,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
511,538,8,6.959,-0.018,-42.366,-91.61,-1167.6,749.88,13.67,3.63,17.64,-0.91718,0.35541,0.06524,-0.16794
512,538,26,6.426,3.062,-39.7,-159.42,-695.43,785.64,35.3,-25.59,18.46,-0.92405,0.33858,0.03487,-0.17403
513,538,16,6.714,1.936,-37.405,-2.32,-473.27,731.75,8.86,-34.9,25.59,-0.93096,0.31833,0.04134,-0.17397
514,538,14,6.727,-0.055,-37.407,73.97,-615.78,796.26,-8.67,-26.08,24.51,-0.93206,0.31546,0.05758,-0.16861
515,538,15,6.98,0.674,-39.764,7.08,-900.21,817.14,-8.71,-3.28,54.31,-0.9246,0.3355,0.05589,-0.17156
516,538,17,6.344,1.786,-41.898,-32.96,-1064.03,752.62,17.73,17.38,39.32,-0.91842,0.35453,0.04819,-0.16879
517,538,15,5.714,3.869,-43.274,-119.02,-1042.3,648.13,51.22,22.98,50.72,-0.91346,0.3685,0.03153,-0.1697
518,538,16,4.821,4.887,-39.536,-65.92,-755.8,871.52,88.59,22.32,44.98,-0.9255,0.33994,0.01508,-0.16634
519,538,15,2.937,5.252,-33.908,-138.55,-187.01,927.31,25.75,25.62,-51.81,-0.94342,0.29457,-0.00096,-0.15229
520,538,15,1.392,2.877,-35.206,126.1,-755.13,898.74,3.88,28.37,-33.52,-0.94351,0.30284,0.01624,-0.13349
521,538,15,-0.936,3.683,-36.164,9.7,-896.0,1028.44,27.02,94.22,-30.42,-0.94303,0.31168,0.0044,-0.11635
522,538,15,-4.526,3.636,-36.523,60.55,-1039.92,1122.01,58.9,118.61,-82.33,-0.94525,0.3146,-0.00471,-0.08664
523,538,15,-9.784,6.454,-35.388,-195.74,-856.87,1044.13,99.1,165.24,-149.32,-0.95,0.30514,-0.04296,-0.05043
524,538,17,-13.114,12.977,-31.521,-461.3,-334.23,686.71,123.31,164.01,-124.66,-0.95604,0.27052,-0.10713,-0.03642
525,538,16,-16.219,18.291,-34.704,-515.01,-717.96,391.85,91.29,129.04,-100.62,-0.94315,0.29118,-0.15789,-0.0275
526,538,15,-13.455,20.965,-32.065,-554.08,-305.48,674.13,40.68,-6.87,-46.68,-0.94491,0.27209,-0.17404,-0.05309
527,538,16,-9.542,18.374,-33.711,-401.67,-929.63,873.6,23.15,-95.11,17.4,-0.94239,0.29172,-0.14206,-0.08136
528,538,15,-7.444,14.496,-36.181,-399.35,-904.91,602.48,48.07,-153.82,-54.62,-0.93935,0.31421,-0.10267,-0.0914
529,538,16,-3.769,3.826,-32.427,273.25,-507.57,990.91,71.98,-196.58,-55.87,-0.9552,0.28079,-0.00754,-0.09319
530,538,15,-2.225,-3.732,-28.185,179.44,-249.69,797.06,51.49,-133.16,-57.16,-0.96525,0.23893,0.05596,-0.08986
531,538,16,-0.432,-10.294,-26.621,179.63,-459.41,964.42,48.54,-166.11,-62.12,-0.96503,0.21758,0.1134,-0.0923
532,538,16,-1.592,-16.704,-25.402,584.59,-695.56,1264.65,62.16,-92.07,-130.78,-0.96311,0.20123,0.16403,-0.07087
533,538,15,-3.328,-18.497,-26.047,324.95,-807.98,991.94,67.52,-22.37,-154.21,-0.9609,0.20721,0.17623,-0.05169
534,538,15,-6.151,-17.283,-24.82,132.2,-597.35,949.77,76.62,19.73,-169.76,-0.96555,0.2022,0.16059,-0.03219
535,538,16,-7.587,-18.447,-25.599,545.23,-899.96,1147.28,65.47,35.01,-139.1,-0.96305,0.20989,0.16792,-0.0167
536,538,16,-8.197,-17.529,-25.667,401.06,-662.66,879.58,89.86,81.44,-92.41,-0.96414,0.212,0.15912,-0.0133
537,538,15,-11.651,-8.026,-17.141,-606.69,307.98,840.33,90.03,119.61,-106.58,-0.98643,0.14734,0.07198,-0.00807
538,538,16,-10.056,-13.064,-20.149,801.57,-354.92,830.81,-25.38,36.4,-32.92,-0.97832,0.17004,0.11763,-0.01206
539,538,16,-9.379,-4.388,-19.594,-228.88,-111.39,731.2,-16.37,115.3,0.2,-0.98421,0.16845,0.04425,-0.03147
540,538,16,-6.908,-5.998,-26.868,255.19,-689.7,757.63,-83.3,-5.42,4.6,-0.97028,0.22853,0.06474,-0.04625
541,538,15,-3.521,-4.325,-27.205,31.07,-212.16,805.24,-78.96,-14.07,81.12,-0.96815,0.23079,0.05758,-0.07817
542,538,14,0.06,-1.581,-29.644,-125.85,-209.96,552.31,-116.47,-68.76,81.21,-0.96,0.25231,0.04411,-0.11313
543,538,16,5.072,-5.617,-37.651,129.7,-410.77,367.49,-161.59,-146.24,106.95,-0.93517,0.31034,0.09859,-0.13939
544,538,15,12.418,-9.372,-44.276,588.5,-618.41,647.4,-200.34,-148.74,249.99,-0.90611,0.34863,0.15888,-0.1794
545,538,16,16.709,-9.204,-50.578,896.36,-1549.68,957.89,-165.88,-63.42,249.99,-0.87851,0.39172,0.18202,-0.20405
546,538,16,17.137,-5.122,-52.716,802.0,-2000.0,1196.35,-52.31,56.74,249.99,-0.86801,0.41679,0.15688,-0.21962
547,538,16,13.336,3.553,-43.347,-563.35,-258.97,1700.99,54.93,139.82,113.55,-0.90025,0.36559,0.0586,-0.22904
548,538,15,12.63,8.878,-43.359,-732.24,-1401.43,1071.66,30.84,5.72,89.87,-0.89541,0.375,0.01418,-0.23963
549,538,16,3.382,2.747,-37.608,270.02,-778.63,1184.75,145.91,98.22,-242.13,-0.93458,0.32202,0.0257,-0.14901
550,538,15,-0.295,9.59,-31.657,-663.09,-423.58,880.49,153.92,110.74,-77.1,-0.94938,0.27937,-0.0479,-0.13537
551,538,16,1.597,17.463,-27.811,-874.33,-309.51,704.71,89.86,22.13,57.81,-0.94591,0.25514,-0.11421,-0.16468
552,538,15,-0.617,18.008,-25.114,-620.85,-447.14,970.15,100.87,-29.76,-117.9,-0.95377,0.23084,-0.1271,-0.14447
553,538,15,-2.599,13.131,-18.404,9.03,69.82,1278.5,95.11,-3.88,-151.1,-0.97419,0.16912,-0.09683,-0.1139
554,538,16,-3.177,13.793,-13.511,-516.11,277.89,1150.45,7.61,-19.05,-124.15,-0.98033,0.12731,-0.10792,-0.10533
555,538,16,-3.792,13.115,-12.971,-491.94,318.24,1050.29,-123.46,-68.47,-143.72,-0.98221,0.12168,-0.10325,-0.09895
556,538,15,-7.076,5.335,-20.735,86.49,-285.52,752.56,-176.74,-88.8,-209.59,-0.98043,0.18214,-0.03516,-0.06599
