,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
542,394,8,57.902,-13.213,17.073,301.51,304.5,1101.81,0.43,0.67,-11.63,0.78624,0.18615,-0.00586,0.58919
543,394,26,57.963,-13.412,18.548,256.9,383.97,1058.35,5.78,-9.05,-4.14,0.78314,0.19723,0.00043,0.58974
544,394,17,58.239,-14.164,19.253,294.68,414.25,1054.63,3.15,-14.84,10.17,0.77922,0.20571,-0.00072,0.59203
545,394,15,58.962,-15.488,18.991,339.84,370.24,1055.97,-5.13,-17.21,24.52,0.77363,0.21043,-0.01004,0.59758
546,394,15,60.158,-17.217,17.521,385.93,287.72,1055.05,-12.9,-17.66,36.64,0.76693,0.20929,-0.0276,0.60602
547,394,16,61.212,-18.655,15.817,438.48,224.24,1063.17,-7.93,-4.02,26.35,0.76178,0.20545,-0.04469,0.61277
548,394,15,61.848,-18.847,14.709,382.26,224.49,1050.17,-1.42,6.45,15.53,0.75997,0.19933,-0.05082,0.61654
549,394,15,62.433,-17.762,14.376,284.12,259.03,1039.06,2.76,10.12,23.43,0.75929,0.19181,-0.04419,0.62027
550,394,17,63.318,-16.432,14.553,242.31,299.93,1050.17,4.13,10.13,37.71,0.75643,0.18638,-0.03271,0.62611
551,394,16,63.677,-15.624,15.275,223.88,325.87,983.95,3.13,3.52,34.61,0.75461,0.18701,-0.02269,0.62855
552,394,16,63.83,-15.615,15.637,255.98,310.55,960.88,-1.92,-2.02,30.65,0.75319,0.18937,-0.02038,0.62962
553,394,15,64.278,-16.393,15.167,330.87,278.75,1000.12,-6.6,0.99,35.59,0.75021,0.19047,-0.02749,0.63258
554,394,15,65.076,-17.124,14.025,375.06,249.45,1044.68,-13.05,11.58,42.56,0.74645,0.18711,-0.03744,0.6375
555,394,16,66.361,-15.441,9.627,208.98,-29.97,1270.69,-30.41,15.66,32.65,0.74827,0.14982,-0.04889,0.6444
556,394,15,66.722,-14.489,5.904,287.96,-90.76,1380.19,-26.28,14.11,10.31,0.75181,0.12038,-0.06309,0.64522
557,394,15,65.572,-12.261,4.355,71.29,-38.94,1438.96,-4.02,-7.31,-27.67,0.76201,0.09722,-0.058,0.63759
558,394,16,63.869,-14.169,5.152,477.91,180.54,1251.1,-10.99,-2.08,-40.21,0.76875,0.112,-0.06801,0.62598
559,394,16,61.786,-14.082,6.042,387.21,244.57,1183.47,-33.45,23.93,-63.76,0.77922,0.11635,-0.06468,0.61245
560,394,15,60.836,-11.735,4.922,209.59,81.73,1147.64,-32.86,41.03,-53.34,0.78773,0.09588,-0.05533,0.606
561,394,16,60.389,-11.542,4.108,320.31,18.68,960.27,-6.76,50.68,-42.36,0.79091,0.08905,-0.05865,0.60257
562,394,15,59.956,-6.896,5.88,-70.13,104.74,919.86,41.42,45.11,-34.97,0.79557,0.077,-0.01733,0.6007
563,394,16,60.345,-5.409,11.091,47.91,354.68,919.49,81.08,24.16,6.51,0.79051,0.10533,0.02072,0.60297
564,394,15,60.651,-5.652,17.18,154.11,516.6,939.58,100.18,13.28,9.99,0.78192,0.14828,0.05143,0.6033
565,394,15,61.713,-5.879,23.19,81.6,526.12,807.74,109.69,2.28,45.35,0.76716,0.18946,0.08319,0.60717
566,394,16,62.509,-8.829,27.567,301.76,519.17,990.97,121.46,-8.96,63.48,0.75011,0.23298,0.08797,0.61264
567,394,15,63.125,-12.096,31.998,441.1,561.52,914.92,142.2,4.36,67.07,0.73043,0.27761,0.09118,0.61732
568,394,15,63.338,-13.166,34.392,504.94,744.26,1266.66,112.4,32.84,41.75,0.72085,0.29791,0.09747,0.61816
569,394,16,63.058,-11.64,33.287,364.62,654.66,1403.63,49.72,49.61,-0.56,0.72864,0.2836,0.101,0.61519
570,394,15,62.583,-10.719,30.201,398.8,495.18,1352.54,-4.3,50.55,-19.49,0.74045,0.25962,0.08949,0.61345
571,394,15,61.229,-10.896,27.208,626.46,520.69,1393.31,-40.24,56.4,-56.99,0.75387,0.24192,0.06939,0.60691
572,394,16,59.785,-10.461,22.473,574.77,299.26,1309.88,-77.59,72.53,-82.35,0.77155,0.20895,0.04461,0.59922
573,394,16,58.36,-9.78,16.762,567.02,120.18,1040.47,-113.22,115.29,-104.11,0.78934,0.16703,0.01737,0.59055
574,394,16,56.08,-2.709,9.962,-70.98,-32.78,967.16,-106.77,113.87,-113.1,0.81525,0.08464,0.03041,0.57208
575,394,16,54.698,2.339,3.793,-165.34,-189.33,862.85,-74.69,80.08,-68.81,0.82635,0.01587,0.03548,0.56181
576,394,15,54.034,6.105,-0.278,-297.0,-287.9,953.49,-12.95,35.21,-26.95,0.82859,-0.03172,0.04284,0.55731
577,394,15,54.362,6.551,1.113,-141.36,-5.86,981.14,50.86,-4.18,0.82,0.82717,-0.02398,0.05275,0.55896
578,394,15,55.778,6.555,7.264,-171.88,522.28,956.3,46.41,-19.05,22.95,0.82034,0.01939,0.08295,0.5655
579,394,15,57.734,6.435,12.997,-339.78,724.61,961.73,23.16,-59.48,52.81,0.80863,0.05909,0.11129,0.57467
580,394,16,58.873,3.411,16.058,-119.81,526.73,1008.79,4.07,-94.51,57.24,0.79977,0.09501,0.10646,0.58311
581,394,15,58.818,0.324,17.021,-114.44,351.93,977.78,3.78,-126.2,42.42,0.79721,0.1176,0.08988,0.58528
582,394,15,58.765,-6.566,17.354,157.35,341.98,1067.44,5.32,-155.47,56.12,0.79046,0.15491,0.0435,0.591
583,394,17,59.406,-13.937,17.541,389.95,393.49,1096.86,-5.07,-155.9,84.66,0.77651,0.193,-0.00601,0.59979
584,394,15,60.308,-19.762,17.439,354.68,424.07,1006.77,-29.35,-149.6,103.26,0.76147,0.2214,-0.04537,0.60753
585,394,15,62.416,-26.652,14.973,579.41,325.81,960.51,-60.17,-135.06,127.83,0.7406,0.2408,-0.10157,0.61904
586,394,16,65.907,-32.966,10.483,869.02,151.49,954.22,-62.45,-85.8,127.59,0.71645,0.24831,-0.16077,0.63182
587,394,15,68.894,-35.344,6.638,826.11,105.35,912.72,-48.09,2.98,91.8,0.70248,0.24162,-0.19107,0.64158
588,394,16,70.164,-33.422,4.228,680.73,135.56,1017.4,-51.64,66.49,59.46,0.70438,0.21847,-0.18997,0.64809
589,394,15,71.466,-25.822,1.236,-220.95,-152.83,1561.16,-19.84,41.36,32.07,0.71543,0.15906,-0.15726,0.66191
