,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
553,214,7,37.512,-2.766,32.9,161.32,631.23,948.24,-19.33,-33.62,39.23,-0.8613,-0.26521,-0.10171,-0.42129
554,214,27,38.587,-5.288,29.893,112.85,535.64,1001.95,-11.66,-10.15,26.0,-0.86078,-0.25086,-0.07373,-0.43669
555,214,16,38.593,-5.34,29.794,67.44,570.68,994.26,-2.94,-18.51,16.79,-0.8609,-0.2503,-0.07298,-0.43689
556,214,15,38.475,-7.66,28.684,265.32,511.29,1054.87,-5.54,-15.7,3.95,-0.86053,-0.25039,-0.05078,-0.4407
557,214,16,38.074,-9.205,27.393,314.51,470.89,1091.86,-2.25,-1.78,-21.42,-0.86257,-0.24634,-0.03312,-0.44066
558,214,15,37.446,-7.671,28.491,162.29,713.01,1155.15,-4.36,18.56,-31.56,-0.86486,-0.24942,-0.04772,-0.43305
559,214,15,37.121,-6.342,28.933,210.21,791.75,1242.13,-23.57,38.51,-35.32,-0.86698,-0.24823,-0.05887,-0.4281
560,214,16,36.344,-5.576,29.399,513.98,824.71,1151.61,-31.3,94.89,-84.89,-0.86987,-0.2495,-0.06478,-0.42058
561,214,15,35.188,-2.962,28.178,531.13,470.52,909.97,-32.3,182.31,-158.46,-0.87973,-0.23184,-0.07808,-0.40772
562,214,15,35.172,0.404,29.148,508.42,582.34,633.12,-47.16,249.99,-128.69,-0.88114,-0.22758,-0.1074,-0.40032
563,214,17,35.82,4.928,29.822,210.08,474.85,490.91,-72.04,249.99,-112.9,-0.88097,-0.21592,-0.14558,-0.39507
564,214,15,37.123,20.156,30.278,-731.87,455.08,323.85,-79.72,249.99,-101.15,-0.87774,-0.15954,-0.26305,-0.36732
565,214,16,40.851,34.415,32.731,-1040.65,553.65,165.95,-75.18,249.99,-69.62,-0.85253,-0.10882,-0.37573,-0.34668
566,214,16,46.532,45.542,36.885,-1160.58,745.06,347.29,-66.28,249.99,-72.24,-0.81778,-0.06769,-0.46402,-0.33368
567,214,15,52.198,52.797,39.472,-1359.25,901.98,729.68,-97.11,222.08,-74.03,-0.78887,-0.02576,-0.51572,-0.33326
568,214,16,51.165,57.751,33.772,-1299.13,339.66,850.1,-115.72,144.49,-53.05,-0.78216,0.0336,-0.52639,-0.33168
569,214,15,47.496,62.418,26.792,-997.44,-15.99,485.23,-78.46,80.84,16.85,-0.77699,0.08648,-0.53466,-0.32085
570,214,16,49.376,56.455,26.994,-376.59,430.42,1130.68,-38.66,50.44,63.15,-0.78763,0.06573,-0.49949,-0.35473
571,214,16,45.728,51.939,22.38,-296.26,176.76,1096.44,-17.07,46.88,25.57,-0.80777,0.0618,-0.45951,-0.36405
572,214,15,38.119,50.045,15.005,-485.78,-71.17,1009.03,14.63,39.01,-21.14,-0.83191,0.07719,-0.42883,-0.3436
573,214,15,33.835,45.385,13.251,-524.54,222.66,1558.17,55.25,-0.56,-25.34,-0.85636,0.05737,-0.39356,-0.32935
574,214,17,27.626,42.567,8.821,-639.04,-269.04,1145.69,80.47,-26.21,-4.5,-0.87886,0.06097,-0.36386,-0.30247
575,214,15,24.246,37.437,8.225,-704.1,-194.7,1337.89,118.24,-92.86,24.92,-0.90058,0.04011,-0.32475,-0.28615
576,214,16,24.573,32.494,10.755,-874.27,-299.01,1197.02,173.84,-159.48,141.42,-0.91136,0.00657,-0.29265,-0.28936
577,214,15,29.866,20.616,19.328,-422.06,188.84,1059.08,204.93,-244.33,245.45,-0.9115,-0.08771,-0.22517,-0.33283
578,214,16,32.849,6.314,26.819,125.98,467.53,963.07,187.31,-250.0,249.99,-0.89694,-0.19143,-0.14087,-0.37283
579,214,16,33.627,-8.173,33.109,497.25,780.64,935.61,140.16,-250.0,242.94,-0.86722,-0.28768,-0.05176,-0.4031
580,214,15,32.08,-18.511,38.503,283.87,971.01,809.69,72.17,-249.53,220.57,-0.83743,-0.35887,0.013,-0.41202
581,214,16,28.646,-24.804,42.547,168.52,1080.08,727.05,-0.04,-230.29,171.99,-0.82018,-0.40277,0.05829,-0.4021
582,214,16,24.488,-27.619,44.695,-30.27,1209.17,717.04,-74.64,-215.53,135.8,-0.81873,-0.42121,0.08747,-0.38029
583,214,15,19.962,-27.504,44.517,-261.29,995.12,642.76,-140.5,-217.19,89.65,-0.83407,-0.41596,0.10368,-0.3472
584,214,15,16.53,-27.12,40.333,-83.86,592.16,707.76,-176.79,-220.51,34.41,-0.85961,-0.38104,0.12476,-0.31673
585,214,16,19.681,-29.901,32.858,225.1,366.52,1054.26,-121.87,-222.52,55.5,-0.86641,-0.33295,0.15826,-0.33679
586,214,16,21.774,-29.285,33.239,754.58,814.64,1121.09,-12.67,-49.19,-40.6,-0.8607,-0.33749,0.14612,-0.35206
587,214,17,22.487,-23.81,32.254,305.05,578.0,1148.13,-18.84,-8.83,-121.48,-0.87541,-0.31999,0.10369,-0.34716
588,214,15,23.275,-15.981,31.243,1.77,518.92,1031.56,-16.84,39.09,-128.38,-0.89233,-0.29539,0.04215,-0.3387
589,214,15,22.063,-8.502,31.552,-100.34,574.28,1077.15,7.73,19.5,-180.99,-0.90686,-0.27992,-0.0156,-0.31464
590,214,16,21.631,-2.539,34.008,-116.58,856.69,950.2,5.88,35.36,-155.59,-0.90874,-0.28495,-0.06879,-0.29709
