,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
787,228,8,32.88,26.072,21.493,-557.25,578.37,828.31,-18.3,-11.34,36.05,-0.89548,-0.079,-0.27544,-0.34059
788,228,27,32.039,18.705,22.29,-145.08,599.73,1169.01,-17.69,-24.06,12.31,-0.9039,-0.11357,-0.22113,-0.34808
789,228,15,30.497,17.086,24.26,-191.71,725.34,1037.54,-5.74,-9.43,-39.21,-0.90725,-0.13771,-0.21286,-0.33559
790,228,15,28.908,15.549,25.831,-88.87,965.82,1124.15,-38.35,3.74,-62.16,-0.91045,-0.15824,-0.20344,-0.32349
791,228,16,25.886,17.469,22.613,-420.29,475.16,994.26,-82.01,-19.5,-73.9,-0.92178,-0.13173,-0.20585,-0.30099
792,228,15,21.874,17.703,14.393,-365.72,-111.51,1074.52,-80.18,-34.65,-72.52,-0.93909,-0.07107,-0.18324,-0.28193
793,228,15,18.025,18.441,7.731,-396.36,-212.77,1018.98,-26.7,-19.17,-67.6,-0.95006,-0.02016,-0.17199,-0.25962
794,228,18,15.43,21.53,4.246,-639.95,-200.2,883.36,15.57,-13.92,-63.29,-0.95171,0.01188,-0.1898,-0.24102
795,228,15,14.353,23.846,2.34,-635.07,-179.99,831.67,36.49,-24.98,-28.89,-0.94987,0.03086,-0.20521,-0.23383
796,228,16,15.626,26.667,4.872,-694.89,124.51,834.11,46.8,-5.84,-8.74,-0.94278,0.01852,-0.23336,-0.23743
797,228,15,18.487,30.725,9.375,-1037.41,448.61,851.14,30.28,14.39,8.54,-0.92917,-0.00228,-0.27554,-0.24641
798,228,15,19.859,32.752,7.508,-1029.48,-221.44,939.58,3.59,-29.28,74.89,-0.92171,0.02133,-0.28747,-0.25951
799,228,16,21.006,28.443,6.716,-233.83,-112.12,937.19,35.99,-19.39,69.89,-0.9277,0.01917,-0.25101,-0.2757
800,228,15,24.721,25.948,13.482,-189.39,778.14,1002.62,14.69,22.22,25.33,-0.92226,-0.03443,-0.24821,-0.29435
801,228,15,29.528,27.612,19.29,-616.52,1106.69,908.45,-59.29,55.96,37.18,-0.90452,-0.06436,-0.27871,-0.31627
802,228,17,32.288,31.172,19.142,-909.97,712.34,900.51,-139.09,52.19,36.51,-0.89151,-0.04366,-0.3065,-0.33069
803,228,15,33.02,35.58,14.956,-963.62,331.42,739.26,-178.42,29.51,26.91,-0.88217,0.00664,-0.32723,-0.3386
804,228,15,32.271,36.442,8.221,-791.69,159.85,987.0,-192.01,0.51,32.41,-0.88064,0.05938,-0.31365,-0.3501
805,228,16,31.544,34.257,3.336,-490.17,159.0,857.48,-185.88,-17.94,8.5,-0.88473,0.08781,-0.28236,-0.3603
806,228,15,29.624,29.135,-1.776,-203.0,86.3,1039.86,-166.66,-36.05,-24.89,-0.89764,0.10697,-0.22809,-0.36163
807,228,17,26.301,24.693,-7.775,-95.83,-206.79,1089.36,-121.87,-1.4,-34.32,-0.91058,0.13535,-0.17769,-0.34776
808,228,15,23.468,22.785,-11.677,-301.15,-242.98,1093.32,-82.21,12.61,-2.84,-0.91767,0.15728,-0.15434,-0.33064
809,228,16,21.157,19.944,-14.274,-117.74,-384.03,1124.27,-34.97,19.67,1.03,-0.92568,0.16832,-0.12714,-0.31404
810,228,16,19.247,18.859,-17.158,-175.23,-717.96,1134.28,18.69,35.8,33.5,-0.92822,0.18715,-0.11345,-0.30086
811,228,15,17.826,19.305,-18.675,-220.28,-1001.46,1100.22,98.82,57.54,64.7,-0.92855,0.19898,-0.1156,-0.29126
812,228,15,16.095,20.11,-16.845,-198.3,-970.21,1021.85,219.1,75.79,56.34,-0.93447,0.18389,-0.12967,-0.27594
813,228,16,15.488,21.099,-11.523,-247.99,-464.36,967.53,249.99,79.09,50.66,-0.94171,0.14154,-0.15129,-0.26506
814,228,16,19.496,24.572,3.794,-583.44,783.51,1122.99,249.99,80.04,47.72,-0.93765,0.02994,-0.21303,-0.27303
815,228,15,22.661,25.534,19.727,-905.82,1999.94,1069.21,249.99,2.33,-15.01,-0.92447,-0.09057,-0.25906,-0.26464
816,228,16,22.313,24.698,29.073,-682.92,1465.09,969.18,125.21,-56.31,-94.23,-0.91566,-0.16895,-0.27282,-0.24205
817,228,16,17.521,26.32,27.781,-548.83,298.71,739.81,63.39,-83.31,-129.52,-0.92493,-0.16543,-0.27591,-0.20253
818,228,16,10.86,31.524,20.993,-607.24,-385.25,224.55,54.97,-104.22,-112.6,-0.93503,-0.11424,-0.29838,-0.15373
819,228,16,14.107,35.321,26.86,-1022.64,356.51,-72.51,48.05,-110.45,-8.83,-0.91646,-0.14362,-0.33974,-0.1551
820,228,15,17.091,35.627,32.96,-834.11,694.52,-241.33,-25.57,-176.12,-33.8,-0.90309,-0.1822,-0.35468,-0.15949
821,228,16,14.433,26.323,21.65,1219.48,-1434.81,1999.94,-96.73,-77.71,47.77,-0.93795,-0.12281,-0.26149,-0.19179
822,228,15,17.879,36.554,23.295,-1731.2,505.07,1236.51,-1.87,209.5,-48.99,-0.91197,-0.10059,-0.34781,-0.19292
823,228,15,19.01,33.593,20.303,-1049.68,293.58,1048.46,-78.12,-135.67,45.14,-0.91837,-0.08152,-0.32052,-0.21729
824,228,17,21.151,24.908,17.066,-24.17,198.24,1005.25,-79.91,-61.42,68.84,-0.9307,-0.07416,-0.24693,-0.25947
