,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
213,4,8,72.399,-28.739,-14.548,627.08,-243.71,935.91,-25.79,-2.84,44.62,0.7231,0.07865,-0.26356,0.63362
214,4,26,73.255,-30.423,-12.057,712.28,-6.71,942.87,-21.23,-1.61,45.43,0.71475,0.10623,-0.25898,0.64092
215,4,16,73.605,-30.996,-11.008,686.52,9.4,924.68,-35.1,0.43,38.8,0.71115,0.11694,-0.25614,0.64419
216,4,15,72.323,-32.485,-8.598,623.96,152.53,691.47,-48.09,3.75,12.67,0.7138,0.13785,-0.25292,0.63837
217,4,15,72.811,-33.533,-9.937,608.46,33.14,611.69,-100.3,19.6,34.83,0.71129,0.13677,-0.26602,0.63608
218,4,16,76.119,-32.328,-15.664,808.04,-359.44,986.76,-97.2,29.85,52.47,0.7001,0.10226,-0.28764,0.6455
219,4,15,78.848,-29.475,-19.432,748.78,-448.61,1168.82,-56.31,40.11,61.59,0.68933,0.06864,-0.2912,0.65978
220,4,16,79.588,-28.641,-19.651,656.74,-305.18,1018.07,-19.91,44.34,52.79,0.68555,0.06395,-0.28749,0.6658
221,4,16,79.769,-28.46,-18.696,642.82,-205.75,918.27,-7.15,53.72,52.18,0.68402,0.06895,-0.28083,0.6697
222,4,15,79.656,-27.949,-17.288,665.77,-166.14,967.1,-5.34,68.87,53.38,0.68404,0.07386,-0.26984,0.67366
223,4,16,77.167,-20.03,-12.314,-438.66,360.17,1999.94,-0.72,86.4,16.86,0.69975,0.04924,-0.19653,0.68506
224,4,15,75.107,-18.906,-14.755,264.95,-582.95,1239.99,-15.08,42.94,-55.37,0.71306,0.02366,-0.20497,0.67005
225,4,15,74.396,-19.722,-17.153,360.84,-580.2,1034.73,5.17,21.24,-22.53,0.7174,0.01233,-0.22386,0.6596
226,4,16,72.729,-20.924,-17.301,463.32,-524.54,1114.69,34.55,30.46,-42.63,0.72666,0.01533,-0.2321,0.64642
227,4,15,71.482,-21.543,-17.377,471.25,-637.88,1101.75,67.99,29.82,-47.12,0.73348,0.01599,-0.23643,0.63706
228,4,15,70.158,-21.34,-16.171,324.1,-586.49,1027.4,110.07,23.73,-41.85,0.74069,0.01986,-0.22872,0.6314
229,4,17,67.132,-20.066,-9.336,204.83,-185.42,1256.77,142.33,6.51,-49.55,0.75587,0.05172,-0.18411,0.62617
230,4,15,64.407,-19.823,-1.718,213.99,27.22,1130.19,156.39,-19.56,-34.22,0.76597,0.0971,-0.14287,0.61924
231,4,16,62.056,-23.555,5.011,480.53,84.9,821.04,160.58,-28.76,-30.59,0.76595,0.1591,-0.13454,0.60819
232,4,15,61.329,-29.01,9.762,701.05,49.19,613.04,155.45,-24.91,-8.25,0.75163,0.21744,-0.1476,0.60497
233,4,15,62.576,-32.916,12.693,762.21,20.32,686.77,153.02,-7.64,17.17,0.7298,0.2574,-0.15577,0.61389
234,4,16,63.546,-35.36,16.066,745.61,107.12,725.77,150.47,4.94,6.24,0.71003,0.29186,-0.15158,0.62265
235,4,15,62.368,-36.595,22.117,973.14,507.93,814.15,120.24,28.29,-2.92,0.69629,0.3334,-0.13019,0.62215
236,4,15,61.625,-35.198,26.317,827.15,600.89,903.87,59.98,49.45,-11.77,0.69216,0.35175,-0.10018,0.62221
237,4,17,62.208,-31.399,25.574,469.73,518.8,883.97,-41.02,57.85,9.66,0.70288,0.33037,-0.07674,0.62524
238,4,15,64.499,-27.028,17.882,96.62,-23.38,1073.55,-90.64,9.19,-2.17,0.72194,0.26293,-0.08361,0.63457
239,4,15,67.21,-25.104,8.895,117.61,-189.27,963.26,-114.52,-31.7,31.38,0.729,0.19828,-0.11559,0.64489
240,4,16,67.18,-26.959,7.109,455.38,327.27,960.33,-126.79,-53.42,53.55,0.72876,0.19692,-0.13779,0.64121
241,4,15,67.182,-30.541,1.097,925.17,-123.54,1090.7,-142.84,-35.17,-28.46,0.73199,0.17803,-0.19429,0.62829
242,4,16,66.28,-33.217,-3.98,1105.9,-273.8,1127.2,-132.15,-17.43,-76.58,0.7396,0.15829,-0.24011,0.60851
243,4,15,67.696,-31.036,-9.621,710.63,-365.91,1115.11,-102.35,34.9,-22.81,0.74204,0.1128,-0.25472,0.60973
244,4,15,65.38,-28.075,-11.174,554.02,-247.38,1116.76,-64.02,48.57,-70.04,0.75911,0.08106,-0.24623,0.59712
245,4,17,63.395,-25.059,-11.009,479.68,-214.23,1128.48,-26.92,56.36,-45.96,0.7724,0.06153,-0.22719,0.58991
246,4,15,61.842,-22.157,-10.11,369.63,-162.11,1096.07,-11.84,50.41,-21.27,0.78258,0.04907,-0.20422,0.58605
247,4,15,60.276,-20.833,-7.845,434.14,-89.9,1157.23,5.84,49.14,-7.69,0.79069,0.05495,-0.18451,0.58115
248,4,16,58.553,-21.125,-5.745,654.79,-59.27,1260.31,16.22,62.89,-22.32,0.79795,0.0683,-0.17686,0.57213
249,4,15,58.315,-20.845,-6.785,728.58,-375.85,1201.11,29.82,90.56,-16.19,0.79999,0.05924,-0.18024,0.56922
250,4,15,58.651,-18.927,-8.37,633.24,-633.42,1189.51,69.56,120.4,-8.25,0.80069,0.03884,-0.17482,0.57169
251,4,16,58.681,-16.83,-8.349,555.42,-614.01,1061.4,123.35,142.68,-2.85,0.80204,0.0282,-0.16028,0.57467
252,4,15,57.589,-14.5,-5.114,356.32,-328.0,890.81,171.03,154.39,5.56,0.80813,0.03761,-0.12821,0.57365
253,4,17,55.931,-12.787,3.145,319.58,75.74,769.41,196.35,157.95,14.47,0.81334,0.08601,-0.07575,0.57039
254,4,15,55.282,-10.571,12.777,316.22,436.28,876.22,186.87,152.34,36.2,0.80931,0.14318,-0.01259,0.56952
255,4,15,55.827,-8.291,19.29,222.66,361.63,897.77,157.34,147.06,50.57,0.80038,0.17788,0.03689,0.57131
256,4,16,56.588,-5.685,22.103,102.97,263.37,954.35,139.05,129.33,63.8,0.79559,0.18451,0.07057,0.57273
257,4,15,56.609,-4.57,26.111,103.21,347.35,818.05,127.51,107.18,53.6,0.79015,0.20682,0.09839,0.56851
258,4,15,56.317,-2.173,29.321,-41.02,497.56,1015.14,108.3,76.08,51.21,0.78902,0.21767,0.13033,0.55954
259,4,16,55.413,-0.592,30.263,-80.14,400.76,947.45,81.31,40.63,39.4,0.79376,0.21768,0.14415,0.54935
