,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1117,79,8,-119.024,32.567,-22.706,-324.65,-287.96,758.3,55.58,34.85,-19.56,-0.6153,-0.10369,-0.31706,0.71423
1118,79,27,-119.398,33.937,-18.04,-488.1,-203.06,762.27,66.41,47.65,-22.95,-0.60758,-0.13892,-0.29371,0.72476
1119,79,15,-119.444,36.993,-16.313,-770.94,-229.74,667.3,76.0,25.85,-11.38,-0.60314,-0.1689,-0.29697,0.72076
1120,79,16,-116.605,40.319,-12.018,-1213.87,-105.04,678.04,84.77,-31.63,28.87,-0.61061,-0.20656,-0.29062,0.70713
1121,79,15,-111.26,39.054,-5.02,-1117.98,103.39,974.67,80.75,-107.77,50.83,-0.63208,-0.22376,-0.25129,0.69804
1122,79,16,-105.792,29.757,-3.238,376.59,-155.09,1275.09,-32.81,-38.99,142.21,-0.67636,-0.16565,-0.19795,0.68986
1123,79,16,-107.594,33.798,-7.761,-1200.81,-627.56,1022.16,-28.69,25.35,27.76,-0.66667,-0.1675,-0.24545,0.68355
1124,79,15,-102.598,34.285,-1.832,-803.28,292.24,887.21,-3.22,-55.29,80.8,-0.68596,-0.19528,-0.22126,0.66511
1125,79,15,-103.978,31.121,-0.546,-419.25,292.6,1010.62,-36.81,-40.39,-81.27,-0.68103,-0.18674,-0.19264,0.68134
1126,79,16,-108.867,26.87,-6.324,-234.07,-302.73,976.38,-35.98,-34.5,-82.39,-0.66513,-0.13492,-0.1962,0.70774
1127,79,15,-113.131,24.61,-12.25,-349.24,-547.91,996.83,-25.81,-17.82,-65.46,-0.6461,-0.09405,-0.21661,0.7258
1128,79,16,-114.575,20.856,-13.828,-146.55,-354.98,1306.46,-19.94,0.84,-32.7,-0.63929,-0.06294,-0.20577,0.73825
1129,79,16,-116.096,18.34,-16.481,-22.71,-466.86,1293.03,-38.32,50.23,-20.36,-0.63069,-0.03406,-0.20913,0.74655
1130,79,15,-116.899,21.336,-20.563,-334.72,-485.47,876.59,-59.03,96.28,33.67,-0.62715,-0.03357,-0.25063,0.73671
1131,79,16,-118.53,29.659,-24.653,-838.26,-417.85,449.04,-46.55,93.99,26.4,-0.61995,-0.072,-0.31611,0.71453
1132,79,15,-119.194,37.844,-26.701,-1203.92,-302.92,304.26,-25.83,46.5,32.59,-0.61735,-0.11861,-0.36496,0.68674
1133,79,15,-116.802,42.24,-25.312,-1093.32,-185.61,358.89,-8.51,-60.97,47.87,-0.62836,-0.14791,-0.3788,0.66317
1134,79,16,-113.496,43.052,-22.765,-912.6,-256.9,510.56,3.43,-107.33,61.23,-0.6434,-0.15655,-0.37227,0.65034
1135,79,16,-106.181,33.466,-13.283,20.14,170.29,1771.55,25.02,-144.89,77.35,-0.68253,-0.1297,-0.2779,0.6634
1136,79,15,-104.079,28.826,-4.448,283.39,595.21,1096.92,57.97,43.79,-9.9,-0.68952,-0.14979,-0.20209,0.67918
1137,79,16,-104.007,34.654,-0.024,-1279.66,740.23,801.88,-6.31,44.13,-58.36,-0.67384,-0.21084,-0.21036,0.67619
1138,79,15,-106.893,33.988,-2.296,-820.5,-13.98,1080.14,-25.56,-43.08,-72.9,-0.66185,-0.19895,-0.21488,0.69007
1139,79,16,-110.16,29.957,-8.336,-344.54,-606.63,1075.62,-16.92,-41.68,-12.06,-0.65643,-0.14529,-0.2242,0.70549
1140,79,15,-111.919,26.934,-12.722,-247.99,-733.46,1019.47,15.97,-12.29,29.95,-0.65283,-0.10424,-0.23306,0.71319
1141,79,15,-110.729,27.753,-12.615,-507.81,-395.81,900.33,38.59,2.66,81.63,-0.65956,-0.10771,-0.2379,0.70483
1142,79,17,-109.035,26.824,-11.135,-400.7,-213.87,927.61,18.17,-15.65,70.8,-0.66922,-0.10691,-0.22532,0.69996
1143,79,15,-109.962,25.811,-13.719,-447.63,-578.37,1087.34,6.32,-9.13,39.81,-0.66639,-0.08722,-0.23477,0.70228
1144,79,15,-108.521,25.468,-11.866,-513.31,-157.65,1066.59,-0.07,-27.81,52.75,-0.67394,-0.09299,-0.22268,0.69826
1145,79,16,-105.968,27.071,-9.213,-809.33,227.78,1025.82,-68.41,-49.5,46.71,-0.6857,-0.1139,-0.21806,0.68505
1146,79,15,-104.013,28.441,-11.978,-874.27,-116.64,780.21,-145.1,-107.08,78.09,-0.69859,-0.10169,-0.24409,0.66487
1147,79,15,-104.207,27.607,-20.313,-583.07,-519.35,510.5,-174.27,-142.33,83.55,-0.70338,-0.046,-0.28699,0.64867
1148,79,16,-104.275,20.406,-26.316,9.4,-865.66,1038.21,-134.8,-122.85,70.91,-0.70347,0.03529,-0.28053,0.65206
1149,79,16,-105.473,13.745,-27.511,295.17,-657.1,1138.55,-38.0,-45.2,31.59,-0.69228,0.08109,-0.25032,0.67195
1150,79,16,-108.212,16.427,-20.979,-407.96,85.21,1055.48,54.39,64.48,-38.24,-0.68025,0.01933,-0.22766,0.69646
1151,79,15,-113.842,20.979,-13.984,-1118.04,807.98,899.23,68.95,41.46,-208.35,-0.64405,-0.06157,-0.20782,0.73363
1152,79,15,-118.152,20.778,-11.515,-417.24,190.55,997.25,-2.14,18.22,-184.9,-0.61443,-0.08121,-0.18797,0.76194
1153,79,16,-120.255,17.099,-14.028,159.42,-637.45,1294.25,30.75,50.67,-48.46,-0.6021,-0.0459,-0.18505,0.77532
1154,79,16,-121.53,19.995,-11.56,-453.8,-282.23,1135.8,107.21,90.2,-50.74,-0.59191,-0.08101,-0.18195,0.78101
1155,79,15,-117.454,24.702,-3.816,-861.45,386.29,1073.97,84.36,47.07,40.6,-0.609,-0.14796,-0.15769,0.76313
1156,79,16,-115.341,23.814,0.224,-507.81,279.6,1220.76,26.46,-5.48,-9.92,-0.61851,-0.16103,-0.129,0.75821
1157,79,15,-118.265,20.637,-6.216,-142.94,-707.09,1133.97,-0.88,-8.02,-49.33,-0.60935,-0.10872,-0.15171,0.77062
1158,79,15,-120.357,15.432,-6.211,56.4,-301.94,1170.53,83.26,-16.16,-80.41,-0.59747,-0.07536,-0.12319,0.78878
1159,79,16,-121.432,14.773,-12.63,-9.77,-1036.38,867.98,27.99,50.88,0.95,-0.59334,-0.03873,-0.16348,0.78722
1160,79,15,-121.615,19.677,-16.672,-750.24,-1097.11,744.57,67.75,58.39,37.7,-0.59432,-0.05246,-0.21502,0.77318
1161,79,16,-118.543,22.497,-14.467,-455.2,-320.31,793.76,79.24,20.12,89.08,-0.6135,-0.07786,-0.21595,0.75559
1162,79,16,-116.72,24.543,-12.13,-532.78,-324.46,988.59,84.95,28.98,57.44,-0.62298,-0.10099,-0.21244,0.74603
1163,79,15,-111.63,27.416,-2.93,-660.58,537.41,984.44,62.72,30.56,59.76,-0.64281,-0.16224,-0.1744,0.72805
1164,79,16,-107.936,28.328,5.803,-577.15,1179.75,834.17,4.58,8.88,-24.17,-0.65051,-0.21236,-0.13053,0.71743
1165,79,15,-107.887,26.997,4.228,-559.33,544.19,1739.56,-119.63,29.05,-49.35,-0.65586,-0.19516,-0.1327,0.71704
1166,79,15,-110.163,24.7,-2.456,-282.96,-204.04,1964.29,-135.69,46.92,-50.37,-0.65461,-0.1454,-0.15818,0.72479
1167,79,16,-113.897,20.352,-6.951,176.57,-175.05,1138.85,-69.95,59.21,-100.96,-0.63908,-0.09687,-0.15898,0.74627
1168,79,15,-114.826,19.357,-5.048,168.4,154.54,738.16,-26.4,164.44,-55.25,-0.63196,-0.10201,-0.14031,0.75534
1169,79,16,-116.116,26.393,-6.508,-522.83,19.29,775.82,-62.81,160.01,-52.25,-0.61972,-0.14286,-0.18599,0.74896
1170,79,16,-117.915,33.286,-11.967,-878.78,-390.87,885.93,-75.25,147.49,-16.24,-0.60945,-0.16323,-0.25391,0.73312
1171,79,15,-116.824,37.348,-14.832,-895.02,-373.6,1004.7,-66.51,91.01,51.02,-0.617,-0.17243,-0.29331,0.70961
1172,79,16,-114.147,39.26,-16.274,-590.88,-288.15,891.78,-79.41,85.53,93.31,-0.63369,-0.17002,-0.31538,0.68562
1173,79,15,-117.422,42.191,-23.512,-703.06,-738.77,626.71,-53.79,86.69,48.4,-0.62236,-0.15943,-0.36726,0.67258
1174,79,15,-120.009,46.677,-28.203,-1043.15,-698.06,515.01,-20.46,71.06,56.44,-0.61181,-0.17298,-0.40957,0.65423
1175,79,17,-121.71,49.893,-30.137,-1273.13,-631.1,580.08,16.4,31.38,36.11,-0.60383,-0.1906,-0.43023,0.64339
1176,79,15,-119.738,49.003,-27.458,-964.72,-470.34,819.58,35.58,-22.8,43.0,-0.61093,-0.19155,-0.41503,0.64639
1177,79,15,-114.569,48.003,-22.852,-784.06,-501.59,722.53,47.29,-53.88,146.72,-0.63303,-0.19174,-0.39364,0.6384
1178,79,16,-105.788,43.547,-12.229,-522.77,-142.7,1006.29,77.51,-73.43,152.65,-0.66992,-0.19656,-0.32738,0.6367
1179,79,15,-102.6,35.658,-3.594,-136.84,199.16,891.72,97.81,-89.87,4.33,-0.68654,-0.19279,-0.23954,0.65887
1180,79,15,-101.563,30.197,3.714,-123.41,324.34,699.89,80.38,-55.71,-37.06,-0.68968,-0.20301,-0.16597,0.67497
1181,79,16,-100.693,27.434,10.276,-107.79,455.02,528.5,19.47,-9.97,-55.63,-0.68787,-0.22558,-0.11164,0.6808
1182,79,15,-104.501,33.039,6.713,-792.91,-50.6,468.26,-20.74,-8.13,-76.63,-0.66076,-0.24139,-0.15955,0.69258
1183,79,16,-105.82,35.681,3.516,-1055.3,-108.15,681.21,-36.8,-53.08,-8.17,-0.65406,-0.2406,-0.19167,0.69107
1184,79,15,-109.926,32.11,-2.476,-611.76,-300.42,892.33,-23.26,-114.11,-56.26,-0.64654,-0.1918,-0.20023,0.71071
1185,79,16,-112.183,27.011,-8.131,-288.51,-530.21,1170.17,-37.61,-59.46,-14.09,-0.64639,-0.13127,-0.20442,0.7233
1186,79,16,-114.736,25.965,-14.117,-445.62,-650.09,1018.62,-39.74,-0.85,-16.08,-0.63683,-0.09574,-0.23427,0.72828
