,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1028,217,7,74.064,23.702,-10.799,-1352.29,-561.28,1833.98,38.57,32.26,31.52,-0.68828,0.20817,-0.08335,-0.68992
1029,217,28,89.175,24.407,0.161,-254.64,-266.11,944.82,57.23,-6.72,4.04,-0.60885,0.16455,-0.1327,-0.76461
1030,217,15,93.465,26.262,4.964,-197.02,-242.43,541.99,68.76,-2.85,-3.19,-0.58484,0.15775,-0.16854,-0.77761
1031,217,16,89.505,27.718,6.068,-300.78,-7.08,478.76,77.68,1.98,1.99,-0.61147,0.15571,-0.1887,-0.7525
1032,217,15,94.147,27.277,19.363,-521.0,188.23,604.74,73.13,-5.97,-15.11,-0.59551,0.09186,-0.26889,-0.75142
1033,217,15,91.581,22.221,26.094,-668.46,185.55,906.49,49.39,-36.88,-28.5,-0.61401,0.01505,-0.28998,-0.73395
1034,217,16,95.301,21.081,19.398,-595.46,162.6,1200.44,13.98,-58.98,-27.84,-0.58715,0.05083,-0.23951,-0.77156
1035,217,15,84.54,23.039,7.19,-233.64,-117.19,1605.22,-27.26,-62.03,-37.32,-0.64886,0.11064,-0.1768,-0.73176
1036,217,16,77.197,13.458,4.452,99.12,-405.52,1679.44,-43.23,-28.93,-20.81,-0.69882,0.05647,-0.10958,-0.70459
1037,217,16,72.107,7.836,0.103,126.22,-470.95,1101.32,-19.96,19.8,-13.12,-0.73024,0.0459,-0.05062,-0.67977
1038,217,15,64.058,12.74,-11.222,-193.12,-370.85,785.89,-1.36,43.88,-4.44,-0.7626,0.14497,-0.02484,-0.62993
1039,217,15,63.528,18.969,-12.932,-599.12,-298.34,797.61,13.74,37.46,16.71,-0.75366,0.18902,-0.05846,-0.62678
1040,217,16,67.346,17.34,-18.571,-676.51,-132.81,1036.62,10.09,3.65,11.41,-0.72524,0.21793,-0.00925,-0.65304
1041,217,15,63.245,18.925,-16.665,-442.38,-130.37,1250.98,-0.5,-11.23,-0.26,-0.74873,0.21315,-0.03823,-0.6265
1042,217,16,57.918,14.991,-9.504,-188.23,-110.35,1240.72,-15.37,-3.2,10.6,-0.79444,0.14272,-0.05725,-0.58755
1043,217,15,56.934,11.558,-15.066,-115.72,-67.87,1137.21,-24.99,17.68,5.1,-0.79667,0.16414,-0.00591,-0.58167
1044,217,16,52.712,10.244,-12.475,-265.87,-202.39,1072.75,-18.43,30.16,-2.98,-0.82264,0.13916,-0.01487,-0.55107
1045,217,16,59.768,16.524,-12.09,-453.13,-250.98,1041.02,-4.49,28.79,-1.88,-0.77912,0.16904,-0.05205,-0.60141
1046,217,15,64.414,22.951,-3.39,-479.25,-221.92,958.01,14.14,18.84,-18.94,-0.75641,0.14793,-0.13603,-0.62246
1047,217,15,54.976,22.186,-3.454,-406.74,-232.91,872.8,25.05,12.68,-16.92,-0.80617,0.13302,-0.142,-0.55878
1048,217,16,49.22,20.863,0.086,-447.27,-365.23,788.82,31.38,6.14,-7.29,-0.83853,0.094,-0.15474,-0.5139
1049,217,15,51.186,26.046,3.381,-536.87,-407.23,872.56,45.46,-6.3,0.11,-0.82498,0.09676,-0.20542,-0.51754
1050,217,15,46.89,23.569,11.097,-570.07,-156.74,1380.62,61.22,-21.16,-10.91,-0.85083,0.02101,-0.22324,-0.4752
1051,217,17,39.817,20.752,5.65,-501.46,-34.67,1427.73,20.49,-33.16,-6.26,-0.88086,0.03787,-0.18242,-0.43517
1052,217,15,33.679,16.621,4.233,-108.64,-154.05,1084.23,-2.09,-28.48,33.66,-0.9073,0.0247,-0.14693,-0.3932
1053,217,16,39.659,22.511,3.488,-93.02,-328.86,1120.85,17.47,9.31,49.09,-0.87823,0.06109,-0.18767,-0.43562
1054,217,15,49.025,19.508,3.31,-564.45,66.89,1111.33,15.21,-0.49,26.92,-0.8433,0.06397,-0.15936,-0.50927
1055,217,15,40.714,18.588,5.959,-434.57,157.96,1065.92,-7.55,-22.57,2.44,-0.87995,0.02826,-0.16687,-0.44389
1056,217,16,30.404,16.037,-1.19,-166.02,-52.73,1080.08,-21.11,-17.23,1.85,-0.91686,0.06201,-0.12536,-0.3739
1057,217,15,24.766,15.316,-9.108,-213.87,-125.0,1108.15,-17.4,8.13,-6.17,-0.92903,0.11814,-0.0994,-0.33625
1058,217,15,30.104,13.042,-8.005,-401.61,-171.63,1107.42,-16.41,6.07,-18.25,-0.91629,0.10667,-0.07915,-0.37786
1059,217,16,29.504,14.128,-8.488,-316.65,-149.66,1132.81,-17.86,3.9,-20.7,-0.9165,0.11351,-0.08689,-0.37362
1060,217,15,28.903,12.265,-7.889,-133.54,-88.13,1127.93,-22.18,10.26,-12.83,-0.92117,0.1025,-0.07436,-0.36799
1061,217,16,26.223,12.888,0.19,-65.43,31.49,1346.92,-40.53,35.32,-4.99,-0.93375,0.03686,-0.10602,-0.33987
1062,217,15,21.555,10.504,-10.008,-417.48,-142.82,1202.39,-48.29,37.19,-24.2,-0.94274,0.11044,-0.06051,-0.30884
1063,217,16,15.83,15.905,-16.142,-739.5,-329.83,950.44,-35.06,12.15,-11.94,-0.94301,0.16945,-0.09687,-0.26951
1064,217,16,9.094,19.116,-22.643,-699.46,-455.32,800.54,-23.15,-24.59,-4.1,-0.94123,0.22205,-0.12115,-0.22384
1065,217,15,12.851,26.152,-26.039,-523.19,-497.07,864.99,-10.63,-47.52,6.23,-0.91173,0.26434,-0.16391,-0.26833
1066,217,15,23.655,21.25,-24.206,-391.36,-417.24,1038.82,-0.2,-50.85,7.61,-0.89772,0.25305,-0.10457,-0.34516
1067,217,16,26.248,12.961,-26.223,-275.63,-316.89,1045.17,2.66,-41.82,11.15,-0.90044,0.24941,-0.0261,-0.35541
