,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,1,8,76.023,-31.136,-6.769,601.26,-112.49,968.38,0.51,-1.53,3.36,0.69221,0.14888,-0.22989,0.6677
1,1,26,76.263,-31.966,-6.624,624.27,-106.45,952.88,0.72,0.05,3.63,0.68952,0.15523,-0.23357,0.66777
2,1,15,76.498,-32.131,-6.313,636.6,-91.43,949.1,-0.85,2.46,4.48,0.6875,0.15857,-0.23239,0.66948
3,1,17,76.62,-32.407,-5.929,656.19,-73.91,945.86,-3.8,6.39,5.86,0.68586,0.16279,-0.23158,0.67042
4,1,14,76.843,-32.648,-5.841,674.62,-79.1,945.74,-6.57,11.91,5.92,0.68409,0.16522,-0.23214,0.67144
5,1,15,77.214,-32.474,-6.081,672.06,-95.03,960.08,-8.32,19.73,6.68,0.6825,0.16349,-0.23201,0.67353
6,1,16,76.428,-29.757,-5.173,522.4,-53.96,1188.42,-6.82,18.44,-9.94,0.68955,0.15096,-0.21192,0.67588
7,1,15,77.363,-28.145,-7.278,475.28,-237.79,1046.88,-2.35,11.73,4.14,0.68854,0.13023,-0.21381,0.68061
8,1,15,77.936,-28.261,-8.69,562.32,-240.48,1003.48,10.44,12.46,1.04,0.68658,0.12356,-0.22223,0.68114
9,1,16,77.197,-28.449,-8.209,571.35,-168.7,1028.99,15.28,13.38,-16.75,0.69024,0.12618,-0.22128,0.67726
10,1,15,76.414,-29.155,-7.69,575.2,-155.94,981.63,17.35,14.27,-14.53,0.69348,0.1321,-0.22322,0.67216
11,1,17,75.68,-28.323,-7.076,517.4,-140.69,1001.4,19.25,13.33,-11.97,0.69803,0.12938,-0.21557,0.67048
12,1,15,74.94,-28.022,-6.26,508.36,-123.96,989.01,23.63,9.93,-8.9,0.70178,0.13118,-0.20985,0.66802
13,1,15,75.037,-26.929,-6.488,461.24,-176.64,1043.52,30.57,5.21,-1.83,0.70272,0.1234,-0.20455,0.67016
14,1,16,74.95,-25.095,-5.879,328.67,-178.22,1157.41,41.31,-8.51,0.6,0.70458,0.11595,-0.19008,0.67379
15,1,15,75.096,-24.667,-5.761,338.13,-217.1,1112.92,53.73,-32.8,0.94,0.70405,0.11434,-0.18667,0.67557
16,1,15,75.684,-26.934,-5.59,475.1,-201.84,1020.39,67.34,-51.2,9.99,0.69793,0.13005,-0.1986,0.67568
17,1,15,76.032,-30.7,-3.373,687.38,-67.63,964.29,77.29,-51.12,19.39,0.68808,0.16673,-0.20741,0.67507
18,1,15,76.731,-33.788,-1.549,717.71,-88.5,905.64,84.39,-38.35,9.84,0.67618,0.19731,-0.2137,0.67689
19,1,16,76.586,-36.431,1.857,764.77,35.4,799.01,95.01,-19.7,5.03,0.66572,0.2326,-0.20934,0.67741
20,1,16,74.818,-38.503,7.067,840.03,213.75,776.98,87.55,-5.45,-12.82,0.66009,0.27151,-0.19484,0.67276
21,1,15,72.422,-39.598,12.487,911.25,398.56,774.05,58.48,16.62,-13.35,0.65763,0.30482,-0.17587,0.6661
22,1,16,71.026,-39.19,15.652,822.69,395.26,791.32,15.63,41.04,-3.41,0.65827,0.3188,-0.15878,0.6632
23,1,15,71.268,-37.19,15.4,675.9,272.03,828.67,-23.53,56.28,4.57,0.66323,0.3072,-0.147,0.66644
24,1,15,72.785,-34.537,12.016,592.83,157.41,897.09,-45.33,58.74,8.0,0.66993,0.27519,-0.14634,0.67383
