,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1086,194,8,119.845,-17.772,-36.025,350.34,-672.79,838.32,1.72,25.83,14.69,-0.41371,-0.0148,0.33867,-0.84494
1087,194,27,119.361,-17.428,-34.878,361.76,-574.34,847.66,4.87,20.8,8.41,-0.41648,-0.01489,0.32928,-0.84729
1088,194,16,119.091,-17.12,-34.687,331.54,-562.81,832.58,-1.28,19.26,6.32,-0.41787,-0.01244,0.327,-0.84752
1089,194,15,118.977,-16.928,-35.037,334.66,-587.59,829.28,-6.91,16.81,6.71,-0.41839,-0.00936,0.32903,-0.84652
1090,194,15,119.173,-16.364,-35.654,330.02,-638.92,833.56,-8.16,14.65,6.47,-0.41589,-0.00334,0.33192,-0.84667
1091,194,17,119.376,-16.493,-35.953,372.07,-646.79,842.59,-3.23,11.3,6.59,-0.41466,-0.00383,0.3345,-0.84626
1092,194,15,119.445,-17.079,-35.791,405.94,-611.51,832.4,-1.15,12.14,5.57,-0.41529,-0.00913,0.33499,-0.84571
1093,194,15,119.602,-17.9,-35.804,456.48,-610.05,805.79,-0.73,17.25,9.77,-0.41572,-0.01587,0.33744,-0.84443
1094,194,16,119.918,-18.477,-36.238,500.73,-653.69,781.37,1.96,28.14,16.38,-0.41457,-0.01968,0.34222,-0.84299
1095,194,15,120.18,-18.956,-36.252,558.65,-640.5,773.32,8.84,43.27,26.76,-0.41358,-0.0241,0.34362,-0.84279
1096,194,16,120.423,-18.438,-36.178,527.34,-659.85,772.83,18.01,61.68,36.88,-0.41077,-0.0211,0.34158,-0.84507
1097,194,16,120.741,-16.535,-36.371,439.45,-752.2,800.17,34.01,74.26,43.17,-0.40466,-0.00667,0.33765,-0.84982
1098,194,15,121.42,-13.057,-36.296,317.69,-836.06,820.25,61.79,78.61,55.55,-0.39236,0.01798,0.32728,-0.85943
1099,194,17,121.801,-10.294,-34.096,271.91,-765.44,972.11,99.48,71.75,59.96,-0.38412,0.03091,0.30276,-0.87168
1100,194,15,121.758,-8.601,-31.872,235.9,-756.84,992.8,123.41,69.27,45.07,-0.38168,0.03679,0.28072,-0.87986
1101,194,15,118.795,-3.645,-27.804,-289.25,-365.91,1191.35,58.88,90.62,-32.98,-0.39702,0.06826,0.23229,-0.8853
1102,194,16,118.207,-3.084,-31.041,-151.18,-777.53,865.36,10.85,-4.88,-5.53,-0.39829,0.08509,0.25491,-0.87701
