,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
49,187,8,30.574,42.836,4.143,-844.79,82.82,955.51,41.73,-27.14,60.59,0.86643,-0.10665,0.35062,0.3391
50,187,27,33.617,29.611,8.855,-302.31,401.0,1554.2,-1.93,-76.32,41.54,0.8905,-0.03411,0.26328,0.36951
51,187,15,31.161,30.637,7.47,-569.03,109.19,944.03,-3.89,17.85,-40.6,0.89587,-0.04275,0.26762,0.3521
52,187,16,28.468,33.035,4.881,-937.62,13.49,1027.16,-17.48,-6.78,-48.23,0.8978,-0.06434,0.27967,0.33406
53,187,15,28.155,34.056,5.567,-1197.88,421.2,958.31,-41.36,-78.87,-41.97,0.89683,-0.06136,0.28973,0.32862
54,187,15,26.671,32.534,5.109,-941.28,516.85,931.64,-85.63,-126.08,-94.46,0.90414,-0.05664,0.27736,0.31999
55,187,16,25.633,32.534,2.87,-1033.69,468.26,646.97,-149.83,-146.85,-78.58,0.90577,-0.07184,0.27172,0.31715
56,187,17,23.457,31.74,-3.985,-944.03,87.89,471.92,-213.01,-209.83,-68.73,0.9079,-0.11899,0.24829,0.31608
57,187,16,19.473,23.22,-17.87,-202.45,-509.22,480.83,-225.37,-221.72,-44.06,0.9182,-0.20268,0.14693,0.30699
58,187,15,18.541,14.768,-28.986,-118.53,-793.95,604.13,-214.45,-202.13,-20.74,0.91321,-0.27302,0.05039,0.29829
59,187,15,18.997,6.436,-35.464,260.5,-1101.75,1004.39,-166.78,-137.54,0.7,0.90748,-0.30681,-0.03456,0.28488
60,187,16,18.546,2.113,-38.065,79.35,-1138.61,1211.55,-93.32,-66.4,-1.29,0.90609,-0.318,-0.07408,0.26904
61,187,15,17.447,0.695,-36.178,-26.92,-766.42,1126.22,-26.65,-20.14,-1.69,0.91493,-0.30057,-0.07807,0.25781
62,187,15,15.644,-1.615,-32.41,181.46,-360.29,830.26,8.53,29.1,-12.12,0.92965,-0.26645,-0.08401,0.2402
63,187,16,13.996,-1.875,-28.48,258.0,-359.13,1060.24,9.46,84.08,18.96,0.94174,-0.23494,-0.07447,0.22888
64,187,16,13.754,-0.416,-28.412,482.97,-696.84,1026.92,24.06,166.03,93.27,0.94174,-0.23751,-0.06186,0.23
65,187,15,11.29,5.43,-27.557,129.03,-999.88,1068.97,125.85,247.82,55.79,0.94452,-0.24221,-0.00677,0.22173
66,187,16,10.154,14.893,-24.122,-308.17,-748.78,993.9,184.3,249.99,103.81,0.94295,-0.22898,0.08098,0.22771
67,187,15,12.942,29.669,-13.774,-1102.17,133.36,780.33,199.7,249.99,137.09,0.92658,-0.17155,0.22049,0.2518
68,187,16,15.283,41.975,-4.809,-1552.43,328.92,758.3,174.93,220.98,38.38,0.89918,-0.12776,0.33655,0.24876
69,187,16,17.375,49.939,1.575,-1741.58,199.77,705.99,145.09,119.98,1.75,0.87467,-0.10142,0.40992,0.23798
70,187,15,20.317,52.686,7.59,-1242.74,113.77,707.4,126.69,25.54,7.59,0.86347,-0.07318,0.44069,0.23423
71,187,17,21.37,49.496,10.481,-737.55,65.37,782.17,112.67,-23.98,6.36,0.87365,-0.04688,0.42245,0.23678
72,187,15,23.708,44.635,13.975,-476.75,154.17,748.29,85.17,-35.71,27.6,0.88432,-0.01461,0.39309,0.25147
73,187,15,25.419,42.592,14.322,-614.93,65.73,698.24,40.31,-25.12,55.24,0.88603,-0.01153,0.37843,0.26761
74,187,16,24.521,44.15,12.286,-840.52,-119.02,574.04,37.8,-33.95,29.37,0.88353,-0.02897,0.38551,0.26442
75,187,15,21.558,46.172,8.684,-1082.09,-308.59,501.1,49.83,-66.27,4.18,0.88297,-0.05238,0.39367,0.25028
76,187,15,18.04,45.639,5.289,-926.15,-262.57,531.19,71.17,-115.79,-13.4,0.89034,-0.06537,0.38423,0.23534
77,187,16,20.155,35.696,7.267,49.93,387.7,1999.94,22.38,-84.27,13.87,0.91423,-0.03162,0.31016,0.25881
78,187,15,15.565,42.46,0.547,-1324.34,-577.33,799.74,28.39,78.12,-78.26,0.90212,-0.08747,0.35141,0.23459
79,187,17,15.014,43.012,-1.342,-944.76,-307.25,882.02,64.42,-11.8,1.22,0.89999,-0.10176,0.35233,0.23563
80,187,15,19.434,38.298,4.234,-489.07,134.34,842.83,89.49,-68.6,30.31,0.90807,-0.0603,0.32409,0.25835
81,187,15,24.833,31.652,12.465,38.64,814.03,1028.93,58.18,-32.1,8.94,0.91236,0.00889,0.29039,0.28843
82,187,16,26.114,29.283,14.752,-346.74,691.65,1218.87,-9.05,13.23,-66.69,0.91297,0.03119,0.27802,0.297
83,187,15,27.953,27.817,15.761,-231.51,833.62,1255.74,-75.38,57.91,-63.03,0.91014,0.0395,0.26989,0.31185
84,187,15,25.277,29.085,7.813,-405.15,-35.28,1312.56,-110.22,95.6,-90.45,0.91583,-0.02163,0.25814,0.30685
85,187,17,19.994,33.504,-1.865,-705.02,-531.98,1119.26,-67.76,122.52,-99.62,0.91474,-0.09867,0.27122,0.28277
86,187,15,15.464,39.01,-8.522,-1009.89,-426.09,913.57,-31.8,99.86,-58.84,0.90325,-0.15188,0.30448,0.26146
