,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
717,193,8,39.324,-10.641,-25.276,221.98,-447.94,972.35,-10.38,5.09,5.74,-0.87809,0.1544,0.17835,-0.41631
718,193,26,39.387,-11.375,-26.024,228.58,-440.25,952.76,-25.93,6.84,11.53,-0.87695,0.15712,0.18664,-0.41406
719,193,16,39.527,-11.578,-26.499,234.74,-444.4,956.91,-34.36,8.0,17.68,-0.87581,0.15972,0.19006,-0.41392
720,193,15,39.936,-11.518,-27.687,234.01,-480.83,952.82,-41.79,10.25,26.92,-0.87262,0.16833,0.1945,-0.41517
721,193,15,40.454,-10.755,-29.402,191.53,-528.69,932.31,-45.82,10.96,33.26,-0.86792,0.18353,0.19588,-0.41793
722,193,16,40.667,-10.963,-30.506,197.75,-544.13,907.35,-46.51,8.98,41.49,-0.8654,0.19067,0.20178,-0.41714
723,193,16,41.233,-11.592,-31.354,249.08,-547.06,897.71,-46.49,10.85,55.79,-0.86213,0.1935,0.21043,-0.41834
724,193,15,42.092,-12.11,-32.414,290.47,-567.5,877.5,-46.2,19.74,70.29,-0.85735,0.19772,0.21955,-0.42149
725,193,16,43.088,-11.926,-33.488,282.17,-592.83,856.45,-42.03,33.24,86.22,-0.8517,0.20457,0.22395,-0.42732
726,193,15,43.904,-10.267,-35.162,184.81,-691.16,808.96,-29.23,43.93,84.78,-0.84465,0.22234,0.21988,-0.43449
727,193,15,44.685,-8.567,-36.41,154.3,-792.18,779.11,-4.88,46.71,92.49,-0.83797,0.23718,0.2141,-0.4424
728,193,16,45.49,-7.314,-36.424,180.36,-832.46,763.12,31.82,52.75,108.38,-0.83375,0.24111,0.20693,-0.45156
729,193,15,45.58,-5.648,-33.13,128.72,-866.46,879.27,95.02,63.78,124.69,-0.83861,0.22398,0.18206,-0.46197
730,193,16,41.949,-5.193,-18.491,43.76,1503.48,1999.94,113.82,71.09,-7.41,-0.875,0.12097,0.11457,-0.45455
731,193,15,38.623,-2.157,-23.5,-695.01,-1533.14,1345.03,-39.8,26.34,-80.05,-0.87991,0.17453,0.10646,-0.42892
732,193,15,38.886,-2.915,-26.621,46.69,-1505.98,1058.78,39.95,-6.07,44.87,-0.8744,0.19527,0.12431,-0.42644
733,193,16,40.319,2.882,-22.084,-596.62,-440.12,914.92,103.56,1.8,100.19,-0.87158,0.18174,0.06512,-0.45064
734,193,15,39.238,0.672,-20.363,-173.1,-733.76,1035.71,109.3,-72.9,4.57,-0.88022,0.16074,0.07376,-0.44039
