,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
403,190,8,25.676,19.229,25.03,-389.95,429.38,979.06,-3.31,-0.37,25.95,-0.9182,-0.14603,-0.22562,-0.291
404,190,27,26.134,20.729,24.713,-468.14,425.96,972.66,0.31,-4.36,25.28,-0.91628,-0.13784,-0.23706,-0.29194
405,190,15,26.52,20.624,24.811,-430.3,442.69,973.75,-1.36,-7.15,32.15,-0.91526,-0.13816,-0.23696,-0.29506
406,190,15,27.725,17.832,27.166,-207.58,704.04,1002.44,-4.59,-5.81,33.35,-0.91083,-0.16355,-0.22312,-0.30638
407,190,16,28.496,14.739,29.545,139.04,961.67,952.94,-37.32,34.86,-7.58,-0.90617,-0.1911,-0.2069,-0.31547
408,190,15,28.949,15.198,30.299,39.55,849.79,799.8,-93.05,108.12,-49.6,-0.90356,-0.19471,-0.21327,-0.31652
409,190,17,30.376,22.845,28.804,-527.65,742.37,694.76,-165.4,176.6,-49.42,-0.89824,-0.15377,-0.26942,-0.31135
410,190,15,30.278,33.998,22.69,-1114.93,322.14,640.75,-203.71,175.5,-48.31,-0.89069,-0.06682,-0.33629,-0.29852
411,190,15,28.353,42.614,13.622,-1266.72,-134.52,710.02,-192.14,127.79,-2.14,-0.87868,0.02665,-0.3764,-0.29246
412,190,16,26.531,47.556,5.366,-1145.32,-293.46,766.78,-156.11,80.79,55.75,-0.86458,0.09863,-0.39283,-0.29741
413,190,16,25.442,49.247,0.243,-960.75,-167.79,863.46,-106.96,48.42,65.12,-0.85657,0.13809,-0.39311,-0.30443
414,190,15,26.487,48.183,-0.906,-727.91,-67.63,872.99,-69.45,30.78,85.35,-0.85592,0.14734,-0.38073,-0.31739
415,190,16,30.92,44.994,2.714,-447.81,149.54,993.47,-48.0,28.77,111.05,-0.85764,0.12529,-0.36209,-0.34299
416,190,15,33.77,41.986,5.356,-381.47,165.71,992.49,-34.75,39.38,107.54,-0.86014,0.10441,-0.34506,-0.36081
417,190,17,34.209,38.243,6.646,-261.29,185.06,1179.26,-13.24,33.72,75.47,-0.86938,0.08301,-0.32102,-0.36637
418,190,15,30.039,34.562,4.132,-229.25,-49.99,1180.11,9.71,19.03,0.9,-0.88925,0.07889,-0.28826,-0.34629
419,190,15,25.029,32.736,0.614,-525.45,-322.27,1194.21,41.13,-7.85,-1.34,-0.9054,0.08883,-0.26749,-0.3175
420,190,16,22.383,31.838,-0.953,-674.26,-570.25,1106.63,103.52,-30.71,68.24,-0.91337,0.09277,-0.25822,-0.30078
421,190,15,22.681,30.275,1.47,-571.35,-401.49,877.99,175.04,-68.53,134.84,-0.91777,0.06997,-0.25187,-0.29894
422,190,15,29.16,26.37,14.189,-494.14,252.99,807.62,225.92,-120.37,226.91,-0.90939,-0.02901,-0.25466,-0.32758
423,190,16,33.39,15.961,26.991,-7.26,878.91,971.37,216.81,-160.78,220.49,-0.89543,-0.15775,-0.21622,-0.35576
424,190,15,33.009,5.664,36.22,128.6,1111.45,1034.12,176.42,-182.95,116.23,-0.8773,-0.26627,-0.16642,-0.36299
425,190,17,29.512,-1.542,40.78,157.84,976.87,1016.05,108.11,-181.57,40.6,-0.86937,-0.32844,-0.11684,-0.35024
426,190,16,25.475,-4.805,41.337,3.97,786.62,1052.73,62.78,-171.55,3.98,-0.87547,-0.34532,-0.08157,-0.3281
427,190,15,22.644,-6.559,39.851,-79.83,578.37,1133.79,38.46,-162.34,-2.84,-0.88543,-0.33999,-0.05531,-0.31202
428,190,16,20.483,-6.7,37.887,-206.24,464.97,1083.44,26.57,-153.27,-10.09,-0.89669,-0.32597,-0.0427,-0.29642
429,190,15,18.094,-4.637,36.854,-345.21,505.68,1020.69,22.05,-137.22,-48.3,-0.90796,-0.31423,-0.04987,-0.27274
430,190,15,15.353,-0.748,36.415,-464.72,552.25,935.3,10.25,-117.35,-92.52,-0.91882,-0.30396,-0.07264,-0.24104
