,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
720,73,8,-123.458,28.009,-21.389,-708.31,-22.34,1075.32,60.48,7.27,-54.2,-0.5859,-0.09067,-0.28416,0.7535
721,73,27,-123.116,27.884,-18.714,-605.53,-158.33,1057.56,-1.93,8.37,-66.74,-0.5859,-0.10265,-0.26623,0.75849
722,73,15,-123.013,27.973,-20.338,-679.63,-474.79,1163.88,-20.53,9.23,-21.07,-0.58798,-0.09471,-0.27745,0.75388
723,73,15,-123.376,27.819,-22.357,-711.43,-725.46,1286.19,1.79,14.9,-11.09,-0.58715,-0.08417,-0.28973,0.75115
724,73,16,-122.359,27.358,-20.889,-465.52,-369.45,1045.59,32.14,24.12,2.1,-0.59268,-0.08598,-0.27878,0.75075
725,73,15,-119.604,28.727,-16.054,-357.91,-36.62,695.98,38.52,40.53,20.55,-0.60623,-0.11433,-0.25606,0.74421
726,73,15,-117.753,32.23,-12.829,-398.8,-14.71,470.52,28.72,45.39,6.87,-0.61251,-0.15117,-0.25446,0.73296
727,73,16,-118.369,35.438,-14.396,-572.51,-250.0,504.76,21.71,29.65,-0.11,-0.60829,-0.16585,-0.27913,0.72427
728,73,16,-119.255,36.834,-16.659,-735.96,-508.42,703.49,39.4,7.12,15.39,-0.60495,-0.16551,-0.29868,0.71933
729,73,15,-117.706,36.705,-14.946,-896.48,-409.67,1038.82,65.18,-24.23,31.01,-0.61224,-0.16977,-0.28962,0.71586
730,73,16,-111.22,31.487,-5.168,-326.97,702.51,1999.94,59.58,-45.79,49.87,-0.64366,-0.17503,-0.21147,0.71438
731,73,15,-108.651,25.764,-4.83,-24.11,-182.43,1071.35,-4.36,-17.59,84.62,-0.66585,-0.13624,-0.18095,0.71087
732,73,16,-107.113,28.099,-4.76,-684.75,-170.47,960.63,-0.89,7.74,73.66,-0.67259,-0.14875,-0.19577,0.69797
733,73,15,-104.828,29.599,-2.098,-680.48,44.19,1013.55,10.53,1.3,66.41,-0.68071,-0.1698,-0.19159,0.68636
734,73,15,-104.257,30.04,-1.114,-694.64,55.42,1033.63,-11.72,-23.61,20.78,-0.68198,-0.17736,-0.18918,0.68386
735,73,16,-105.469,29.499,-1.449,-598.27,10.44,998.23,-10.7,-32.43,-23.36,-0.67603,-0.17409,-0.18614,0.6914
736,73,15,-108.289,25.831,-4.405,-301.03,-144.9,944.4,-22.91,-46.53,-50.29,-0.66751,-0.13856,-0.17913,0.70932
737,73,15,-110.654,24.661,-8.494,-376.22,-340.09,978.03,-29.34,-6.4,-21.99,-0.65832,-0.11131,-0.19544,0.71835
738,73,17,-112.204,21.897,-10.912,-251.77,-329.53,1510.13,-44.49,12.51,-25.96,-0.65226,-0.08213,-0.1942,0.72807
739,73,15,-114.109,21.242,-16.23,-194.76,-606.32,1096.8,-58.0,56.58,3.35,-0.64341,-0.0512,-0.22343,0.73039
740,73,15,-116.963,25.798,-23.511,-518.98,-714.42,479.49,-41.4,73.91,21.49,-0.62865,-0.04783,-0.29141,0.71944
741,73,16,-118.864,33.182,-27.514,-815.0,-493.16,248.29,-2.31,54.89,40.99,-0.62016,-0.08149,-0.3496,0.69752
742,73,15,-118.401,39.359,-27.047,-906.49,-230.96,342.16,13.28,9.83,41.34,-0.62215,-0.12441,-0.37444,0.6762
743,73,15,-114.83,42.514,-22.655,-911.99,-94.85,566.71,17.08,-37.72,52.78,-0.63603,-0.15797,-0.36732,0.65999
744,73,16,-110.863,43.212,-17.827,-965.58,-103.09,718.69,20.03,-74.3,51.73,-0.65099,-0.17719,-0.34884,0.65048
745,73,15,-103.528,35.251,-8.787,-327.94,332.76,1755.31,8.59,-131.11,80.79,-0.68989,-0.16122,-0.26549,0.6539
746,73,17,-102.988,31.166,-4.957,-53.16,113.77,910.16,19.03,35.34,-0.53,-0.69344,-0.15876,-0.22036,0.66737
747,73,15,-100.931,33.484,0.95,-905.09,792.05,911.5,-23.33,-3.92,-19.63,-0.6922,-0.20427,-0.20325,0.66168
748,73,15,-104.997,32.724,-2.786,-881.77,-31.92,1083.37,-56.64,-73.05,-89.87,-0.67604,-0.18488,-0.21372,0.68052
749,73,16,-108.307,27.04,-6.699,-208.31,-496.03,1177.37,18.92,-63.29,-26.51,-0.66885,-0.13283,-0.20013,0.70352
750,73,15,-110.267,22.277,-8.819,17.33,-367.31,953.0,29.24,-0.4,-6.6,-0.66269,-0.09341,-0.18456,0.71976
751,73,15,-111.561,24.939,-11.112,-550.17,-413.7,844.97,18.9,31.04,17.78,-0.65485,-0.09973,-0.21254,0.71837
752,73,16,-111.535,28.354,-12.161,-733.46,-345.34,852.54,7.88,19.52,41.24,-0.65372,-0.11588,-0.23756,0.70908
753,73,15,-112.095,24.36,-17.83,-106.75,-1074.22,1098.75,-28.02,-34.61,70.57,-0.6564,-0.05857,-0.25092,0.70905
754,73,15,-111.258,23.286,-18.767,-254.27,-704.04,1130.37,27.82,15.97,97.85,-0.66214,-0.04432,-0.25136,0.70458
755,73,16,-107.844,26.716,-12.917,-722.17,96.56,1021.18,25.53,4.41,89.29,-0.67808,-0.09335,-0.23657,0.68959
756,73,16,-103.805,29.543,-7.341,-975.22,406.98,1006.59,-23.83,-38.83,77.46,-0.69385,-0.13615,-0.22368,0.67082
757,73,16,-100.477,29.957,-5.055,-777.28,294.8,835.33,-104.68,-95.83,65.49,-0.70974,-0.14622,-0.21703,0.65405
758,73,15,-102.267,28.406,-13.692,-666.75,-499.51,681.88,-168.58,-142.88,45.66,-0.71005,-0.08714,-0.25516,0.65048
759,73,15,-104.664,22.861,-21.236,-235.78,-794.92,903.44,-111.46,-118.19,24.41,-0.70207,-0.01203,-0.26536,0.66071
760,73,16,-106.302,16.605,-23.512,141.72,-643.92,1126.1,-38.19,-50.03,18.0,-0.69115,0.03729,-0.2434,0.67947
761,73,15,-108.358,15.709,-17.924,-187.68,73.06,1038.82,30.81,18.34,-42.92,-0.6795,0.00552,-0.20495,0.70445
762,73,16,-113.09,19.128,-12.499,-642.76,352.91,950.62,44.0,48.02,-160.97,-0.64851,-0.05635,-0.18875,0.73528
763,73,16,-117.545,20.756,-10.015,-586.3,172.85,1044.43,18.39,23.26,-175.84,-0.61736,-0.08815,-0.17834,0.76111
764,73,15,-118.002,19.005,-10.073,-161.99,-302.86,1303.89,30.19,45.06,-19.05,-0.61494,-0.07659,-0.16934,0.76636
765,73,15,-116.01,18.521,-6.835,-107.6,-121.95,1185.55,68.26,79.13,48.87,-0.62608,-0.08808,-0.14665,0.76076
766,73,16,-116.074,24.658,-4.972,-683.65,-212.28,950.32,98.54,111.62,4.06,-0.61962,-0.13951,-0.16685,0.75416
767,73,15,-113.108,27.173,2.262,-851.14,393.55,1103.21,102.41,15.62,13.57,-0.62563,-0.19143,-0.13743,0.74368
768,73,17,-115.303,25.865,-2.789,-425.05,-387.39,978.64,-1.95,-11.36,-29.52,-0.62067,-0.15826,-0.15992,0.7511
769,73,15,-117.507,24.284,-9.932,-380.74,-848.02,908.51,-7.75,-23.26,-2.74,-0.61591,-0.11252,-0.19598,0.75471
770,73,15,-117.984,21.483,-13.833,-160.95,-706.91,904.17,33.04,-13.39,27.85,-0.61694,-0.07329,-0.20703,0.75574
771,73,16,-118.981,20.361,-18.429,-292.36,-963.62,1016.54,20.29,3.63,17.12,-0.61271,-0.04283,-0.23119,0.75453
772,73,15,-118.03,22.699,-17.583,-458.62,-454.35,1056.34,51.55,59.31,51.19,-0.61873,-0.06147,-0.23769,0.74625
773,73,15,-114.05,24.827,-8.361,-393.86,336.24,858.7,72.13,39.09,42.56,-0.63649,-0.11889,-0.19209,0.73746
774,73,16,-110.459,26.956,0.2,-462.16,777.77,806.27,12.89,44.81,-4.17,-0.64623,-0.17523,-0.15368,0.72668
775,73,15,-111.511,25.982,-1.508,-593.75,308.65,1945.25,-94.16,41.73,-70.11,-0.64329,-0.16084,-0.15755,0.73177
776,73,16,-111.955,24.279,-4.407,-182.8,-25.88,1799.8,-94.91,81.74,-23.6,-0.64602,-0.13416,-0.16605,0.73286
777,73,16,-115.139,25.041,-7.56,-243.29,-115.91,896.42,-43.26,106.92,-87.46,-0.62843,-0.12653,-0.18689,0.7444
778,73,15,-113.842,34.226,-5.019,-910.77,243.29,396.61,-16.47,97.45,-15.5,-0.62335,-0.19838,-0.22094,0.72337
779,73,16,-113.388,39.588,-4.279,-1008.73,164.79,594.06,-21.51,47.04,-47.5,-0.61663,-0.23577,-0.24528,0.70994
780,73,15,-115.874,40.464,-8.685,-875.31,-164.67,741.15,-46.85,-14.7,-74.59,-0.60868,-0.22345,-0.27207,0.71102
781,73,15,-120.933,37.781,-17.449,-536.56,-664.73,788.7,-41.41,-13.56,-65.55,-0.59491,-0.17224,-0.30552,0.72324
782,73,16,-125.091,34.209,-24.684,-412.11,-806.34,806.95,-19.71,-7.48,-59.83,-0.57879,-0.12191,-0.33079,0.73534
783,73,15,-126.576,31.957,-28.468,-470.52,-772.4,880.55,-0.84,3.84,-17.65,-0.57221,-0.09136,-0.34456,0.73858
784,73,15,-126.027,31.577,-28.918,-590.45,-587.04,908.94,15.02,5.73,7.48,-0.57592,-0.08476,-0.34635,0.73565
785,73,17,-123.537,32.339,-26.217,-668.09,-337.22,935.49,16.62,-3.61,22.15,-0.58994,-0.09647,-0.33422,0.72867
786,73,15,-120.493,32.375,-22.717,-600.52,-210.51,930.36,6.47,-12.94,24.29,-0.60613,-0.10636,-0.31491,0.72259
787,73,15,-117.915,31.135,-20.08,-499.39,-196.84,940.49,-9.31,-18.36,22.03,-0.62014,-0.10514,-0.29493,0.7193
