,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
909,192,9,95.181,0.463,-46.843,-18.55,-809.33,714.42,-49.25,42.08,95.31,-0.53167,0.2339,0.32141,-0.74788
910,192,26,96.057,0.041,-46.649,-59.57,-1009.64,764.65,-19.39,14.34,48.2,-0.52752,0.22778,0.32386,-0.75163
911,192,16,96.227,-2.713,-42.918,-4.09,-959.41,757.14,-0.6,0.02,31.47,-0.54058,0.19165,0.31227,-0.75731
912,192,15,96.222,-5.699,-40.383,108.89,-841.37,766.85,9.81,-4.87,14.42,-0.55157,0.15946,0.30918,-0.75812
913,192,15,95.942,-7.97,-39.123,127.81,-792.48,750.61,11.78,-0.42,-1.46,-0.55993,0.13864,0.31085,-0.7554
914,192,16,95.552,-8.623,-38.912,83.74,-765.81,709.78,12.91,2.91,-12.05,-0.56407,0.13421,0.31198,-0.75265
915,192,15,95.386,-8.573,-38.996,53.53,-761.41,685.24,13.14,-0.47,-8.12,-0.56496,0.13542,0.31211,-0.75171
916,192,15,95.857,-8.468,-39.481,61.58,-809.02,675.23,13.18,-5.86,12.31,-0.56108,0.13722,0.31538,-0.75293
917,192,16,96.818,-8.699,-39.716,111.57,-826.97,694.58,15.97,-7.42,33.43,-0.55495,0.13413,0.3191,-0.75645
918,192,15,98.001,-9.402,-39.494,173.89,-792.79,710.39,17.62,-5.06,46.9,-0.54882,0.12491,0.32208,-0.76122
919,192,16,99.376,-10.188,-39.442,251.53,-791.02,697.2,19.43,8.38,60.01,-0.54132,0.11532,0.32659,-0.76617
920,192,16,100.735,-9.504,-39.652,251.53,-866.21,694.03,31.27,37.41,81.81,-0.53055,0.11721,0.32647,-0.77343
921,192,15,102.165,-7.765,-40.034,200.56,-1034.24,651.25,58.82,57.84,97.08,-0.51666,0.12712,0.3233,-0.78255
922,192,16,103.392,-5.769,-39.337,133.18,-1115.23,647.89,99.61,70.56,102.58,-0.5045,0.13471,0.3116,-0.79387
923,192,15,104.491,-3.268,-36.307,-5.0,-1023.13,785.28,146.35,73.83,106.21,-0.49476,0.13646,0.28125,-0.81086
924,192,15,104.764,-1.796,-26.616,-111.51,-351.99,1163.15,170.46,61.36,70.4,-0.50014,0.10446,0.20566,-0.83466
925,192,16,100.768,-2.64,-19.661,-91.31,-88.07,1110.29,76.33,72.15,-78.12,-0.53571,0.07315,0.15588,-0.82666
926,192,15,98.485,1.148,-22.09,-685.79,-743.77,885.99,13.94,47.12,-31.96,-0.54519,0.1149,0.15361,-0.81607
927,192,15,97.488,4.968,-22.251,-788.64,-671.33,849.85,45.02,38.12,37.45,-0.5463,0.1439,0.13515,-0.81399
928,192,17,93.666,3.523,-21.422,-807.25,-704.59,1133.24,47.84,-52.53,-88.53,-0.57637,0.13424,0.13191,-0.79522
929,192,15,91.231,-1.188,-19.339,-300.23,-515.56,1215.45,40.45,-78.82,-43.13,-0.60125,0.0941,0.1395,-0.78114
930,192,16,87.499,-5.728,-18.514,-177.19,-425.11,1060.36,26.83,-109.72,-100.2,-0.63124,0.06373,0.15551,-0.75716
931,192,15,86.557,-10.905,-21.717,16.24,-616.33,739.32,22.94,-127.98,-74.15,-0.63983,0.04842,0.20379,-0.73942
932,192,15,88.419,-15.003,-25.814,95.46,-622.74,575.38,30.27,-137.6,-22.54,-0.62943,0.03999,0.25227,-0.73388
933,192,16,91.379,-19.127,-32.075,102.48,-735.53,277.95,40.61,-157.06,-52.07,-0.61222,0.03868,0.3134,-0.72489
934,192,16,94.128,-26.94,-35.741,824.58,-1109.38,311.71,67.92,-152.92,-82.68,-0.60231,-0.00372,0.37174,-0.70641
935,192,15,96.682,-30.754,-34.194,1104.74,-998.96,532.78,109.86,-65.33,-38.53,-0.58947,-0.04661,0.37738,-0.71269
936,192,17,97.061,-29.624,-28.325,781.01,-524.23,687.56,127.85,48.43,13.61,-0.58339,-0.0699,0.33543,-0.73638
937,192,15,92.483,-23.48,-18.101,404.36,-6.71,1429.26,88.21,112.1,-42.89,-0.60559,-0.06839,0.24376,-0.75443
938,192,15,88.439,-16.049,-16.864,-61.1,-390.01,860.05,14.2,99.3,-128.4,-0.63077,-0.01635,0.19971,-0.74965
939,192,16,86.373,-8.755,-15.76,-172.49,-140.81,976.99,-33.79,95.72,-30.41,-0.64174,0.02972,0.15336,-0.75084
940,192,15,85.053,-2.793,-15.708,-161.87,-91.67,770.63,-59.54,96.34,2.66,-0.64666,0.07052,0.11946,-0.75006
941,192,16,84.226,-2.254,-20.666,87.46,-467.29,959.96,-96.59,78.03,15.65,-0.64779,0.10302,0.14806,-0.74016
942,192,15,83.367,-2.077,-26.738,110.11,-925.42,1065.67,-80.02,92.76,40.65,-0.64664,0.13971,0.18503,-0.72671
943,192,16,82.258,0.706,-31.029,-298.52,-1139.77,1078.25,-38.78,84.92,33.27,-0.64315,0.18329,0.1949,-0.71748
944,192,16,81.091,1.086,-32.236,-194.4,-900.02,1023.01,8.0,45.46,20.55,-0.64774,0.19445,0.19834,-0.70943
945,192,15,80.946,-0.465,-29.891,-6.84,-589.6,1033.75,24.79,28.61,47.06,-0.65508,0.17177,0.19241,-0.71017
946,192,15,81.1,-0.736,-27.743,-66.59,-547.42,1038.33,20.52,26.92,62.23,-0.65763,0.15752,0.18083,-0.71415
947,192,16,80.78,-1.301,-28.506,-80.44,-862.79,1070.92,39.84,18.76,29.43,-0.65942,0.1589,0.18836,-0.71023
948,192,15,80.383,-0.432,-28.327,-294.07,-979.49,1092.53,82.57,7.3,17.33,-0.6608,0.16391,0.18171,-0.70954
949,192,15,79.747,0.011,-26.864,-332.03,-906.43,1070.5,116.94,-10.04,3.33,-0.66614,0.15916,0.16919,-0.70873
950,192,16,78.459,-0.315,-24.156,-344.48,-806.95,1000.98,151.47,-30.62,-15.32,-0.6781,0.14307,0.15271,-0.70455
951,192,16,77.689,-0.98,-21.614,-318.66,-761.9,889.59,179.79,-53.27,-9.7,-0.68661,0.12483,0.14015,-0.70239
952,192,16,75.695,-3.743,-14.773,-90.39,-286.19,798.1,194.42,-77.43,-36.67,-0.7069,0.06846,0.11345,-0.69479
953,192,15,73.156,-8.2,-7.133,71.9,-73.61,779.24,180.17,-86.38,-60.97,-0.72544,-0.00407,0.09447,-0.68176
954,192,15,69.296,-11.63,-1.243,143.86,-77.7,925.66,161.06,-82.87,-107.7,-0.74523,-0.05912,0.08298,-0.65897
955,192,16,66.629,-12.952,0.749,121.46,-221.56,969.18,139.41,-83.56,-107.46,-0.75827,-0.07778,0.08193,-0.64208
956,192,15,65.405,-13.954,2.442,181.52,-198.18,1093.32,132.4,-77.45,-70.6,-0.76296,-0.09371,0.08009,-0.63459
957,192,15,65.689,-15.549,3.366,250.49,-187.26,1034.85,124.47,-77.29,-30.44,-0.75896,-0.10883,0.08537,-0.63627
958,192,17,67.812,-14.531,4.14,106.63,-144.29,1064.03,107.85,-61.29,-1.48,-0.74738,-0.10971,0.07225,-0.65128
959,192,16,70.301,-17.531,3.847,437.44,-193.79,1059.14,94.61,-66.55,22.94,-0.73004,-0.12664,0.09088,-0.66538
960,192,15,72.019,-19.75,6.026,506.59,64.03,1096.37,87.52,-38.3,22.58,-0.71445,-0.15453,0.09018,-0.67643
961,192,16,74.329,-20.284,6.232,392.15,21.36,1047.36,59.58,-21.68,35.49,-0.69963,-0.16073,0.08913,-0.69047
962,192,15,77.114,-18.589,5.09,223.08,-18.49,1040.47,38.64,-4.06,56.85,-0.68644,-0.14573,0.08195,-0.7077
963,192,16,79.355,-17.067,2.984,147.71,-105.9,1046.75,25.34,-17.43,50.82,-0.67673,-0.12543,0.08326,-0.72068
964,192,15,80.373,-15.576,2.865,142.15,55.91,1121.22,10.59,-18.49,45.83,-0.67192,-0.11608,0.0741,-0.72771
965,192,16,80.952,-13.583,1.681,32.04,-16.6,1128.78,-3.26,-21.54,33.11,-0.67108,-0.09687,0.06936,-0.73175
