,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
413,68,7,-100.189,40.95,-11.208,-657.17,-168.4,882.57,-20.05,-0.45,76.65,-0.70309,-0.17159,-0.31641,0.61327
414,68,27,-100.387,41.454,-10.99,-720.76,-211.0,870.79,-23.75,-0.02,55.49,-0.70085,-0.17639,-0.31783,0.61374
415,68,15,-100.931,41.446,-10.574,-769.96,-121.7,867.8,-23.5,-16.82,16.74,-0.69729,-0.18038,-0.3147,0.61823
416,68,16,-103.411,39.73,-10.989,-693.73,-51.94,896.18,-25.99,-36.31,-58.74,-0.68715,-0.17447,-0.30344,0.63664
417,68,16,-106.768,36.507,-12.587,-591.43,-99.37,906.25,-35.29,-55.51,-88.17,-0.67486,-0.1541,-0.28987,0.6609
418,68,15,-111.618,32.752,-15.378,-483.58,-218.87,875.0,-13.64,-47.51,-120.96,-0.65336,-0.1262,-0.28039,0.69179
419,68,16,-116.816,28.962,-18.356,-434.39,-342.53,866.21,14.45,-41.06,-137.64,-0.62613,-0.09709,-0.27452,0.7233
420,68,15,-119.761,25.838,-19.725,-361.88,-428.89,899.84,42.94,-20.55,-82.73,-0.60875,-0.07535,-0.26592,0.74366
421,68,15,-120.97,25.702,-19.404,-507.93,-431.03,889.77,70.51,-1.39,-38.61,-0.60065,-0.07889,-0.26236,0.75111
422,68,16,-120.535,27.27,-17.901,-678.59,-421.39,923.16,81.76,-0.1,4.68,-0.60224,-0.09665,-0.26028,0.74848
423,68,15,-118.555,29.596,-14.762,-969.24,-309.39,964.66,87.23,-31.41,29.27,-0.61131,-0.1248,-0.253,0.7394
424,68,16,-112.644,26.346,-8.798,-477.42,20.51,1273.13,30.01,-73.49,99.85,-0.64478,-0.124,-0.20452,0.72599
425,68,16,-111.572,28.462,-7.791,-740.11,-48.71,964.11,-9.68,-3.85,17.59,-0.64849,-0.14148,-0.21089,0.71761
426,68,15,-110.652,27.583,-4.551,-623.54,213.38,868.1,-3.43,-79.43,-33.74,-0.65103,-0.15261,-0.18691,0.71968
427,68,16,-112.3,20.558,-5.829,-99.24,-45.72,965.39,-33.61,-94.71,-65.27,-0.64832,-0.10235,-0.15423,0.73852
428,68,15,-115.124,15.117,-11.353,31.56,-442.32,963.01,-51.49,-47.96,-61.47,-0.63537,-0.03908,-0.1588,0.7547
429,68,15,-116.572,11.459,-15.377,139.34,-571.17,1191.41,-40.57,10.27,-25.12,-0.6258,0.00577,-0.16576,0.76214
430,68,16,-117.703,12.308,-19.486,-181.03,-771.85,1260.31,-33.58,59.39,0.2,-0.61823,0.0205,-0.19762,0.76047
431,68,15,-117.706,17.828,-21.124,-573.79,-528.14,1021.91,-12.17,91.4,44.75,-0.62092,-0.00836,-0.23648,0.74731
432,68,15,-117.477,25.793,-23.041,-759.64,-297.49,501.4,-34.5,60.08,49.15,-0.6252,-0.05167,-0.2882,0.72346
433,68,16,-118.109,32.755,-26.035,-873.29,-349.61,281.68,-29.09,14.56,34.36,-0.62367,-0.08435,-0.3392,0.69919
434,68,16,-118.313,35.776,-28.009,-810.79,-478.45,450.99,-4.86,-33.48,38.41,-0.624,-0.0947,-0.36455,0.68466
435,68,16,-115.437,36.884,-25.547,-843.02,-447.81,680.36,35.86,-75.32,84.75,-0.63872,-0.10664,-0.35749,0.67296
436,68,15,-108.753,32.501,-12.221,-56.76,986.39,1490.84,71.06,-50.65,26.95,-0.66715,-0.136,-0.26338,0.6834
437,68,15,-106.022,35.661,-6.56,-826.72,453.74,836.49,-17.04,20.45,1.08,-0.67151,-0.18256,-0.25118,0.6728
438,68,16,-105.269,34.884,-2.45,-709.9,346.13,1064.15,8.56,-20.68,-43.57,-0.67033,-0.20036,-0.22377,0.67856
439,68,15,-108.172,30.653,-5.521,-502.62,-158.33,1070.62,-26.81,-74.82,-58.37,-0.66403,-0.1621,-0.21351,0.698
440,68,15,-110.916,26.204,-10.596,-231.26,-609.38,1040.34,-4.62,-45.95,-7.89,-0.65757,-0.10968,-0.21681,0.71314
441,68,16,-112.436,23.572,-16.018,-170.1,-841.19,954.04,-8.69,-7.72,40.17,-0.65347,-0.06448,-0.23528,0.71656
442,68,15,-112.747,23.346,-19.337,-374.82,-705.69,839.54,9.5,-9.99,64.87,-0.65315,-0.04473,-0.25462,0.71173
443,68,16,-112.194,21.374,-21.877,-128.11,-873.96,1080.32,6.16,3.92,96.09,-0.6571,-0.01598,-0.26012,0.70732
444,68,16,-110.515,25.759,-17.626,-638.85,-180.73,950.87,54.38,44.7,81.95,-0.66563,-0.06537,-0.25798,0.69721
445,68,15,-106.482,29.005,-10.969,-835.14,357.6,948.24,-2.75,-20.36,70.66,-0.68262,-0.11646,-0.23903,0.68068
446,68,16,-102.785,30.701,-8.558,-836.36,218.93,806.7,-95.09,-78.16,75.94,-0.69982,-0.13368,-0.23874,0.65984
447,68,15,-102.022,29.376,-13.705,-647.52,-306.15,773.01,-159.59,-125.59,80.65,-0.71062,-0.09236,-0.26108,0.64678
448,68,15,-102.859,23.308,-22.192,-212.46,-810.73,892.46,-166.28,-140.02,71.88,-0.71241,-0.00464,-0.2735,0.64626
449,68,17,-103.537,15.417,-25.579,292.42,-850.16,1293.03,-80.45,-96.96,45.65,-0.70584,0.06319,-0.24746,0.66072
450,68,15,-105.339,11.167,-23.054,123.41,-311.65,1189.45,10.54,-10.57,6.87,-0.69417,0.07042,-0.20901,0.68519
451,68,15,-110.246,15.45,-14.298,-818.73,821.11,1120.61,75.42,65.88,-144.98,-0.66753,-0.0173,-0.18082,0.72208
452,68,16,-116.031,17.999,-9.159,-911.87,991.58,871.22,-19.07,-6.6,-241.52,-0.62776,-0.07188,-0.15927,0.75854
453,68,15,-119.696,13.167,-15.3,286.74,-1017.58,1350.1,-18.52,5.59,-88.79,-0.60542,-0.01101,-0.17401,0.77657
454,68,15,-120.028,13.396,-14.022,87.52,-497.86,1323.06,87.17,123.37,10.13,-0.60306,-0.01983,-0.16645,0.77989
455,68,16,-122.365,20.318,-13.435,-897.46,-516.97,1011.66,108.39,108.6,-60.9,-0.58744,-0.075,-0.19574,0.78165
456,68,16,-123.277,24.414,-11.933,-817.63,-302.55,876.46,100.69,27.79,-55.06,-0.57914,-0.11306,-0.20436,0.78105
457,68,16,-123.901,22.874,-13.342,-322.45,-394.65,845.76,57.45,-3.47,-37.39,-0.57656,-0.0962,-0.20615,0.78474
458,68,15,-123.7,18.598,-15.415,-14.95,-501.28,985.29,24.67,-2.16,-11.42,-0.57936,-0.05508,-0.20031,0.78815
459,68,15,-123.036,16.779,-19.137,-93.2,-738.16,1042.79,-4.74,19.91,24.51,-0.58463,-0.02208,-0.21739,0.78132
460,68,16,-121.102,16.425,-20.088,-129.21,-634.64,1085.94,28.92,39.51,70.11,-0.5977,-0.01098,-0.22239,0.77018
461,68,15,-118.944,18.329,-13.764,-399.96,287.72,1326.97,19.87,52.31,10.93,-0.61084,-0.05367,-0.19004,0.76673
462,68,16,-118.056,19.048,-10.804,-388.49,403.5,1708.25,-60.17,62.36,-30.02,-0.61504,-0.07303,-0.17441,0.76549
463,68,16,-117.285,20.143,-10.5,-243.16,144.65,1192.93,-103.37,92.45,-17.11,-0.61966,-0.08096,-0.17857,0.75999
464,68,15,-120.709,24.097,-17.28,-489.14,-499.51,831.42,-76.35,108.44,-59.94,-0.60093,-0.07831,-0.24091,0.7581
465,68,15,-122.024,29.128,-18.146,-607.97,-155.64,648.74,-15.74,79.57,-51.45,-0.59239,-0.11171,-0.26922,0.75108
466,68,16,-123.303,30.723,-16.541,-473.82,-42.36,844.24,13.15,86.74,-96.03,-0.58184,-0.13404,-0.26457,0.7573
