,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
531,194,8,24.136,37.759,-3.904,-697.14,-31.37,883.06,19.29,-27.49,15.82,-0.89072,0.1356,-0.29535,-0.3178
532,194,27,25.229,36.269,-2.491,-670.17,-48.65,900.57,11.93,-17.34,8.72,-0.89327,0.12341,-0.2864,-0.32375
533,194,16,24.992,36.715,-2.86,-743.23,-88.44,910.16,10.62,-11.8,5.48,-0.89235,0.1269,-0.28911,-0.32251
534,194,15,25.04,37.319,-3.042,-784.12,-99.67,911.38,12.0,-14.24,13.36,-0.89039,0.13006,-0.29328,-0.32291
535,194,16,25.073,37.318,-3.342,-752.44,-126.89,922.42,17.95,-17.81,21.08,-0.88996,0.13247,-0.29238,-0.32394
536,194,15,25.153,37.276,-3.421,-716.31,-135.31,887.08,27.46,-16.68,26.15,-0.88976,0.13317,-0.29174,-0.32479
537,194,15,26.002,37.294,-2.057,-670.17,-68.91,838.2,37.5,-14.93,31.08,-0.88883,0.12481,-0.2948,-0.32787
538,194,16,27.697,37.415,0.874,-672.55,20.14,828.0,43.79,-14.65,34.03,-0.88658,0.10687,-0.30249,-0.33326
539,194,15,30.432,35.583,5.538,-580.08,205.32,921.51,39.7,-14.11,21.16,-0.88665,0.07228,-0.30006,-0.34438
540,194,17,31.154,32.814,7.434,-534.55,237.06,1172.24,18.18,-7.16,-3.04,-0.89154,0.0503,-0.28423,-0.34906
541,194,15,30.163,33.144,5.656,-671.14,23.19,997.44,-2.27,-0.31,-4.43,-0.89297,0.06278,-0.28186,-0.34528
542,194,15,28.698,33.3,2.48,-665.22,-154.17,971.07,-3.72,-6.36,5.83,-0.89498,0.0845,-0.27449,-0.34136
543,194,16,27.69,32.731,-0.482,-595.7,-241.88,982.24,4.81,-4.91,24.93,-0.89685,0.10358,-0.26207,-0.34097
544,194,15,28.803,33.712,0.425,-761.23,0.24,1002.32,7.85,-6.0,30.52,-0.89204,0.10203,-0.27144,-0.34666
545,194,15,30.679,33.283,2.3,-742.98,138.79,1049.99,-16.43,-28.91,30.79,-0.88884,0.09057,-0.2723,-0.35723
546,194,16,32.172,33.251,3.432,-789.86,216.86,987.12,-46.46,-42.18,20.84,-0.88507,0.08526,-0.27448,-0.36612
547,194,15,33.021,32.733,3.06,-775.7,208.56,927.73,-81.09,-67.93,9.99,-0.88317,0.08841,-0.26867,-0.37418
548,194,16,32.41,32.221,0.29,-742.86,78.06,887.82,-106.32,-78.1,-2.52,-0.88394,0.10666,-0.25618,-0.37636
549,194,16,31.34,30.693,-3.237,-626.95,16.54,876.34,-124.06,-87.59,-11.1,-0.88726,0.12669,-0.23383,-0.37688
550,194,15,28.863,27.643,-9.11,-485.53,-167.42,861.69,-126.54,-88.8,-25.04,-0.89476,0.15846,-0.19378,-0.36979
551,194,16,26.648,24.126,-15.136,-395.69,-335.14,836.3,-113.16,-89.2,-19.48,-0.90012,0.19247,-0.14987,-0.36094
552,194,15,25.097,20.149,-19.659,-265.38,-466.55,907.1,-77.38,-65.2,-6.12,-0.90483,0.21588,-0.10656,-0.35117
553,194,15,23.402,18.05,-20.859,-239.07,-425.05,966.13,-11.67,1.5,-8.84,-0.91151,0.21865,-0.08918,-0.33674
554,194,17,22.53,21.119,-18.034,-528.69,-162.78,943.3,25.69,36.83,-16.8,-0.91358,0.20282,-0.12394,-0.32997
555,194,15,21.961,25.552,-14.165,-736.08,31.68,889.71,22.0,30.24,-23.02,-0.91268,0.18182,-0.17193,-0.32309
556,194,16,21.995,28.347,-11.517,-673.65,6.41,864.14,7.55,11.97,-16.25,-0.91043,0.16744,-0.20194,-0.31983
557,194,16,21.327,29.503,-10.493,-551.45,-120.79,896.0,8.87,14.24,-20.23,-0.91107,0.16082,-0.21506,-0.31279
558,194,15,20.304,29.294,-10.094,-488.28,-155.82,944.09,14.73,31.46,-24.65,-0.91486,0.15523,-0.21585,-0.30387
559,194,15,18.697,30.25,-11.304,-492.86,-226.5,896.48,20.76,51.36,-21.52,-0.9151,0.16393,-0.22268,-0.29347
560,194,16,17.737,33.191,-12.155,-590.7,-247.38,814.03,25.99,65.03,-1.01,-0.90888,0.17482,-0.24574,-0.28807
561,194,15,18.582,34.747,-9.366,-610.78,-55.36,971.19,29.37,66.04,-11.25,-0.90667,0.15781,-0.26408,-0.28864
562,194,16,18.816,36.478,-7.698,-696.78,-42.36,975.16,18.99,57.57,-30.61,-0.90359,0.14888,-0.28181,-0.28626
563,194,15,18.088,36.683,-8.782,-769.23,-200.62,1069.4,12.08,24.22,-19.05,-0.90339,0.15607,-0.28172,-0.28314
564,194,16,20.958,35.777,-5.797,-748.41,-46.08,1197.33,13.4,9.25,34.16,-0.90241,0.13756,-0.2784,-0.29871
565,194,16,22.352,32.841,-4.347,-535.03,-92.96,1274.6,19.12,-4.39,26.33,-0.90789,0.12223,-0.25725,-0.3076
566,194,15,22.757,29.846,-3.151,-405.4,-91.92,1263.31,36.02,6.34,8.71,-0.91495,0.10596,-0.2361,-0.30966
567,194,15,22.271,27.811,-2.242,-333.01,-75.62,1113.22,47.97,31.49,-15.16,-0.92136,0.09245,-0.22259,-0.30495
568,194,16,22.393,29.631,-1.318,-519.1,-69.89,955.57,54.42,56.91,1.82,-0.91796,0.08999,-0.23959,-0.30307
569,194,15,23.199,33.126,0.716,-669.13,-8.48,869.2,59.35,60.36,9.16,-0.90953,0.08477,-0.27223,-0.30243
570,194,15,23.984,36.365,2.612,-723.27,11.11,815.98,58.36,50.7,6.58,-0.90096,0.08052,-0.30217,-0.30081
571,194,16,24.973,38.509,4.251,-666.44,25.02,790.47,53.51,43.01,-1.5,-0.89398,0.07636,-0.32248,-0.30162
572,194,16,25.196,40.365,4.486,-677.0,-10.44,746.34,43.49,38.05,-4.68,-0.8886,0.08044,-0.33724,-0.30031
573,194,16,24.875,42.065,3.965,-695.62,-40.1,706.79,39.25,29.59,-9.37,-0.8843,0.08831,-0.34914,-0.29717
574,194,15,24.707,43.082,3.316,-701.05,-54.26,705.08,35.98,17.44,-1.98,-0.88127,0.09562,-0.35536,-0.29656
