,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
703,203,8,25.931,36.558,8.486,-732.67,117.68,894.65,14.82,-25.48,12.44,0.89847,-0.04021,0.31805,0.29996
704,203,28,26.829,29.967,7.98,-571.84,128.66,1042.54,-0.82,-66.73,20.37,0.90997,-0.02651,0.26521,0.31769
705,203,15,28.612,24.164,9.19,-91.25,229.19,1206.67,4.39,-32.65,44.47,0.91477,-0.00244,0.22285,0.33694
706,203,15,29.881,27.217,11.905,-834.84,552.98,975.95,-15.73,13.57,-15.6,0.90638,0.0065,0.25471,0.33699
707,203,16,31.335,27.843,13.68,-821.17,679.2,1047.0,-60.99,-32.91,-8.71,0.90092,0.01507,0.26495,0.34339
708,203,15,32.934,27.281,14.268,-710.82,692.57,941.77,-116.07,-57.31,-0.37,0.8968,0.01798,0.26268,0.35557
709,203,15,33.103,27.042,10.502,-631.35,306.58,834.41,-169.69,-71.2,6.69,0.89674,-0.01103,0.249,0.36569
710,203,16,30.744,27.219,2.817,-625.31,-0.18,763.79,-188.97,-75.2,-2.78,0.90133,-0.06705,0.22674,0.3629
711,203,16,26.391,23.23,-8.409,-265.69,-610.23,841.25,-167.03,-67.63,-13.31,0.91234,-0.13643,0.16389,0.34951
712,203,16,23.29,20.575,-16.181,-349.06,-692.02,943.85,-123.07,-38.4,-3.03,0.91555,-0.18752,0.12359,0.33365
713,203,16,21.238,20.46,-19.143,-482.79,-439.39,926.15,-81.51,-23.56,7.65,0.9165,-0.20877,0.11775,0.32028
714,203,15,19.975,21.176,-18.687,-491.82,-272.89,904.79,-58.49,-13.36,1.5,0.91944,-0.20538,0.12713,0.3103
715,203,16,18.677,21.124,-17.904,-378.66,-254.82,821.96,-40.57,-6.61,4.84,0.92437,-0.1975,0.13107,0.29893
716,203,15,16.218,21.199,-18.715,-429.44,-394.23,999.08,-30.36,19.04,-4.98,0.92902,-0.20137,0.13391,0.28005
717,203,15,15.124,21.164,-17.559,-404.42,-357.18,1092.83,-8.32,32.42,16.18,0.93369,-0.19061,0.13827,0.26976
718,203,16,13.591,19.118,-16.752,-125.55,-276.06,771.91,12.67,40.23,6.85,0.94213,-0.17846,0.12561,0.25448
719,203,16,11.508,19.123,-16.182,-263.67,-457.76,1151.98,47.9,77.48,-1.54,0.94746,-0.17145,0.13006,0.23668
720,203,15,10.994,21.228,-11.892,-381.04,-156.62,1133.67,69.4,86.78,1.07,0.95071,-0.13878,0.15707,0.22851
721,203,16,10.352,24.73,-9.444,-495.73,-218.81,1078.25,81.54,88.39,3.3,0.94826,-0.12328,0.19187,0.2209
722,203,15,10.834,27.599,-5.563,-562.07,-111.94,1109.99,98.36,76.02,7.07,0.9452,-0.09686,0.22271,0.21823
723,203,16,12.495,29.525,-0.073,-663.15,108.03,1229.43,108.68,56.79,4.61,0.94161,-0.05856,0.24799,0.22011
724,203,15,14.475,30.728,4.913,-715.94,223.88,1273.62,98.72,40.0,-2.23,0.93697,-0.02458,0.26679,0.22429
725,203,15,15.28,30.507,7.409,-652.04,164.0,1274.17,89.28,24.49,-25.37,0.93619,-0.00558,0.26978,0.22525
726,203,16,14.706,31.094,7.145,-588.5,34.18,1056.88,82.59,17.36,-41.44,0.93605,-0.00768,0.27405,0.22055
727,203,16,13.139,31.613,5.33,-485.41,-111.39,880.68,85.63,18.07,-41.02,0.93766,-0.01987,0.27503,0.21156
728,203,15,10.9,33.042,2.82,-471.56,-203.49,716.49,97.53,22.32,-41.88,0.93774,-0.03775,0.28275,0.19815
729,203,16,9.016,35.411,0.966,-545.72,-208.44,670.47,104.12,30.45,-34.1,0.93429,-0.05228,0.29969,0.18591
730,203,15,7.986,39.054,0.361,-751.46,-179.75,672.91,102.78,35.14,-24.63,0.9257,-0.06025,0.32879,0.17707
731,203,15,8.816,43.222,1.537,-964.23,-75.38,610.11,85.94,21.51,-1.46,0.91254,-0.05998,0.36357,0.17744
732,203,16,10.78,46.195,3.618,-1076.78,23.93,619.69,66.49,-7.36,8.46,0.90095,-0.05509,0.38929,0.1836
733,203,15,12.741,47.874,5.719,-1123.96,87.16,577.82,54.25,-49.44,2.31,0.89313,-0.04864,0.40487,0.18984
734,203,16,15.074,47.283,7.678,-1068.85,136.66,603.58,51.76,-104.67,-9.87,0.89185,-0.04036,0.40277,0.20188
735,203,16,16.525,38.441,9.282,-536.25,300.17,1205.2,51.03,-158.68,-16.28,0.91537,-0.01208,0.33668,0.22046
736,203,15,17.104,31.803,7.548,218.63,32.71,1644.41,16.29,13.15,-10.59,0.92977,-0.01183,0.28037,0.2383
737,203,16,18.775,35.559,8.166,-898.01,149.05,804.26,21.56,16.99,-11.98,0.9178,-0.02034,0.31137,0.24551
738,203,15,21.984,36.236,10.454,-959.59,319.27,1008.48,13.2,-28.78,19.9,0.9094,-0.01274,0.32131,0.26381
739,203,16,23.524,32.355,11.324,-507.32,265.32,995.91,9.0,-59.81,-4.53,0.91426,0.00105,0.29299,0.27978
740,203,16,24.203,28.136,11.042,-369.38,242.61,1082.58,0.05,-51.12,-12.21,0.92051,0.00946,0.25915,0.29225
741,203,15,25.757,23.233,12.034,-199.95,396.12,1192.57,-7.85,-47.86,1.24,0.9238,0.02886,0.22318,0.30977
742,203,15,28.821,16.64,12.574,426.03,586.49,1406.98,-40.44,-1.27,18.21,0.92204,0.04867,0.17337,0.34267
