,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
986,77,8,-111.966,26.239,-21.792,-564.94,-462.89,1049.07,-30.27,-34.77,65.23,-0.65879,-0.04786,-0.2851,0.69457
987,77,27,-110.837,23.939,-19.067,-423.34,-302.31,1052.37,-5.06,-27.92,34.54,-0.66476,-0.04591,-0.25686,0.70001
988,77,15,-110.117,22.71,-18.041,-372.8,-317.08,1076.29,-6.27,-21.77,47.79,-0.66892,-0.04232,-0.24423,0.70079
989,77,15,-109.497,24.509,-17.118,-537.54,-244.51,869.81,-4.02,-10.6,50.56,-0.67192,-0.058,-0.24868,0.69521
990,77,16,-115.269,22.143,-19.543,-364.56,-482.24,979.92,33.49,-3.99,-133.98,-0.63736,-0.04111,-0.24873,0.72816
991,77,15,-115.757,21.433,-20.111,-408.51,-563.54,1112.0,26.78,-3.36,13.58,-0.63435,-0.03423,-0.24857,0.73119
992,77,15,-115.008,21.512,-19.505,-409.67,-539.18,1139.22,40.27,8.25,53.59,-0.63894,-0.03652,-0.24534,0.72817
993,77,17,-115.401,21.105,-17.323,-392.88,-342.1,1179.08,54.74,14.37,-2.88,-0.63562,-0.04674,-0.22916,0.73572
994,77,15,-114.163,23.769,-13.442,-566.77,-82.76,995.79,47.32,26.52,25.51,-0.64084,-0.08375,-0.21893,0.73101
995,77,15,-114.964,26.212,-11.114,-708.25,-2.38,872.31,29.95,-4.2,-53.07,-0.63249,-0.11446,-0.21616,0.73493
996,77,16,-116.738,27.323,-11.462,-637.7,-180.66,788.94,27.01,-26.03,-65.62,-0.62074,-0.12339,-0.2223,0.74165
997,77,15,-119.578,25.39,-14.174,-370.61,-367.19,712.59,42.7,-37.61,-73.04,-0.60574,-0.10129,-0.22757,0.75567
998,77,16,-121.972,23.113,-16.572,-249.63,-438.66,645.63,73.26,-20.37,-57.39,-0.59206,-0.07774,-0.23064,0.76826
999,77,15,-122.286,23.059,-15.633,-387.7,-335.88,746.46,94.57,-7.82,-27.76,-0.5893,-0.08282,-0.22385,0.77185
1000,77,15,-120.857,25.353,-11.837,-848.51,-171.75,1086.91,93.54,-9.26,-8.93,-0.59504,-0.11573,-0.21065,0.76692
1001,77,16,-118.016,22.79,-8.637,-424.87,-36.32,1508.18,20.52,-18.36,20.22,-0.6121,-0.11014,-0.17925,0.76228
1002,77,15,-120.059,25.082,-14.847,-873.11,-838.56,847.72,-23.54,-11.65,-23.41,-0.60323,-0.09658,-0.23009,0.75753
1003,77,16,-116.287,21.944,-9.496,-327.76,23.93,957.28,45.92,-75.92,35.77,-0.62475,-0.09704,-0.18211,0.75307
1004,77,16,-114.095,17.215,-5.647,-61.83,173.4,990.91,-5.31,-51.78,10.64,-0.63849,-0.08354,-0.13318,0.7534
1005,77,15,-115.369,16.622,-8.427,-312.93,-288.02,999.76,-18.03,-15.21,-26.96,-0.63213,-0.06572,-0.14747,0.75785
