,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
128,189,8,24.205,40.235,9.495,-835.39,239.44,856.08,45.1,-50.48,23.45,0.89404,-0.03813,0.34939,0.27778
129,189,28,22.662,29.724,5.9,-218.51,-38.57,1150.33,3.78,-35.87,16.66,0.92094,-0.03289,0.25886,0.28945
130,189,15,22.032,31.605,6.427,-663.39,133.91,931.58,17.88,14.43,-31.48,0.9188,-0.03232,0.2753,0.28101
131,189,16,21.812,33.586,8.736,-941.65,493.77,980.16,2.08,-10.39,-67.66,0.91558,-0.01867,0.29657,0.27096
132,189,15,23.555,33.589,11.427,-949.4,857.18,1019.47,-61.88,-43.86,-43.22,0.91164,-0.00178,0.30289,0.27781
133,189,16,24.246,33.312,11.619,-966.49,901.92,898.86,-133.32,-76.01,-68.26,0.91053,-0.00126,0.30119,0.28324
134,189,15,22.77,34.495,7.691,-1007.2,590.15,546.51,-207.71,-115.17,-102.18,0.91101,-0.032,0.30099,0.28008
135,189,16,17.605,33.485,-4.31,-619.26,-86.06,480.16,-244.88,-148.66,-76.07,0.91829,-0.11258,0.26738,0.26942
136,189,17,11.401,26.022,-19.612,-137.08,-830.81,549.07,-215.0,-139.88,-57.14,0.92861,-0.21034,0.1803,0.24686
137,189,15,9.007,19.661,-28.558,-63.35,-950.68,790.47,-162.46,-84.43,-6.69,0.9277,-0.27094,0.11414,0.23007
138,189,15,7.408,18.053,-32.562,-426.7,-918.03,1003.42,-101.98,-40.35,14.17,0.92373,-0.29986,0.09708,0.21769
139,189,16,5.983,16.774,-32.012,-300.05,-621.22,947.39,-48.55,-10.24,13.11,0.92991,-0.29282,0.09126,0.20298
140,189,15,5.207,16.085,-28.938,-223.63,-394.65,961.73,-16.64,14.84,10.14,0.93983,-0.26637,0.09276,0.19278
141,189,16,5.307,14.088,-25.848,48.83,-332.64,894.1,5.36,45.02,49.16,0.94934,-0.23873,0.08103,0.18759
142,189,15,4.791,13.968,-25.318,33.94,-649.35,979.31,41.74,93.96,69.76,0.95143,-0.23383,0.08194,0.18273
143,189,15,4.457,16.443,-22.241,-49.19,-648.74,1135.38,88.79,149.26,111.81,0.95446,-0.21074,0.10826,0.1813
144,189,17,4.403,23.684,-15.792,-520.14,-378.11,1045.9,170.2,166.56,85.56,0.95277,-0.16491,0.17944,0.18119
145,189,15,6.451,31.937,-6.862,-799.01,-1.95,937.38,187.39,163.33,73.18,0.94185,-0.10492,0.26022,0.18492
146,189,15,10.561,39.024,3.933,-974.12,422.24,807.86,174.34,138.24,37.85,0.92323,-0.03881,0.33312,0.18755
147,189,16,15.324,44.381,13.026,-1121.22,455.38,760.25,134.99,99.76,25.77,0.90117,0.00731,0.3896,0.18984
