,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
309,190,7,28.883,38.89,0.337,-720.21,-36.62,853.82,10.83,-5.62,-0.06,-0.87865,0.11857,-0.31108,-0.34225
310,190,27,28.422,39.298,-0.214,-746.83,-11.35,884.16,3.56,-3.77,-6.81,-0.87834,0.12275,-0.31306,-0.33978
311,190,16,27.922,39.548,-1.222,-746.52,-63.9,850.52,1.3,-8.73,-0.93,-0.87801,0.12984,-0.31254,-0.33846
312,190,16,27.713,38.641,-1.925,-689.7,-65.19,887.27,3.73,-12.19,4.71,-0.88034,0.13206,-0.30371,-0.33959
313,190,15,27.141,37.375,-2.787,-636.11,-79.22,897.71,6.56,-6.3,-2.69,-0.88447,0.1336,-0.29203,-0.33849
314,190,15,25.881,36.038,-4.389,-586.06,-140.38,902.1,11.35,-2.14,-10.39,-0.88983,0.13916,-0.2784,-0.33366
315,190,16,26.621,35.445,-2.715,-658.51,-1.89,976.81,15.39,2.34,-7.27,-0.89115,0.12631,-0.27779,-0.33575
316,190,15,28.364,36.754,0.699,-911.87,346.92,979.8,-5.36,-4.03,-22.64,-0.88616,0.108,-0.29624,-0.33956
317,190,15,29.224,38.482,2.834,-1176.76,665.83,855.04,-60.26,-36.23,-72.6,-0.88109,0.09908,-0.31505,-0.33852
318,190,16,28.665,38.436,0.997,-997.99,453.61,794.31,-139.68,-83.43,-85.06,-0.88118,0.11155,-0.30978,-0.33929
319,190,16,26.802,37.489,-5.442,-823.67,41.38,651.43,-192.24,-125.12,-59.2,-0.88184,0.15353,-0.28545,-0.34249
320,190,15,22.481,32.061,-16.287,-486.15,-381.9,702.64,-189.53,-145.7,-65.93,-0.89195,0.21449,-0.21739,-0.3334
321,190,16,19.021,24.52,-25.389,-177.06,-751.65,855.04,-137.61,-109.8,-59.05,-0.90129,0.26452,-0.13805,-0.31409
322,190,15,17.196,18.72,-29.843,-45.17,-768.31,949.65,-65.88,-45.87,-28.29,-0.90756,0.28682,-0.08355,-0.29511
323,190,16,16.756,20.369,-27.702,-480.71,-336.18,950.93,-7.59,12.52,-10.37,-0.9107,0.27254,-0.10352,-0.29264
324,190,16,16.944,25.04,-24.641,-784.18,-83.19,847.84,-3.4,23.65,-9.09,-0.90736,0.25699,-0.14899,-0.29742
325,190,15,17.171,27.825,-22.977,-739.2,-153.93,819.76,-17.94,-10.1,-19.68,-0.9039,0.24922,-0.17545,-0.30012
326,190,16,15.375,28.223,-23.698,-522.77,-374.33,827.94,-15.02,-3.71,-7.45,-0.90595,0.25282,-0.18076,-0.2875
327,190,16,13.783,27.277,-23.849,-440.55,-429.44,925.9,8.01,26.61,-2.98,-0.91181,0.25,-0.17619,-0.27398
328,190,15,11.294,28.561,-26.386,-463.93,-631.65,750.79,33.21,55.26,13.24,-0.90876,0.26807,-0.18638,-0.25993
329,190,16,10.159,30.82,-25.132,-579.47,-481.81,918.88,63.1,69.63,22.71,-0.90846,0.25901,-0.21017,-0.25186
330,190,15,12.094,33.251,-19.832,-615.05,-220.64,1018.01,69.78,72.89,44.01,-0.90885,0.22395,-0.23771,-0.25949
331,190,15,15.167,35.371,-13.929,-676.64,-106.57,1031.49,69.98,58.89,51.99,-0.90644,0.18727,-0.26307,-0.27219
332,190,16,19.13,34.849,-7.234,-514.53,86.0,1192.81,65.22,49.92,54.74,-0.90781,0.14243,-0.26954,-0.288
333,190,15,21.996,33.154,-2.336,-430.54,103.33,1304.02,55.24,49.33,42.18,-0.91008,0.10626,-0.26544,-0.30002
334,190,16,23.562,31.478,0.441,-379.21,25.63,1219.36,52.23,60.95,16.93,-0.91213,0.08338,-0.25815,-0.3073
335,190,16,23.063,31.88,0.404,-489.38,-101.75,1048.89,58.11,73.71,-6.21,-0.91253,0.08361,-0.26161,-0.3031
336,190,15,22.069,34.92,0.212,-631.41,-132.45,890.87,73.4,79.72,-15.99,-0.90774,0.09071,-0.28601,-0.29321
337,190,16,21.389,38.666,0.559,-736.39,-114.5,790.34,77.68,73.55,-16.61,-0.89994,0.09569,-0.31696,-0.28369
338,190,16,21.112,42.648,1.284,-826.17,-88.75,684.14,76.02,61.38,-15.59,-0.88981,0.09912,-0.35001,-0.27553
339,190,15,20.883,46.148,1.624,-854.8,-95.28,599.73,68.19,44.27,-13.68,-0.87975,0.10436,-0.37795,-0.26889
340,190,16,20.974,48.709,1.686,-904.05,-100.77,582.95,54.42,21.32,-5.88,-0.8711,0.11043,-0.3975,-0.26641
341,190,15,21.19,49.979,1.29,-915.28,-98.08,600.52,36.96,-4.35,-2.75,-0.86583,0.11726,-0.40596,-0.26793
342,190,14,21.277,49.9,-0.196,-919.8,-131.04,628.97,17.43,-32.23,-3.78,-0.86431,0.1286,-0.40175,-0.27391
343,190,17,21.189,48.931,-2.133,-900.82,-163.82,632.14,5.87,-60.13,1.25,-0.86564,0.14064,-0.38982,-0.28093
344,190,15,22.095,45.546,-3.271,-819.4,-137.7,767.03,0.14,-89.4,12.92,-0.87342,0.14427,-0.35998,-0.29452
345,190,16,25.243,32.967,-0.47,961.73,477.78,1999.94,-18.23,-113.0,4.95,-0.90338,0.09852,-0.26611,-0.32152
346,190,15,21.759,32.125,-4.934,-409.0,-379.52,1138.55,11.73,63.19,-49.38,-0.91058,0.1238,-0.2506,-0.3045
347,190,16,22.655,34.918,-3.104,-1142.7,-11.54,1072.45,37.83,-2.92,-4.0,-0.90319,0.11835,-0.27678,-0.30599
348,190,16,26.444,35.162,1.059,-865.78,208.25,980.29,10.71,-38.6,41.85,-0.89603,0.09564,-0.28664,-0.32532
349,190,15,28.301,31.91,3.224,-510.93,130.37,941.89,0.73,-52.8,19.15,-0.89973,0.07345,-0.26616,-0.338
350,190,15,29.649,27.032,4.525,-274.84,143.55,976.14,-7.93,-43.26,21.29,-0.90596,0.05078,-0.23116,-0.35104
351,190,17,29.611,25.624,2.723,-457.4,-37.23,976.62,-11.09,-30.04,30.65,-0.90766,0.06047,-0.21454,-0.35563
352,190,15,29.32,21.574,1.455,-91.86,-33.69,1163.94,-16.23,0.1,9.35,-0.9144,0.05718,-0.17863,-0.35875
353,190,16,27.855,21.174,-2.137,-230.96,-215.64,1138.61,-30.01,60.25,-7.8,-0.91737,0.08245,-0.16518,-0.35264
354,190,15,25.21,25.152,-6.502,-536.56,-362.67,1033.75,-18.03,101.94,-26.41,-0.91439,0.12476,-0.18643,-0.33699
355,190,15,23.342,30.869,-9.074,-740.78,-289.37,940.49,-6.83,116.12,-9.06,-0.90417,0.15678,-0.22721,-0.32599
