,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1262,198,7,63.387,-30.558,24.189,580.57,447.02,932.13,-1.62,9.63,-2.91,-0.70279,-0.31871,0.07532,-0.63154
1263,198,27,64.045,-28.554,23.29,525.33,422.85,974.79,-9.1,11.7,3.56,-0.70717,-0.30393,0.06501,-0.63506
1264,198,15,64.534,-27.656,22.501,497.44,386.6,970.7,-11.7,10.04,3.33,-0.70892,-0.29493,0.0621,-0.63764
1265,198,17,65.469,-26.736,20.951,461.3,316.28,976.93,-12.15,9.25,7.39,-0.70996,-0.28125,0.06225,-0.64264
1266,198,15,66.534,-25.975,19.528,443.6,298.4,971.44,-10.41,8.48,15.21,-0.70925,-0.26914,0.06266,-0.64854
1267,198,15,67.762,-25.373,18.271,445.31,294.31,986.51,-8.91,7.24,18.72,-0.70658,-0.25891,0.06302,-0.65554
1268,198,17,68.466,-25.022,17.642,454.28,309.27,987.73,-7.91,4.57,14.85,-0.70475,-0.25357,0.06275,-0.65961
1269,198,15,68.452,-24.983,17.723,474.06,337.1,968.14,-8.06,0.85,2.05,-0.70474,-0.25386,0.06206,-0.65958
1270,198,15,68.098,-25.241,18.007,504.09,349.18,961.24,-9.83,-1.24,-6.53,-0.70555,-0.25677,0.06291,-0.6575
1271,198,16,67.901,-25.637,18.061,520.02,333.5,948.97,-10.64,0.59,-5.66,-0.70565,-0.25909,0.06564,-0.65622
1272,198,15,67.551,-25.883,18.307,514.83,341.92,927.55,-11.4,3.24,-9.77,-0.70651,-0.26169,0.06664,-0.65415
1273,198,15,67.241,-26.167,18.4,536.8,332.4,919.8,-12.99,8.59,-13.31,-0.7074,-0.26357,0.06868,-0.65223
1274,198,16,67.482,-25.108,17.205,467.29,261.23,1022.52,-12.86,13.95,-16.85,-0.71116,-0.25077,0.06798,-0.65326
1275,198,16,67.202,-23.753,16.857,396.61,247.19,1019.9,3.59,5.02,-31.72,-0.71649,-0.24129,0.06165,-0.65163
1276,198,16,66.508,-23.226,18.62,413.39,397.03,955.32,11.02,0.6,-19.74,-0.71781,-0.24921,0.04965,-0.64821
1277,198,15,66.473,-23.202,20.006,481.08,465.33,1014.59,6.21,4.93,1.43,-0.71499,-0.25774,0.04173,-0.64855
1278,198,15,67.853,-22.854,19.17,429.02,302.67,994.02,5.73,16.53,22.83,-0.70977,-0.25122,0.04112,-0.65683
1279,198,16,69.45,-23.388,18.417,562.87,256.23,1045.1,26.81,27.44,27.18,-0.70101,-0.25004,0.04546,-0.66633
1280,198,15,70.839,-24.149,18.273,594.54,195.56,948.85,54.47,40.08,20.94,-0.69151,-0.25386,0.04817,-0.67457
1281,198,16,71.894,-24.241,20.195,645.02,266.72,921.69,99.29,72.59,18.51,-0.68069,-0.26626,0.03499,-0.68158
1282,198,16,71.49,-23.441,24.612,586.3,387.57,799.87,122.38,85.94,-5.49,-0.67435,-0.28796,0.00461,-0.67994
1283,198,16,70.134,-20.181,30.417,423.71,667.79,846.13,119.42,88.1,-24.86,-0.67566,-0.30509,-0.047,-0.66948
1284,198,16,69.763,-17.632,34.701,372.68,655.33,788.76,100.3,80.52,-8.27,-0.6729,-0.31722,-0.08726,-0.66254
1285,198,15,70.386,-16.033,36.986,348.02,589.36,798.16,86.98,71.56,14.79,-0.66721,-0.32173,-0.1124,-0.66233
1286,198,15,71.513,-16.011,37.404,426.88,533.81,866.64,75.78,60.9,29.64,-0.65955,-0.3229,-0.11814,-0.66841
1287,198,16,72.56,-14.952,36.65,328.13,493.65,911.19,64.91,53.79,29.54,-0.65835,-0.31184,-0.12325,-0.6739
1288,198,15,73.224,-14.488,35.814,345.4,481.99,924.5,58.07,42.32,26.21,-0.6579,-0.30382,-0.12299,-0.67804
1289,198,15,73.398,-14.371,34.515,325.87,429.08,930.85,50.18,20.82,19.85,-0.66056,-0.29553,-0.11648,-0.68026
1290,198,16,73.573,-15.204,33.524,365.36,474.0,914.31,35.96,9.57,37.56,-0.65997,-0.29421,-0.10585,-0.68314
1291,198,17,73.924,-15.737,32.273,365.23,554.26,1022.58,14.23,2.96,55.92,-0.65972,-0.28963,-0.09595,-0.68679
