,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
158,186,7,36.786,2.42,41.865,84.17,763.12,837.83,-20.65,49.79,-86.03,-0.8475,-0.31452,-0.17044,-0.39214
159,186,26,36.649,6.252,41.068,-55.66,750.85,794.31,-32.64,50.04,-67.12,-0.85406,-0.29508,-0.19546,-0.38119
160,186,16,36.637,7.796,39.276,-88.99,668.15,844.06,-37.61,45.72,-61.29,-0.85983,-0.27607,-0.20078,-0.37969
161,186,15,36.828,10.405,39.209,-235.72,749.15,941.47,2.85,43.43,-53.4,-0.86108,-0.26553,-0.22009,-0.37363
162,186,15,36.036,11.464,40.205,-164.25,837.28,866.09,-2.43,31.1,-48.19,-0.86187,-0.27063,-0.22915,-0.36254
163,186,17,35.0,11.688,39.708,-105.77,710.82,863.83,-3.63,33.4,-60.05,-0.86639,-0.26812,-0.22679,-0.35504
164,186,15,34.054,12.095,40.285,-21.79,824.95,883.42,1.22,52.04,-90.61,-0.8681,-0.2729,-0.22929,-0.34549
165,186,15,33.492,13.199,41.367,75.01,941.22,869.57,-5.8,90.21,-123.76,-0.8676,-0.27828,-0.23922,-0.33556
166,186,15,34.036,15.545,41.101,22.4,844.3,873.35,-33.27,144.84,-124.08,-0.86734,-0.2666,-0.25677,-0.33274
167,186,16,36.359,20.211,42.223,-123.66,956.42,705.87,-66.31,198.62,-124.16,-0.85861,-0.25179,-0.29856,-0.33205
168,186,16,39.232,26.963,42.229,-290.89,789.0,622.56,-99.22,233.36,-139.01,-0.84923,-0.21637,-0.351,-0.32985
169,186,15,42.777,34.736,40.747,-512.21,637.82,625.98,-129.86,242.31,-105.89,-0.8371,-0.15996,-0.40388,-0.3325
170,186,15,45.943,44.286,39.286,-770.08,587.46,513.61,-145.52,223.03,-76.9,-0.81955,-0.0932,-0.4629,-0.3246
171,186,17,45.355,51.84,34.597,-829.28,341.25,543.82,-125.68,167.52,-91.95,-0.81098,-0.02658,-0.49497,-0.31083
172,186,15,43.393,55.188,29.095,-906.8,325.99,713.62,-97.75,120.71,-62.88,-0.80888,0.01915,-0.50021,-0.30844
173,186,16,42.989,53.839,25.733,-696.53,313.84,885.01,-73.06,79.92,-5.81,-0.81262,0.03522,-0.48269,-0.32468
174,186,16,43.391,50.252,24.552,-467.1,414.0,948.36,-47.8,53.44,3.86,-0.81997,0.02956,-0.45643,-0.34416
175,186,15,44.445,46.134,25.489,-268.74,586.61,919.56,-34.89,50.57,-11.46,-0.826,0.00868,-0.43262,-0.36123
176,186,16,43.599,44.115,24.22,-480.41,470.46,967.41,-39.87,55.56,-11.63,-0.83269,0.00578,-0.41545,-0.36606
177,186,15,39.256,45.113,19.548,-818.42,234.92,951.97,-27.19,37.35,-32.43,-0.84336,0.02857,-0.40825,-0.34822
178,186,15,34.064,45.095,15.004,-884.46,151.92,989.87,2.96,-2.82,-24.77,-0.85724,0.044,-0.3964,-0.32568
179,186,17,31.223,43.1,12.871,-762.7,-49.99,912.54,56.2,-45.9,46.23,-0.86957,0.04344,-0.3771,-0.31583
180,186,15,31.641,40.377,14.638,-768.98,-97.9,812.68,120.21,-92.92,141.01,-0.87566,0.02192,-0.36191,-0.319
181,186,15,35.119,35.389,21.152,-657.35,80.26,718.38,183.28,-151.37,234.7,-0.87556,-0.03545,-0.34437,-0.33698
182,186,16,39.511,25.343,33.223,-325.74,583.68,643.25,219.68,-192.57,249.99,-0.86369,-0.15497,-0.313,-0.36339
183,186,15,39.59,14.021,44.079,-48.65,1190.0,611.39,205.57,-211.27,219.47,-0.84251,-0.28192,-0.26839,-0.37238
184,186,16,33.92,6.245,50.558,-22.58,1167.42,630.98,156.4,-217.73,100.87,-0.83514,-0.37003,-0.21752,-0.34395
185,186,16,28.899,0.283,54.3,-93.2,906.8,654.54,107.35,-216.85,79.76,-0.82916,-0.4242,-0.16817,-0.32289
186,186,16,25.729,-4.908,55.331,-186.4,875.18,648.56,44.63,-224.02,168.4,-0.82601,-0.44938,-0.12117,-0.31793
187,186,16,23.552,-11.024,54.783,-138.43,876.77,682.62,-0.89,-230.11,218.96,-0.82309,-0.46113,-0.06585,-0.32486
188,186,15,21.676,-17.0,53.68,2.08,916.44,695.5,-37.63,-224.26,207.47,-0.82018,-0.46549,-0.01043,-0.33242
189,186,15,19.885,-21.526,50.968,182.5,822.57,806.95,-56.88,-201.77,124.01,-0.8255,-0.4534,0.03887,-0.33385
190,186,16,18.307,-23.793,49.024,290.95,849.67,811.28,-62.13,-161.84,55.18,-0.83196,-0.44201,0.06798,-0.3284
191,186,15,17.924,-24.896,46.426,365.84,838.68,867.49,-74.46,-118.08,29.31,-0.84005,-0.42437,0.08536,-0.32702
192,186,15,18.84,-25.048,43.334,390.26,828.0,889.95,-87.71,-72.82,28.46,-0.84818,-0.40253,0.09213,-0.33177
193,186,16,21.55,-21.951,42.568,153.2,1013.49,1134.28,-23.1,-39.61,5.03,-0.85059,-0.39339,0.06084,-0.34358
194,186,16,23.615,-17.123,42.788,10.93,936.71,918.64,-21.1,9.73,-27.11,-0.85466,-0.38612,0.0156,-0.34674
195,186,15,25.352,-12.926,42.179,-14.16,754.15,837.65,-26.92,3.58,-33.55,-0.85993,-0.37206,-0.02084,-0.34879
196,186,16,27.054,-9.673,40.13,16.05,520.39,837.28,-7.71,3.65,-44.17,-0.86701,-0.34801,-0.0451,-0.35377
197,186,15,27.863,-7.017,40.086,17.64,712.77,892.64,-1.85,-8.26,-54.53,-0.86892,-0.34017,-0.06792,-0.35306
198,186,16,28.657,-7.186,40.777,179.99,771.55,839.05,-5.84,-12.71,-39.76,-0.86412,-0.34538,-0.07114,-0.35909
199,186,15,29.874,-7.7,40.715,210.75,740.23,855.71,-10.8,-2.16,-26.94,-0.85962,-0.3456,-0.07067,-0.36963
200,186,15,30.114,-6.177,41.191,124.02,728.88,813.6,-4.17,5.55,-68.56,-0.85984,-0.34464,-0.08456,-0.36708
201,186,16,29.503,-3.694,41.681,76.78,704.22,791.32,2.39,9.63,-92.33,-0.86395,-0.34161,-0.1032,-0.3553
202,186,15,29.941,-1.678,42.078,5.74,706.3,785.1,4.8,13.89,-54.5,-0.86411,-0.33822,-0.12104,-0.35252
203,186,15,30.899,-0.897,42.619,26.67,725.46,784.42,7.66,16.32,-28.75,-0.86054,-0.33887,-0.13144,-0.35688
204,186,16,32.159,0.3,43.077,-47.79,784.3,839.97,7.8,17.93,-7.34,-0.85673,-0.33704,-0.14556,-0.36225
205,186,15,33.038,1.183,43.164,-54.2,770.81,845.95,6.03,9.65,-8.72,-0.85476,-0.3337,-0.155,-0.36608
206,186,15,33.662,0.964,43.2,6.96,752.99,822.2,4.59,6.06,-9.83,-0.85237,-0.33384,-0.1553,-0.37133
