,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
142,3,8,80.982,-33.25,-15.45,738.53,-194.64,889.59,-23.12,6.62,9.22,0.67111,0.12147,-0.28673,0.67279
143,3,25,79.026,-33.736,-12.333,729.06,-95.4,865.48,-19.77,20.46,-5.58,0.67855,0.13809,-0.27336,0.66766
144,3,17,78.056,-33.88,-10.786,783.57,-31.25,878.97,-28.28,33.27,1.86,0.68211,0.14588,-0.26637,0.6652
145,3,15,77.717,-33.581,-10.266,798.71,-48.58,879.7,-39.41,50.34,13.44,0.68378,0.14636,-0.2621,0.66508
146,3,15,78.827,-32.147,-11.917,744.38,-171.94,911.32,-46.6,68.41,31.53,0.68091,0.13023,-0.26234,0.67125
147,3,16,80.743,-28.98,-15.01,616.82,-288.51,954.71,-43.62,81.25,47.23,0.67532,0.09642,-0.26121,0.68295
148,3,15,78.583,-23.179,-12.724,129.21,-43.09,1635.8,-28.98,59.64,-11.73,0.69002,0.06894,-0.21655,0.68718
149,3,16,79.743,-21.181,-16.36,217.83,-431.52,996.4,-35.15,3.53,23.01,0.68545,0.03676,-0.22651,0.69102
150,3,15,81.412,-22.291,-20.523,420.04,-626.4,917.79,-8.26,9.57,33.61,0.67636,0.02263,-0.25733,0.68979
151,3,16,81.106,-24.254,-21.286,545.23,-482.67,1035.46,2.45,9.99,-2.2,0.67832,0.03001,-0.27264,0.68166
152,3,16,80.207,-25.997,-22.094,621.58,-633.91,1039.73,25.35,12.73,-43.96,0.68369,0.03414,-0.2871,0.67006
153,3,15,79.432,-26.543,-21.779,564.33,-571.53,1015.81,54.99,20.79,-37.07,0.68802,0.03754,-0.28847,0.66483
154,3,15,77.142,-25.024,-17.516,380.43,-347.66,1112.79,82.79,16.8,-44.47,0.70015,0.04841,-0.25612,0.66472
155,3,16,74.237,-23.952,-11.48,330.81,-155.15,1254.52,100.97,0.33,-50.25,0.71436,0.07311,-0.21645,0.66143
156,3,15,71.799,-23.753,-6.728,367.8,-186.34,1108.46,114.75,-18.04,-48.68,0.725,0.09746,-0.18976,0.65488
157,3,15,71.284,-25.954,-3.876,422.06,-172.24,873.17,132.97,-29.35,-19.78,0.72269,0.12747,-0.18764,0.65289
158,3,16,70.818,-30.044,0.086,654.97,-134.34,778.75,153.3,-26.41,-22.19,0.71412,0.175,-0.19119,0.65027
159,3,16,70.177,-33.369,5.271,831.3,-5.49,790.1,168.79,-4.24,-20.55,0.7024,0.2246,-0.18371,0.64995
160,3,16,69.992,-35.463,10.386,848.88,80.63,789.25,169.37,19.33,-11.47,0.68768,0.26671,-0.1682,0.65397
161,3,15,69.431,-35.934,15.96,790.47,233.7,837.34,155.43,37.96,-10.19,0.67583,0.30161,-0.14068,0.65764
162,3,15,68.655,-35.271,20.81,733.46,347.41,859.74,122.09,52.02,-9.12,0.6689,0.32584,-0.11067,0.6589
163,3,16,67.541,-33.641,24.381,648.68,433.9,866.09,74.51,56.7,-11.03,0.66983,0.33764,-0.08281,0.65611
164,3,15,67.32,-30.808,24.404,503.54,377.5,880.0,22.14,54.46,-4.45,0.67938,0.32363,-0.06474,0.65537
165,3,15,68.835,-26.489,20.091,265.38,237.43,1476.81,-29.05,46.62,12.5,0.69349,0.27647,-0.05733,0.66283
166,3,16,69.129,-24.229,13.686,192.02,-93.02,1011.41,-49.4,1.55,-16.18,0.7109,0.22527,-0.07901,0.66154
