,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
854,75,8,-112.031,26.788,-13.214,-603.39,-356.45,1126.83,-13.44,-51.96,0.08,-0.65265,-0.10071,-0.23523,0.71314
855,75,26,-114.435,21.832,-15.838,-318.42,-472.6,1195.25,10.64,-16.07,-13.63,-0.64108,-0.05797,-0.22387,0.7318
856,75,16,-115.121,21.749,-16.102,-429.93,-416.63,1151.67,21.66,14.08,0.77,-0.63683,-0.05728,-0.22478,0.73528
857,75,16,-114.809,23.835,-14.945,-494.93,-276.98,951.6,35.03,33.44,25.32,-0.63775,-0.07707,-0.22842,0.73155
858,75,15,-114.576,27.427,-13.721,-560.36,-207.09,749.69,40.3,41.99,21.9,-0.63679,-0.10733,-0.23947,0.72501
859,75,16,-113.82,28.272,-10.811,-448.0,-95.34,969.48,42.01,48.56,8.09,-0.63805,-0.12757,-0.22624,0.72487
860,75,15,-113.375,28.175,-8.449,-296.75,-60.24,929.2,34.58,76.18,-0.64,-0.6382,-0.13924,-0.21128,0.7271
861,75,15,-115.588,31.111,-10.863,-428.1,-302.25,677.92,36.22,93.18,-17.42,-0.62462,-0.14964,-0.23915,0.72819
862,75,16,-116.378,37.368,-12.118,-1267.58,-502.2,694.52,50.69,61.1,19.45,-0.61551,-0.18604,-0.27724,0.71391
863,75,15,-114.178,41.146,-8.101,-1350.4,-7.57,601.44,80.91,-35.87,10.56,-0.61699,-0.22692,-0.27522,0.70149
864,75,16,-108.761,37.011,0.096,-773.86,429.87,1112.24,63.85,-102.39,17.23,-0.6407,-0.23448,-0.21392,0.69912
865,75,15,-104.722,28.33,3.89,-72.94,373.11,1495.97,-9.61,-92.74,60.11,-0.67376,-0.19741,-0.14808,0.69653
866,75,16,-106.058,31.432,-1.376,-1007.14,-494.81,1100.95,-48.17,19.72,31.68,-0.66942,-0.18725,-0.19604,0.69165
867,75,16,-107.23,31.351,-2.934,-742.43,-186.22,949.16,6.87,-49.7,-0.54,-0.66495,-0.17972,-0.20313,0.6959
868,75,15,-106.088,25.089,-1.777,-109.5,54.38,985.6,-19.25,-63.15,22.14,-0.67866,-0.14611,-0.16139,0.70145
869,75,15,-108.186,19.635,-4.215,-16.97,-146.73,967.04,-25.18,-41.24,-30.89,-0.67373,-0.10038,-0.14237,0.71815
870,75,16,-110.4,20.071,-6.801,-343.32,-221.56,1002.75,-21.0,19.24,-29.11,-0.66161,-0.09102,-0.15932,0.72705
871,75,15,-111.575,22.175,-8.367,-585.63,-176.51,1263.43,-38.45,40.49,-15.19,-0.65412,-0.09743,-0.18005,0.72816
872,75,15,-113.452,24.449,-12.902,-468.69,-429.57,1023.99,-54.18,72.01,-4.35,-0.64467,-0.08993,-0.21964,0.72669
873,75,16,-116.206,29.694,-19.251,-768.43,-676.27,653.2,-45.38,77.08,8.97,-0.63051,-0.09562,-0.28425,0.7159
874,75,15,-116.509,35.705,-21.384,-879.64,-369.63,478.09,-15.53,38.84,44.65,-0.62853,-0.125,-0.32606,0.69499
875,75,17,-113.784,40.785,-18.978,-913.39,-74.28,451.9,-4.59,-11.52,56.59,-0.63836,-0.1639,-0.33932,0.67119
876,75,15,-110.947,43.744,-16.549,-996.46,-73.91,463.68,-8.06,-62.14,45.65,-0.64784,-0.18805,-0.34407,0.65312
877,75,15,-108.177,43.344,-13.364,-873.72,-46.14,589.54,1.77,-109.31,23.28,-0.65878,-0.19559,-0.32859,0.6479
878,75,16,-103.732,32.509,-6.223,151.86,487.92,1999.94,16.54,-147.44,17.35,-0.68898,-0.16065,-0.23458,0.66669
879,75,15,-103.514,31.032,0.585,-283.69,652.95,1021.48,30.7,29.37,-77.74,-0.68207,-0.19217,-0.18615,0.68059
880,75,15,-103.418,30.783,3.906,-596.44,469.67,1014.22,-12.97,-10.14,-51.79,-0.67724,-0.21025,-0.16504,0.68549
881,75,16,-107.183,27.915,-1.281,-350.46,-350.89,1136.84,-7.87,-19.33,-39.66,-0.6676,-0.16806,-0.17334,0.70429
882,75,15,-109.279,24.702,-5.526,-183.17,-621.03,980.04,44.11,-20.08,24.82,-0.66381,-0.12645,-0.17854,0.71519
883,75,16,-108.842,23.991,-5.656,-299.93,-278.26,943.48,50.29,16.69,59.02,-0.66733,-0.12051,-0.17578,0.71361
884,75,16,-109.383,25.905,-8.539,-579.35,-457.03,877.56,9.54,7.06,49.4,-0.66528,-0.11682,-0.20391,0.70864
885,75,15,-108.889,24.687,-12.919,-301.09,-890.69,1030.82,-0.12,-4.4,113.03,-0.67297,-0.08253,-0.22447,0.69994
886,75,16,-108.252,25.574,-12.67,-504.94,-503.91,1104.55,51.75,17.68,87.46,-0.67615,-0.0884,-0.22837,0.69488
887,75,15,-105.317,28.366,-5.205,-779.54,331.6,1043.46,62.75,3.87,53.16,-0.68369,-0.14464,-0.20231,0.68609
888,75,15,-100.34,30.45,3.025,-1094.48,1069.09,1061.52,-4.1,-30.08,64.35,-0.69758,-0.19849,-0.17369,0.6662
889,75,16,-97.571,31.477,5.675,-1134.4,779.66,794.62,-111.58,-99.21,30.53,-0.70673,-0.21635,-0.16988,0.65182
890,75,15,-100.265,28.385,-2.408,-479.8,-121.58,680.97,-179.25,-150.98,0.52,-0.70972,-0.15306,-0.19255,0.66015
891,75,15,-103.903,21.732,-13.408,58.11,-1147.34,981.75,-124.73,-111.05,22.72,-0.70463,-0.05151,-0.21341,0.67475
892,75,17,-105.462,19.144,-17.129,-141.54,-566.77,955.02,-31.05,-21.07,45.09,-0.69718,-0.01562,-0.21991,0.68216
893,75,15,-105.371,21.445,-12.197,-416.56,149.9,846.01,5.87,16.18,16.4,-0.69546,-0.05981,-0.20382,0.68645
894,75,15,-106.885,24.333,-11.949,-716.55,-122.44,1147.46,-22.53,25.94,-6.15,-0.68464,-0.08217,-0.21803,0.69064
895,75,16,-107.708,26.456,-8.322,-703.74,201.72,1129.27,12.3,18.93,-36.64,-0.67486,-0.11857,-0.2074,0.69821
896,75,15,-110.137,24.134,-5.013,-269.78,232.12,1201.05,30.01,13.06,-103.59,-0.65839,-0.1271,-0.17116,0.72185
897,75,15,-112.763,21.633,-3.507,-187.32,62.81,1331.6,36.64,30.42,-93.63,-0.64221,-0.12307,-0.14471,0.74261
898,75,16,-113.979,22.147,-0.223,-473.21,231.14,1307.01,49.86,36.51,-76.11,-0.62993,-0.1461,-0.1247,0.75252
899,75,16,-119.248,25.185,-6.498,-790.71,-886.23,801.64,58.11,15.31,-98.95,-0.59997,-0.1397,-0.17584,0.76786
900,75,16,-119.962,21.029,-5.318,-175.54,-142.82,1218.57,67.25,-8.38,-60.62,-0.59673,-0.11834,-0.14596,0.78013
901,75,15,-122.921,21.013,-12.167,-413.21,-1296.69,872.01,53.59,10.85,-39.51,-0.58265,-0.08731,-0.19003,0.78535
902,75,15,-122.336,20.837,-11.263,-340.39,-363.83,915.16,99.27,14.51,-1.77,-0.586,-0.08973,-0.18345,0.78416
903,75,16,-122.406,23.129,-13.978,-697.94,-660.89,985.47,34.76,16.67,4.1,-0.58722,-0.09204,-0.21292,0.77548
904,75,15,-120.281,21.187,-15.399,-195.86,-714.84,1093.63,49.89,5.26,79.61,-0.60269,-0.06714,-0.21453,0.76566
905,75,15,-114.464,19.212,-4.183,88.32,648.74,895.08,67.89,30.69,79.35,-0.63366,-0.1054,-0.13414,0.75457
906,75,16,-111.852,21.158,3.151,-331.54,886.66,1015.32,-2.56,74.81,-6.52,-0.64052,-0.15628,-0.09994,0.7452
907,75,15,-110.746,23.199,1.42,-663.15,255.8,1999.94,-98.1,97.7,7.57,-0.64752,-0.15856,-0.12421,0.73495
908,75,16,-110.855,22.739,-1.985,-227.17,-163.33,1569.15,-68.4,90.02,8.2,-0.65172,-0.13644,-0.14325,0.7322
909,75,16,-113.835,21.568,-5.595,34.36,-196.66,712.16,-6.01,121.1,-58.33,-0.63745,-0.11239,-0.15682,0.74594
910,75,15,-114.677,29.024,-2.512,-490.05,151.98,552.19,30.9,148.09,-68.44,-0.62067,-0.17962,-0.17592,0.74267
911,75,16,-115.869,36.003,0.582,-858.28,457.95,632.63,15.07,125.83,-141.2,-0.59684,-0.24332,-0.19058,0.74044
912,75,15,-120.514,39.278,-4.727,-853.58,-180.05,923.95,-3.85,97.64,-140.17,-0.57275,-0.24626,-0.23158,0.74678
913,75,15,-120.717,40.887,-7.92,-911.87,-246.4,1040.53,-22.15,73.28,-31.52,-0.57595,-0.24142,-0.25946,0.73667
914,75,16,-121.765,40.689,-12.607,-845.52,-452.58,1075.87,-31.07,44.69,-22.35,-0.57889,-0.21897,-0.28647,0.73135
