,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
917,76,9,-109.786,39.966,-9.172,-1064.88,111.57,727.23,4.42,-81.02,-28.02,-0.64722,-0.20284,-0.28381,0.6778
918,76,26,-110.648,28.506,-10.032,-508.85,-135.56,1038.64,-21.64,-138.83,-42.48,-0.65683,-0.12724,-0.22615,0.70799
919,76,16,-112.121,21.017,-11.812,-133.42,-331.12,1207.21,-14.63,-108.56,-39.77,-0.65376,-0.07109,-0.19518,0.72763
920,76,15,-115.155,15.91,-14.502,77.33,-470.58,1062.07,9.48,-10.44,-64.29,-0.63608,-0.02699,-0.1837,0.74895
921,76,15,-118.153,17.541,-18.307,-324.71,-600.34,810.06,21.2,52.54,-45.49,-0.6175,-0.0225,-0.2165,0.75585
922,76,16,-119.647,23.84,-20.141,-845.95,-532.71,685.97,35.81,61.74,-6.16,-0.6096,-0.05911,-0.2591,0.74683
923,76,15,-119.562,28.115,-19.174,-737.79,-366.03,793.95,58.37,42.79,14.89,-0.60948,-0.09348,-0.27336,0.73829
924,76,16,-117.3,29.065,-15.577,-469.73,-280.58,944.09,80.64,38.41,59.91,-0.62047,-0.11403,-0.25693,0.73213
925,76,16,-112.649,32.371,-8.457,-637.15,49.44,784.12,86.33,28.12,83.24,-0.63858,-0.16509,-0.2346,0.71409
926,76,15,-107.283,36.908,0.005,-1007.63,416.14,541.14,72.61,-10.86,58.84,-0.65004,-0.23056,-0.21689,0.69083
927,76,15,-102.801,38.636,7.007,-1132.51,536.56,501.95,40.95,-85.17,29.31,-0.65766,-0.27257,-0.19509,0.67463
928,76,16,-99.604,27.35,8.629,203.19,464.23,1999.94,-34.84,-129.5,82.18,-0.69763,-0.21403,-0.12292,0.6726
929,76,15,-99.907,30.754,3.3,-950.93,-384.09,1356.51,-76.99,59.63,65.81,-0.69905,-0.20124,-0.17473,0.66355
