,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
953,216,8,91.577,31.855,-24.002,-352.05,-361.82,1231.69,21.51,-82.01,30.98,-0.52476,0.33469,-0.00368,-0.78269
954,216,27,88.115,22.56,-29.182,203.61,-232.42,502.2,21.96,-24.44,5.04,-0.55953,0.30264,0.07264,-0.76815
955,216,16,88.145,15.624,-36.256,24.9,-499.76,627.44,35.95,3.75,4.98,-0.56003,0.29446,0.15812,-0.75806
956,216,15,98.03,18.297,-30.625,-398.44,-607.91,875.98,53.11,8.96,13.95,-0.49888,0.27312,0.12999,-0.81218
957,216,16,97.3,12.266,-21.253,-472.41,-333.25,1302.49,54.5,-1.79,19.97,-0.53656,0.19031,0.0918,-0.81698
958,216,15,107.988,12.486,-18.024,-381.35,-247.07,1600.59,41.34,-0.62,25.34,-0.46269,0.16959,0.0838,-0.8661
959,216,15,110.27,14.631,-19.642,-150.39,41.02,1294.19,26.12,19.75,13.66,-0.43911,0.19016,0.09059,-0.87339
960,216,16,105.439,11.333,-15.716,-153.56,134.52,988.53,-4.51,44.93,-23.24,-0.4869,0.15319,0.0679,-0.85724
961,216,15,103.458,16.629,-16.581,-558.84,-297.12,848.63,-8.16,40.92,-28.0,-0.49192,0.19645,0.04733,-0.84687
962,216,17,108.077,17.87,-22.128,-690.67,-461.67,898.44,21.96,12.75,-6.83,-0.44488,0.22532,0.09167,-0.86192
963,216,15,100.288,23.039,-19.263,-541.02,-171.63,1031.98,38.3,-6.96,-10.28,-0.49749,0.25439,0.03046,-0.82877
964,216,15,104.044,21.776,-21.803,-288.33,57.62,1230.96,28.22,-3.99,-9.94,-0.46716,0.25473,0.06331,-0.84431
965,216,16,100.261,25.005,-25.651,-152.1,57.62,1315.19,6.71,16.54,-15.83,-0.47772,0.29502,0.06695,-0.82478
966,216,15,104.439,23.403,-21.626,-243.9,-10.01,1200.2,-8.54,34.22,-30.14,-0.461,0.26526,0.05542,-0.84501
967,216,16,104.346,23.67,-19.552,-387.94,-167.48,1069.82,-12.58,40.25,-30.59,-0.46584,0.25879,0.03868,-0.84529
968,216,16,109.823,23.83,-25.045,-520.26,-373.29,885.99,-3.28,32.57,-29.78,-0.41175,0.27786,0.09178,-0.86304
969,216,15,102.171,20.174,-23.345,-563.96,-501.22,738.04,19.03,16.51,-20.65,-0.4811,0.25103,0.07796,-0.83633
970,216,15,109.85,23.241,-22.21,-531.74,-505.37,712.89,39.07,1.19,-4.03,-0.41963,0.26331,0.07298,-0.86559
971,216,16,109.419,23.212,-22.941,-493.9,-490.48,752.44,54.34,-11.99,24.0,-0.42126,0.26607,0.07762,-0.86355
972,216,16,113.058,22.834,-20.014,-515.38,-334.72,1050.29,58.33,-25.72,51.97,-0.40102,0.25054,0.06514,-0.87873
973,216,16,122.986,19.085,-15.153,152.59,659.18,1374.51,29.91,-43.07,41.02,-0.33965,0.20066,0.06037,-0.91691
974,216,15,125.916,19.946,-8.178,-436.28,388.92,1129.15,26.7,-0.86,17.67,-0.32668,0.18636,0.00645,-0.92656
975,216,15,126.919,21.839,-4.358,-741.94,260.5,955.57,4.92,-47.85,3.28,-0.32301,0.19083,-0.02846,-0.92652
976,216,16,119.04,14.277,-2.276,-320.8,203.37,1106.45,-17.91,-62.16,-25.08,-0.39459,0.12175,-0.03164,-0.91021
