,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
769,193,7,95.222,-22.148,-15.944,399.96,-339.23,973.82,4.5,12.02,11.34,-0.58592,-0.07587,0.22126,-0.77588
770,193,26,95.542,-20.708,-16.33,378.36,-337.77,1020.51,15.04,10.93,6.89,-0.58391,-0.06435,0.21686,-0.77966
771,193,16,95.211,-20.532,-15.435,390.93,-257.26,1014.89,16.7,9.89,5.67,-0.58564,-0.06706,0.21013,-0.77998
772,193,16,94.959,-20.369,-14.45,395.45,-232.12,1005.25,12.63,10.41,3.21,-0.58676,-0.0705,0.20279,-0.78078
773,193,17,94.764,-19.869,-14.332,374.69,-287.41,1056.52,9.85,8.69,-3.11,-0.58802,-0.06724,0.1997,-0.78092
774,193,15,94.362,-19.402,-13.935,366.52,-281.68,1094.18,12.85,5.65,-7.98,-0.59054,-0.06531,0.19496,-0.78038
775,193,15,93.655,-19.522,-12.791,388.24,-215.45,1083.74,14.29,1.78,-11.12,-0.59466,-0.07088,0.18819,-0.77842
776,193,16,92.961,-20.013,-11.569,416.75,-172.79,1067.63,10.39,0.74,-9.48,-0.59849,-0.07955,0.18278,-0.77593
777,193,15,92.514,-20.495,-10.901,436.65,-181.76,1075.13,5.06,0.92,-7.19,-0.60092,-0.08568,0.18099,-0.77382
778,193,15,92.436,-20.936,-10.964,444.82,-215.45,1053.53,1.61,1.39,-3.75,-0.60136,-0.08828,0.18369,-0.77255
779,193,16,92.656,-21.315,-11.311,445.31,-223.82,1018.86,-0.38,2.91,2.61,-0.60004,-0.08944,0.18775,-0.77246
780,193,15,93.134,-21.647,-12.182,439.03,-249.57,981.57,-2.47,5.26,8.86,-0.5974,-0.08799,0.1949,-0.7729
781,193,16,93.736,-21.239,-13.347,392.58,-300.72,983.28,0.44,7.81,8.96,-0.59427,-0.08013,0.20032,-0.77478
782,193,16,94.221,-21.059,-14.22,423.58,-316.22,1028.87,2.29,8.02,9.15,-0.5916,-0.07521,0.20502,-0.77609
783,193,15,94.416,-21.14,-14.578,437.62,-300.78,1029.72,5.46,7.16,4.2,-0.59051,-0.07428,0.20771,-0.77629
784,193,17,94.259,-20.688,-13.803,393.25,-216.06,1022.03,7.02,12.22,7.74,-0.59109,-0.07484,0.20037,-0.77773
785,193,15,94.175,-20.83,-13.206,422.67,-185.06,989.32,-0.36,13.36,13.15,-0.59125,-0.07876,0.19707,-0.77806
786,193,15,94.617,-20.977,-14.47,421.88,-301.39,936.83,-5.24,15.11,10.41,-0.58908,-0.07406,0.20606,-0.77784
787,193,16,95.433,-21.262,-16.174,457.58,-369.14,909.61,-0.2,19.71,16.01,-0.58461,-0.06885,0.21848,-0.7783
788,193,15,96.261,-20.045,-16.575,402.71,-331.97,993.47,9.76,29.85,23.64,-0.57905,-0.05977,0.21502,-0.78415
789,193,16,96.194,-17.999,-15.234,308.9,-286.87,1228.27,21.18,17.86,13.96,-0.57854,-0.05191,0.19617,-0.79001
790,193,16,94.664,-16.06,-12.516,227.97,-144.9,1186.83,23.08,23.61,-15.37,-0.58768,-0.04958,0.16875,-0.78975
791,193,15,93.84,-17.729,-10.716,427.8,-54.93,1050.42,-2.4,-2.05,3.8,-0.59234,-0.06937,0.16504,-0.78555
792,193,15,92.953,-19.117,-10.219,441.53,-127.26,1017.27,-11.94,2.59,-12.46,-0.5978,-0.08035,0.16915,-0.77947
793,193,16,92.643,-18.825,-10.991,384.89,-243.29,1073.67,-9.92,15.74,-10.01,-0.60049,-0.07382,0.17314,-0.77716
794,193,16,93.381,-17.62,-12.799,301.45,-366.64,1108.4,-1.85,8.95,11.03,-0.59663,-0.05712,0.17898,-0.78022
795,193,16,94.421,-16.644,-14.85,258.18,-534.48,1103.45,27.99,-2.68,10.94,-0.59034,-0.04132,0.18773,-0.78393
796,193,15,95.146,-17.176,-15.758,341.55,-582.89,1141.3,68.19,-14.48,9.4,-0.58581,-0.04162,0.19627,-0.78522
797,193,16,95.972,-17.823,-15.343,324.77,-633.0,1071.41,128.23,-22.57,5.2,-0.58009,-0.04973,0.19619,-0.78901
798,193,16,95.643,-20.335,-12.216,422.24,-364.56,921.94,156.64,-28.13,-15.59,-0.58059,-0.0828,0.18687,-0.78812
799,193,15,93.918,-23.361,-6.753,485.96,-155.09,852.78,166.56,-20.25,-38.2,-0.58619,-0.12919,0.16577,-0.78244
800,193,16,90.847,-24.347,0.989,408.81,97.41,857.3,156.02,-4.62,-45.79,-0.596,-0.17205,0.12221,-0.77476
801,193,16,87.605,-24.049,8.079,346.37,285.28,969.54,118.54,-19.41,-40.18,-0.60656,-0.20445,0.0783,-0.7643
802,193,15,85.544,-24.067,10.886,368.47,133.06,957.21,82.79,-26.41,-38.64,-0.61501,-0.21826,0.06359,-0.75504
803,193,16,84.603,-24.535,11.175,393.49,62.56,1017.27,56.92,-39.2,-26.82,-0.61979,-0.22225,0.06615,-0.74973
804,193,15,84.046,-24.423,10.757,400.33,51.7,1081.85,42.86,-29.34,-21.11,-0.62443,-0.21894,0.06931,-0.74656
805,193,16,82.638,-24.815,11.1,510.25,142.52,1125.18,20.5,-21.05,-40.18,-0.63217,-0.22241,0.07205,-0.73871
806,193,16,79.42,-24.287,14.828,407.35,486.57,951.42,-7.87,-15.91,-52.95,-0.64625,-0.23825,0.05163,-0.72314
807,193,15,76.875,-22.741,15.9,317.14,524.66,1015.2,-77.23,-18.37,-48.74,-0.66312,-0.23419,0.04081,-0.70976
808,193,16,77.024,-21.974,14.032,294.07,505.0,982.24,-140.55,-21.54,25.67,-0.6674,-0.21889,0.04739,-0.71023
809,193,16,80.176,-21.238,8.639,320.8,398.44,1174.07,-188.11,-12.33,102.72,-0.65842,-0.18486,0.07122,-0.72611
810,193,15,85.588,-19.979,-1.88,305.85,-106.45,1462.52,-221.89,-16.92,137.96,-0.63915,-0.12181,0.12452,-0.74909
811,193,15,91.932,-17.763,-12.564,289.61,-508.24,1519.78,-196.1,-4.59,172.62,-0.60633,-0.05708,0.17883,-0.77274
812,193,17,96.336,-16.61,-20.685,337.46,-537.54,1134.64,-140.87,-9.3,111.63,-0.57865,-0.01477,0.22701,-0.78321
813,193,16,99.065,-19.068,-26.239,689.94,-497.62,812.99,-108.92,10.85,80.82,-0.56238,-0.01064,0.27571,-0.77949
814,193,16,101.006,-19.331,-28.599,527.04,-285.58,733.89,-92.29,48.81,99.82,-0.54956,-0.00589,0.29278,-0.78245
815,193,15,102.975,-17.604,-31.517,358.52,-341.8,698.06,-102.52,53.92,106.1,-0.53392,0.01526,0.30575,-0.78817
816,193,15,105.091,-15.019,-36.407,286.93,-565.61,714.42,-103.97,43.77,94.22,-0.51394,0.05053,0.32982,-0.79028
817,193,17,106.619,-13.521,-40.642,345.28,-729.92,739.2,-79.86,38.8,76.19,-0.49815,0.07553,0.35413,-0.78787
818,193,15,107.129,-12.862,-42.807,378.36,-774.72,765.38,-40.86,42.17,48.65,-0.49164,0.08804,0.36692,-0.7848
819,193,15,106.441,-13.4,-42.416,380.19,-710.88,798.65,-0.58,41.69,13.24,-0.49786,0.08468,0.36571,-0.78181
820,193,17,105.416,-14.546,-41.129,393.8,-700.81,728.15,46.42,39.34,-13.3,-0.50823,0.07404,0.36052,-0.77862
821,193,15,104.366,-14.774,-38.925,323.73,-648.25,701.72,78.53,43.56,-13.68,-0.51717,0.06577,0.34576,-0.78017
822,193,15,102.729,-12.314,-33.403,102.54,-365.05,668.46,104.42,49.71,-5.34,-0.52712,0.06293,0.29704,-0.79369
823,193,16,99.563,-8.885,-24.904,-313.96,-7.14,1999.94,94.86,49.1,-39.44,-0.54871,0.05488,0.22119,-0.80435
824,193,15,97.061,-13.568,-21.99,290.04,-199.34,1073.67,2.34,-60.37,-68.63,-0.57164,0.01197,0.22175,-0.78988
825,193,16,95.267,-19.328,-19.8,691.22,-203.86,1059.63,8.03,-44.09,-47.43,-0.58698,-0.03634,0.23399,-0.77419
826,193,15,94.045,-20.077,-18.677,445.19,-343.2,1073.24,9.9,5.09,-31.94,-0.59504,-0.04492,0.23043,-0.76865
827,193,15,92.724,-17.19,-16.854,218.32,-288.51,1156.68,9.71,22.83,-24.64,-0.60261,-0.0318,0.20456,-0.77072
828,193,17,91.901,-14.023,-14.612,-140.14,-67.02,1506.04,-17.39,-27.98,-6.84,-0.60689,-0.02028,0.17372,-0.7753
829,193,15,90.553,-13.831,-12.373,24.05,51.15,1421.2,-38.96,-65.54,-22.51,-0.61547,-0.02895,0.15791,-0.77163
830,193,16,89.817,-15.974,-14.525,304.63,-332.64,1346.56,-64.3,-73.54,-33.82,-0.62119,-0.03093,0.18361,-0.76122
831,193,16,90.413,-19.388,-17.351,555.85,-338.26,1227.6,-88.06,-65.65,-3.79,-0.61854,-0.04004,0.21957,-0.75338
832,193,15,91.221,-19.775,-20.89,460.69,-410.64,1077.7,-98.43,-11.49,2.75,-0.61434,-0.0253,0.24449,-0.74978
833,193,15,92.558,-17.595,-24.934,292.91,-454.96,961.36,-104.55,11.66,27.71,-0.60473,0.00831,0.26027,-0.75265
834,193,16,93.538,-14.323,-29.47,137.63,-550.48,839.9,-98.25,21.51,22.27,-0.59404,0.05239,0.27474,-0.75425
