,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
155,106,8,48.062,-32.222,4.797,865.11,-530.09,1173.83,-7.77,-0.49,5.91,-0.81741,-0.177,0.21716,-0.50335
156,106,27,44.445,-20.66,16.853,-423.71,911.56,961.73,30.73,-10.7,8.74,-0.83735,-0.21227,0.0848,-0.49658
157,106,15,45.309,-26.899,14.251,1737.06,-47.73,1463.68,-8.89,-36.46,7.46,-0.82527,-0.21878,0.14126,-0.50111
158,106,15,48.724,-28.933,11.543,1999.94,-798.95,916.38,89.1,146.9,-3.87,-0.81047,-0.21222,0.16193,-0.52142
159,106,16,50.832,-27.779,16.29,565.31,33.51,297.36,193.66,249.99,3.96,-0.79395,-0.24327,0.1273,-0.54246
160,106,16,50.519,-15.563,30.27,-373.96,971.44,289.25,234.45,249.99,15.69,-0.79086,-0.28857,-0.02705,-0.53901
161,106,16,52.299,-4.841,39.249,-794.86,1479.74,773.86,166.21,211.33,32.4,-0.78107,-0.30295,-0.14965,-0.52512
162,106,15,52.495,0.691,43.013,-396.67,1103.58,967.53,75.96,105.19,31.89,-0.78016,-0.30388,-0.20515,-0.50687
163,106,15,52.098,1.92,42.578,-370.79,1155.03,1082.34,-40.09,11.17,93.55,-0.78509,-0.29614,-0.21055,-0.5016
164,106,16,50.327,-2.664,34.331,399.41,-183.65,983.7,-28.02,-12.25,26.3,-0.80585,-0.26184,-0.13781,-0.51289
165,106,15,50.116,2.064,32.17,-398.38,86.3,621.58,57.35,6.76,67.56,-0.81773,-0.22587,-0.16131,-0.50426
166,106,15,49.197,-2.009,35.105,-59.88,1300.9,1116.58,-16.85,-97.21,110.6,-0.81007,-0.26584,-0.14329,-0.50258
167,106,16,45.862,-4.149,33.358,-190.25,814.51,994.08,-92.56,-136.37,66.0,-0.82528,-0.26607,-0.1126,-0.48522
168,106,16,44.498,-5.606,31.203,-389.28,521.97,533.87,-137.73,-192.66,139.31,-0.83376,-0.25755,-0.0897,-0.48006
169,106,15,45.126,-17.005,23.742,445.07,399.78,1117.49,-178.31,-228.48,180.26,-0.82773,-0.2483,0.02591,-0.50253
170,106,17,49.963,-25.582,12.259,553.04,131.16,1336.85,-221.52,-184.29,216.08,-0.81085,-0.20468,0.13192,-0.53219
171,106,15,53.504,-27.958,0.214,261.05,-235.41,1282.17,-226.54,-142.89,95.57,-0.80752,-0.13537,0.20008,-0.53811
172,106,16,51.537,-31.988,-8.559,376.77,-485.9,820.07,-170.84,-146.5,-130.22,-0.81806,-0.08793,0.27002,-0.50013
173,106,15,44.683,-41.854,-7.422,1704.28,60.61,585.69,-117.22,-103.78,-190.67,-0.8246,-0.12136,0.34054,-0.43514
174,106,16,39.845,-35.493,-7.424,1142.88,-428.41,1633.3,-68.79,100.35,-185.04,-0.85706,-0.08222,0.29927,-0.41124
175,106,17,30.568,-32.321,3.859,552.43,634.16,755.31,17.92,66.36,-179.21,-0.88534,-0.13498,0.24537,-0.37114
176,106,15,26.764,-27.413,8.248,520.63,363.1,990.84,-3.67,50.81,-155.18,-0.90302,-0.14745,0.19746,-0.35188
