,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
931,15,7,92.653,-29.236,-21.35,591.43,-200.56,976.56,7.93,40.25,-43.67,0.60669,0.09135,-0.29205,0.73368
932,15,28,89.684,-24.974,-18.707,409.55,-289.86,1099.24,-9.84,37.77,-14.02,0.62411,0.06927,-0.25671,0.7347
933,15,15,89.373,-23.736,-20.096,364.56,-428.53,1047.12,-10.8,9.93,-8.38,0.62684,0.05258,-0.25961,0.73274
934,15,16,89.136,-25.591,-21.04,481.38,-398.5,932.68,-3.09,-12.76,-13.76,0.6289,0.05942,-0.27492,0.72482
935,15,15,87.89,-29.104,-20.026,650.15,-247.8,830.81,-3.78,-16.99,-29.63,0.63573,0.0856,-0.28673,0.71155
936,15,15,85.555,-32.598,-17.707,781.43,-127.08,788.27,-13.94,-3.68,-40.64,0.64662,0.11583,-0.29207,0.6951
937,15,17,83.556,-35.072,-16.027,918.15,-126.71,773.62,-23.88,16.66,-36.92,0.655,0.1363,-0.29684,0.68138
938,15,15,82.786,-35.723,-15.826,965.64,-238.95,829.1,-27.44,43.82,-18.9,0.65875,0.13962,-0.29995,0.67571
939,15,16,83.729,-34.274,-17.053,853.94,-319.52,840.33,-20.67,72.64,19.01,0.65578,0.12575,-0.29863,0.68188
940,15,15,81.938,-28.233,-16.004,275.94,-296.45,1076.9,-16.17,62.17,-35.74,0.66942,0.08855,-0.26214,0.68944
941,15,15,85.305,-26.584,-19.976,452.09,-376.71,991.39,-50.45,-21.09,78.33,0.65215,0.06281,-0.27535,0.70352
942,15,16,88.894,-26.164,-24.664,667.24,-731.08,978.58,-15.37,13.11,73.91,0.63211,0.04275,-0.30058,0.71293
943,15,15,88.627,-27.111,-26.287,836.06,-903.81,1032.53,29.06,31.23,-40.59,0.63456,0.03944,-0.31529,0.70453
944,15,16,87.522,-25.098,-25.964,357.3,-868.53,981.87,90.98,32.1,-67.79,0.6407,0.02475,-0.3038,0.7047
945,15,17,84.985,-26.237,-21.815,535.34,-536.5,974.43,138.11,23.81,-83.32,0.65504,0.04925,-0.28496,0.69806
946,15,15,81.574,-24.738,-14.381,307.86,-276.92,968.44,170.4,19.58,-79.78,0.67221,0.07485,-0.23348,0.69858
947,15,15,77.157,-23.01,-3.483,132.2,188.9,961.91,176.37,-4.02,-67.64,0.69109,0.12126,-0.16102,0.69409
948,15,16,74.331,-23.744,5.464,218.02,327.15,854.06,138.03,-52.86,-10.61,0.69556,0.17643,-0.11522,0.68687
949,15,15,74.459,-28.616,8.593,442.02,75.44,753.54,116.25,-86.98,36.85,0.68066,0.2237,-0.12634,0.68608
950,15,16,75.721,-36.383,9.911,1064.09,-122.5,674.32,123.88,-79.89,27.66,0.65306,0.27728,-0.16307,0.6856
951,15,15,77.965,-42.884,11.91,1153.87,-45.72,576.72,133.24,-43.96,34.03,0.61723,0.32825,-0.18378,0.69102
952,15,16,76.937,-45.558,16.649,1226.56,232.54,611.94,109.15,20.7,-18.21,0.60104,0.36641,-0.17415,0.6886
953,15,16,75.858,-44.632,20.766,868.59,468.69,613.59,43.07,68.21,15.08,0.59711,0.38156,-0.14735,0.69005
954,15,15,76.993,-40.738,19.512,620.73,293.15,734.8,-18.43,84.52,11.92,0.60678,0.35578,-0.12777,0.69923
955,15,15,78.664,-33.793,13.994,11.66,-2.14,1357.06,-60.38,25.57,-16.28,0.63138,0.28895,-0.11538,0.71032
956,15,16,82.463,-34.185,5.298,389.4,-133.73,940.73,-107.4,-58.7,65.17,0.62715,0.24812,-0.16306,0.7201
957,15,15,85.343,-36.629,-1.289,790.16,-173.58,932.74,-91.92,-29.79,40.45,0.6183,0.23226,-0.21189,0.72032
958,15,15,85.363,-38.553,-5.034,1125.61,-232.48,1083.31,-85.92,-3.52,-33.24,0.62246,0.22422,-0.24539,0.70856
959,15,16,84.614,-36.804,-7.397,686.77,-106.87,930.36,-86.2,18.52,-29.5,0.63404,0.19851,-0.25215,0.70356
