,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,204,8,94.892,20.06,-10.942,-321.29,-186.52,1148.68,30.7,-8.93,24.73,-0.55788,0.1956,-0.02477,-0.80617
1,204,27,91.759,14.583,-5.161,-212.4,-184.57,1193.12,6.5,-1.57,-11.3,-0.59483,0.12797,-0.04113,-0.79253
2,204,16,97.33,13.692,-10.509,-231.45,-282.47,1051.27,2.63,5.45,-10.0,-0.55008,0.14932,0.00788,-0.82162
3,204,15,100.772,12.087,-19.123,-281.49,-341.55,1010.5,4.6,7.3,-8.56,-0.51526,0.17662,0.08287,-0.83453
4,204,15,100.826,12.875,-19.776,-307.37,-439.7,998.05,10.95,5.46,-0.71,-0.51247,0.18512,0.08397,-0.8343
5,204,16,90.923,15.254,-20.731,-270.02,-460.21,987.79,20.94,4.78,-4.1,-0.57649,0.21229,0.06149,-0.78665
6,204,15,85.204,19.589,-22.489,-234.38,-472.9,972.17,27.1,6.42,-0.56,-0.60245,0.25166,0.03777,-0.7565
7,204,15,89.803,18.391,-15.182,-238.28,-412.11,1019.29,27.79,9.64,14.05,-0.5885,0.20513,0.00453,-0.78203
8,204,16,87.3,19.662,-22.658,-260.99,-354.98,1063.23,24.14,11.99,17.5,-0.58798,0.25227,0.04309,-0.76733
9,204,16,86.395,18.346,-26.848,-265.63,-358.64,1082.52,23.56,13.72,15.48,-0.58758,0.26597,0.07635,-0.76038
10,204,16,91.97,18.25,-23.282,-281.74,-363.53,1049.8,24.34,13.37,19.96,-0.55801,0.24408,0.06514,-0.79045
11,204,15,84.253,23.307,-24.377,-281.74,-275.63,1058.59,25.34,14.56,25.2,-0.59552,0.28466,0.02666,-0.75074
12,204,16,88.771,21.387,-13.342,-313.72,-239.75,1084.23,24.12,15.53,20.4,-0.5936,0.2152,-0.0262,-0.77501
13,204,16,93.956,17.609,-15.585,-334.96,-214.11,1107.91,19.51,15.18,22.64,-0.56042,0.20148,0.01883,-0.80311
14,204,15,96.902,16.471,-8.769,-348.39,-184.08,1132.57,12.35,13.78,20.0,-0.55203,0.16051,-0.01896,-0.81801
15,204,15,94.9,20.74,-13.654,-364.75,-160.16,1116.46,4.23,12.24,8.97,-0.55186,0.21338,-0.00915,-0.80612
16,204,16,95.362,19.986,-13.433,-390.38,-234.86,1084.96,-0.38,9.79,-2.88,-0.5503,0.2072,-0.00601,-0.80883
17,204,16,90.796,23.335,-23.554,-368.9,-312.74,1036.62,2.61,6.35,-4.31,-0.55365,0.27888,0.03707,-0.78379
18,204,15,91.41,22.229,-21.149,-339.11,-324.95,1006.59,4.88,6.13,0.66,-0.55769,0.25991,0.02798,-0.78781
19,204,16,94.026,19.186,-21.465,-336.43,-326.66,1034.91,5.71,5.71,5.15,-0.54554,0.24047,0.05195,-0.80116
20,204,15,88.106,15.153,-19.143,-346.19,-288.57,1056.88,4.94,4.34,6.26,-0.59874,0.2048,0.0461,-0.77294
21,204,16,84.086,15.725,-18.083,-344.24,-279.79,1037.35,3.13,4.06,7.63,-0.62634,0.20412,0.02865,-0.7518
22,204,15,89.26,14.216,-23.958,-336.91,-294.68,1047.12,2.75,5.36,9.41,-0.58377,0.22289,0.08595,-0.77598
23,204,15,83.712,20.693,-27.35,-321.04,-354.0,1041.99,6.0,6.68,9.25,-0.59823,0.28454,0.05982,-0.74671
24,204,16,85.919,21.361,-24.675,-311.77,-348.14,1039.79,10.92,9.27,12.0,-0.5886,0.27376,0.04379,-0.7594
25,204,16,87.32,21.245,-21.87,-352.05,-269.53,1063.23,9.56,7.71,13.78,-0.58604,0.25822,0.02901,-0.76749
26,204,15,93.771,20.367,-20.049,-387.21,-230.22,1120.61,5.36,3.26,13.03,-0.54779,0.24169,0.03537,-0.80016
27,204,16,85.834,19.814,-17.435,-354.25,-146.0,1114.5,1.14,2.77,7.88,-0.60834,0.22626,0.00434,-0.76073
28,204,15,90.568,22.259,-9.711,-337.4,-131.59,1071.78,-5.87,5.17,0.75,-0.58653,0.20286,-0.05232,-0.78236
29,204,15,82.228,18.441,-9.054,-365.97,-253.66,1034.67,-8.36,6.48,-5.34,-0.64884,0.17085,-0.04894,-0.73988
30,204,16,75.812,20.803,-19.005,-383.54,-338.38,1025.88,-3.01,6.47,-8.05,-0.66726,0.24069,-0.01191,-0.70476
31,204,15,84.54,21.669,-18.413,-365.48,-384.77,996.09,1.88,5.55,-5.97,-0.61113,0.24314,-0.00242,-0.75326
32,204,16,78.521,23.308,-26.065,-366.7,-381.59,1007.57,5.97,3.98,-1.95,-0.62803,0.29492,0.02299,-0.71977
33,204,15,83.244,24.544,-23.154,-338.38,-317.87,1046.14,7.06,3.29,7.8,-0.60207,0.28589,0.00901,-0.74545
34,204,16,91.598,25.005,-11.986,-344.24,-273.44,1075.44,6.17,5.42,8.26,-0.57042,0.23303,-0.04939,-0.78605
35,204,16,90.643,23.669,-22.353,-367.92,-306.88,1011.96,6.43,5.88,5.51,-0.5568,0.27524,0.02669,-0.78327
36,204,15,91.683,22.012,-19.769,-372.56,-342.77,975.34,11.44,5.55,10.61,-0.55937,0.25171,0.02025,-0.78952
37,204,15,86.475,22.396,-19.407,-349.61,-373.54,958.5,18.63,6.16,15.26,-0.59463,0.25291,0.00423,-0.76318
38,204,16,80.15,22.183,-19.151,-335.94,-401.86,992.43,27.84,8.6,21.99,-0.63685,0.25006,-0.01009,-0.72924
39,204,15,80.852,19.025,-15.546,-358.89,-257.81,1227.29,34.93,9.7,27.7,-0.64593,0.2108,-0.01292,-0.7336
40,204,16,85.59,20.213,-4.671,-398.93,-163.09,1150.88,21.81,7.32,4.84,-0.63084,0.15966,-0.08282,-0.75478
41,204,16,77.883,19.958,-5.065,-303.22,-185.06,1111.57,11.07,10.4,27.49,-0.67994,0.15451,-0.08939,-0.71121
42,204,15,82.351,18.985,-6.26,-531.49,-247.31,1071.78,28.46,-2.4,20.65,-0.65132,0.1585,-0.06996,-0.73876
43,204,16,74.535,17.424,-2.62,-585.94,-104.74,1069.09,27.2,-16.68,10.41,-0.70643,0.12172,-0.09288,-0.69102
44,204,15,83.032,21.786,2.116,-465.09,-28.81,1029.79,19.48,-24.26,-7.65,-0.65426,0.12929,-0.13897,-0.73206
45,204,15,81.127,17.482,0.412,-238.77,-127.69,1050.05,3.27,-23.61,2.92,-0.66861,0.10958,-0.10536,-0.72791
46,204,17,87.945,12.423,-1.99,-125.0,3.66,1099.37,-14.14,-2.69,30.46,-0.62579,0.09482,-0.05487,-0.77226
47,204,15,83.729,19.115,-8.526,-507.81,231.2,1039.79,-44.3,0.85,32.68,-0.63892,0.17283,-0.05402,-0.74765
48,204,15,81.438,20.82,-18.436,-695.31,23.93,1292.48,-75.22,-36.8,5.48,-0.63302,0.23795,-0.00384,-0.73665
49,204,16,87.376,19.998,-9.97,-477.29,-96.68,1237.79,-79.33,-47.4,-38.29,-0.61123,0.18797,-0.0437,-0.76757
50,204,15,87.846,15.626,-17.186,-263.92,-501.22,855.96,-78.39,-50.93,-43.46,-0.60309,0.19771,0.02984,-0.77221
51,204,15,82.633,10.531,-24.623,-198.49,-943.85,627.44,-41.39,-44.85,-23.25,-0.63366,0.20834,0.09858,-0.73848
