,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
347,60,8,51.897,-16.259,26.71,332.7,496.83,940.0,7.51,2.03,-11.83,0.79145,0.26673,0.00844,0.54989
348,60,26,52.574,-16.303,26.688,326.48,501.04,989.2,1.29,5.54,9.61,0.78815,0.26672,0.0096,0.5546
349,60,15,53.211,-16.54,26.249,351.87,494.63,1021.61,-1.24,8.38,18.14,0.78558,0.2647,0.00724,0.55924
350,60,17,53.786,-15.985,25.628,305.54,488.77,1053.41,-3.21,11.42,17.6,0.78533,0.25794,0.00949,0.5627
351,60,15,54.32,-14.827,24.863,229.43,473.14,1061.04,-6.51,6.37,19.81,0.78671,0.24742,0.01517,0.56537
352,60,16,54.671,-13.963,24.001,208.98,444.64,1051.76,-8.7,-3.01,17.59,0.78845,0.23751,0.01781,0.56711
353,60,15,54.818,-14.24,22.925,274.72,396.73,1047.91,-7.35,-9.35,9.8,0.78941,0.23136,0.01081,0.5685
354,60,16,54.958,-15.345,21.74,355.71,339.72,1044.07,-0.84,-7.42,4.13,0.78904,0.22828,-0.00268,0.57035
355,60,14,54.623,-15.679,21.755,317.75,378.72,1005.31,7.98,-5.47,-6.68,0.79005,0.22991,-0.00566,0.56827
356,60,15,53.875,-15.579,22.532,292.79,423.34,994.14,11.15,-8.22,-17.09,0.79235,0.2348,-0.00263,0.56306
357,60,17,53.367,-15.965,23.746,326.54,473.02,980.22,9.68,-8.75,-13.82,0.79156,0.24491,-0.00051,0.55987
358,60,15,52.999,-16.461,24.592,354.92,486.39,972.17,3.36,-5.01,-12.47,0.79052,0.25296,-0.00075,0.55776
359,60,15,52.909,-16.374,24.703,308.84,447.75,953.86,-3.96,-0.76,-9.72,0.79089,0.25334,0.00022,0.55706
360,60,16,53.083,-16.261,24.452,287.23,422.73,927.31,-8.58,-1.0,-2.2,0.79082,0.2511,0.00019,0.55817
361,60,15,53.599,-16.662,23.989,310.06,419.74,921.33,-14.19,-1.94,12.27,0.7885,0.24971,-0.00382,0.56205
362,60,15,54.316,-17.148,23.388,329.71,433.59,942.44,-20.89,0.64,22.87,0.78528,0.2478,-0.00871,0.56732
363,60,16,55.015,-17.182,22.714,317.57,453.0,953.31,-32.27,6.56,26.76,0.78319,0.2434,-0.0108,0.57206
364,60,15,55.837,-16.973,21.314,309.63,400.09,974.43,-37.16,10.78,26.52,0.78238,0.23297,-0.01463,0.5774
365,60,16,56.368,-17.197,19.856,361.63,370.12,972.23,-38.05,16.91,15.14,0.78218,0.22415,-0.02253,0.5809
366,60,17,56.481,-17.826,19.044,449.83,384.89,943.36,-41.34,30.98,3.12,0.78199,0.22159,-0.03089,0.58176
367,60,15,56.305,-17.374,18.636,499.39,468.81,1040.34,-49.11,59.56,-11.01,0.78451,0.21663,-0.03009,0.58027
368,60,16,56.95,-11.255,15.566,-167.18,232.79,1552.61,-37.54,60.18,-11.36,0.79629,0.16613,-0.0012,0.58166
369,60,15,57.003,-12.592,14.531,438.17,243.35,1354.25,3.11,1.43,-8.55,0.79566,0.16548,-0.01585,0.58249
370,60,15,54.995,-14.358,16.282,664.79,438.48,1233.52,14.68,18.63,-71.08,0.80042,0.18582,-0.0227,0.56946
371,60,16,53.752,-14.648,17.93,517.27,456.91,1112.98,4.96,40.25,-57.46,0.80332,0.19848,-0.01874,0.56119
372,60,15,54.225,-12.18,18.602,280.03,436.04,1139.71,1.7,70.52,-1.43,0.80381,0.19178,0.00311,0.56312
373,60,16,54.446,-7.48,16.865,-123.23,103.58,1164.06,29.78,40.46,-19.52,0.81178,0.15734,0.02867,0.56164
374,60,16,55.463,-5.579,18.491,37.96,324.89,1049.32,59.14,30.4,28.18,0.80673,0.15934,0.05167,0.56668
375,60,15,56.142,-0.745,22.595,-410.83,475.83,768.07,71.37,-0.69,35.9,0.80281,0.16418,0.10706,0.56309
376,60,15,56.34,-2.058,28.879,-18.98,819.58,689.7,57.16,-46.55,44.98,0.7899,0.21405,0.12901,0.56
377,60,15,55.986,-7.15,32.614,463.2,956.85,721.62,-3.22,-51.5,48.39,0.77568,0.26409,0.11123,0.56232
378,60,15,55.461,-13.227,30.363,754.88,554.26,883.79,-73.02,-33.87,28.61,0.77169,0.27722,0.05637,0.56962
379,60,16,56.393,-17.266,24.756,797.36,143.37,958.74,-75.2,30.36,16.87,0.77161,0.2577,0.0019,0.58155
380,60,15,58.086,-16.575,18.56,478.88,-42.3,988.22,-29.56,90.16,-7.01,0.77702,0.21269,-0.0215,0.59207
381,60,16,58.479,-12.534,15.588,271.36,29.11,1108.52,19.94,120.61,-33.55,0.78661,0.17265,-0.00784,0.59277
382,60,16,59.165,-7.748,16.052,194.76,210.82,1119.32,67.68,147.38,-3.27,0.78874,0.15178,0.02904,0.59499
383,60,15,60.493,-4.361,17.257,122.56,145.69,931.7,112.1,129.11,29.11,0.78405,0.14222,0.06054,0.60114
384,60,15,60.896,0.035,24.754,19.65,748.41,960.14,132.81,136.41,0.76,0.77653,0.17021,0.13027,0.5925
385,60,16,61.904,3.949,29.597,-98.02,680.11,969.6,99.67,113.49,13.43,0.76835,0.18112,0.18294,0.58597
386,60,15,63.983,6.589,32.822,-147.58,591.74,889.89,78.96,94.51,61.69,0.75559,0.18492,0.22,0.58864
387,60,16,64.845,10.286,35.122,-383.91,594.36,910.52,75.51,53.87,39.88,0.75171,0.17831,0.25654,0.5808
388,60,15,64.557,7.687,34.595,-0.06,578.37,1146.36,48.26,-0.98,46.45,0.75105,0.18954,0.23703,0.58636
