,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1066,198,7,40.996,-11.938,-27.151,183.11,-483.09,980.35,8.78,5.35,3.07,-0.86958,0.16075,0.19717,-0.42321
1067,198,26,39.944,-10.744,-24.795,143.07,-458.98,970.15,11.31,-5.2,-3.11,-0.87648,0.14934,0.17818,-0.42159
1068,198,16,39.194,-10.957,-23.506,161.07,-431.82,963.56,9.9,-11.83,-4.5,-0.88087,0.13976,0.17412,-0.4174
1069,198,16,38.932,-12.264,-23.105,226.44,-422.24,953.98,6.1,-14.19,-1.88,-0.8823,0.13193,0.1822,-0.41345
1070,198,16,39.08,-13.676,-23.165,296.69,-428.53,967.16,1.86,-8.51,6.67,-0.88157,0.12657,0.1932,-0.41168
1071,198,15,39.514,-14.656,-23.622,328.31,-432.98,944.15,-1.14,2.8,16.25,-0.87936,0.12542,0.20266,-0.41223
1072,198,15,40.159,-14.578,-24.284,298.71,-435.67,928.53,-4.07,15.79,28.78,-0.8763,0.12966,0.20519,-0.41616
1073,198,16,40.851,-13.987,-25.133,284.61,-444.15,893.01,-6.95,31.88,40.43,-0.87284,0.13731,0.20471,-0.42118
1074,198,15,41.308,-13.245,-25.437,274.54,-435.24,891.24,-6.96,44.4,47.61,-0.8708,0.14185,0.2009,-0.42571
1075,198,15,41.904,-11.606,-26.178,236.57,-496.83,905.64,-1.02,57.18,59.34,-0.86747,0.1532,0.19233,-0.43247
1076,198,16,42.724,-8.678,-27.19,140.44,-628.23,908.81,16.2,67.41,81.41,-0.86208,0.17163,0.17575,-0.44325
1077,198,16,43.692,-5.279,-27.269,37.29,-748.84,973.08,47.36,69.76,105.32,-0.85637,0.18494,0.15249,-0.45736
1078,198,15,40.657,-4.795,-17.351,15.56,474.37,1157.65,36.19,50.81,-20.57,-0.88113,0.11509,0.10572,-0.4463
1079,198,15,39.15,-2.372,-22.46,-479.31,-1184.81,1293.82,-52.25,-2.35,-33.36,-0.8796,0.16524,0.10497,-0.43357
1080,198,15,41.707,-2.427,-26.063,120.48,-1341.06,1109.01,15.24,-1.28,125.6,-0.8642,0.18989,0.12324,-0.44935
1081,198,17,42.233,-1.661,-23.341,-25.76,-601.68,1040.34,80.51,7.14,97.63,-0.86585,0.17189,0.10754,-0.45738
1082,198,14,40.828,-5.194,-20.822,141.54,-544.49,1025.39,84.53,-31.67,-13.59,-0.87674,0.13995,0.12243,-0.44357
1083,198,15,40.405,-7.877,-19.241,242.43,-576.05,1058.84,91.48,-16.27,5.04,-0.88083,0.11756,0.13624,-0.4379
