,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
359,210,7,36.056,-2.935,33.284,137.21,602.97,967.47,11.71,7.42,-48.53,-0.86548,-0.26997,-0.09842,-0.41034
360,210,27,37.001,-2.858,33.739,101.75,659.48,964.97,-0.11,16.09,-13.98,-0.86109,-0.27229,-0.10288,-0.41689
361,210,15,37.727,-1.89,33.442,10.5,628.23,955.08,-5.64,12.62,2.43,-0.86034,-0.26594,-0.11081,-0.42049
362,210,16,37.953,-1.178,32.326,3.85,572.75,961.91,-4.9,8.08,6.05,-0.86288,-0.25476,-0.1126,-0.42174
363,210,15,38.149,-1.677,31.864,58.35,588.87,971.13,-3.43,9.03,7.8,-0.86261,-0.2529,-0.10756,-0.42471
364,210,16,38.633,0.267,31.816,-144.17,616.09,972.11,-5.92,7.12,22.3,-0.86305,-0.2449,-0.12309,-0.42427
365,210,15,38.496,-0.209,32.13,6.9,780.15,1139.89,-15.17,-6.67,10.13,-0.86238,-0.24918,-0.12038,-0.42394
366,210,15,37.962,-2.19,31.011,297.67,763.0,1268.98,-31.47,10.38,-20.4,-0.86457,-0.24851,-0.1001,-0.42514
367,210,16,37.826,-4.524,28.844,770.81,587.34,1232.79,-44.32,76.65,-49.16,-0.86689,-0.24068,-0.07396,-0.43023
368,210,15,37.564,-4.25,26.777,904.79,488.59,1037.29,-54.16,182.76,-107.13,-0.87239,-0.22417,-0.06777,-0.42905
369,210,15,37.733,-2.733,26.136,726.99,444.21,642.76,-57.43,249.99,-112.98,-0.87466,-0.21366,-0.07734,-0.42818
370,210,16,38.461,3.167,31.407,179.99,812.13,276.43,-70.52,249.99,-62.16,-0.86724,-0.23119,-0.14304,-0.4171
371,210,16,41.241,13.425,36.541,-287.6,751.71,-57.68,-113.62,249.99,-45.03,-0.85329,-0.22484,-0.2423,-0.40327
372,210,15,45.007,26.774,38.856,-1093.26,929.26,35.03,-128.91,249.99,-50.08,-0.83706,-0.1747,-0.34909,-0.38333
373,210,16,49.118,40.234,39.187,-2000.0,935.91,311.22,-140.95,249.99,-56.16,-0.81479,-0.0995,-0.44073,-0.36329
374,210,16,51.066,49.404,35.115,-2000.0,319.76,881.71,-153.82,182.12,3.99,-0.79867,-0.01762,-0.48327,-0.35814
375,210,16,45.278,51.926,23.897,-989.14,-390.5,894.41,-104.1,51.99,48.12,-0.80995,0.04922,-0.4644,-0.3548
376,210,15,38.773,46.98,16.074,-224.12,-164.98,928.83,2.27,4.41,14.87,-0.83889,0.05982,-0.41064,-0.35221
377,210,15,35.298,42.807,14.906,-348.27,119.38,870.36,62.28,-2.27,-25.22,-0.85938,0.04049,-0.37932,-0.3405
378,210,16,33.412,36.902,17.884,-452.82,651.37,1608.22,84.28,-41.02,-8.32,-0.87835,-0.00991,-0.34553,-0.33017
379,210,16,27.307,31.629,14.642,-341.49,-123.35,1306.64,103.26,-80.74,-20.98,-0.90575,-0.01991,-0.29614,-0.30252
380,210,15,28.892,23.57,18.114,-155.03,204.28,1211.43,114.96,-95.54,139.85,-0.9121,-0.07011,-0.24395,-0.32194
381,210,16,29.809,19.465,20.76,-768.92,164.55,1102.97,124.42,-186.81,180.31,-0.91143,-0.10312,-0.22035,-0.33183
382,210,16,30.675,16.867,23.118,-1107.42,-54.63,726.93,140.93,-250.0,221.69,-0.90817,-0.1291,-0.20801,-0.33956
383,210,15,31.844,5.128,27.728,-103.33,368.35,860.84,145.42,-250.0,249.99,-0.89812,-0.2038,-0.13288,-0.36631
384,210,16,32.295,-10.499,31.023,610.78,482.91,948.18,116.16,-250.0,249.99,-0.87337,-0.27957,-0.02313,-0.39816
385,210,15,31.398,-25.54,35.51,1098.21,1027.83,845.03,59.42,-250.0,249.99,-0.83159,-0.35546,0.08006,-0.41916
386,210,16,31.297,-36.983,38.188,814.15,1138.79,625.18,-48.62,-250.0,218.67,-0.7879,-0.40144,0.15784,-0.43948
387,210,16,30.676,-40.597,36.972,359.19,804.02,611.94,-148.57,-195.98,150.65,-0.78171,-0.39978,0.19199,-0.43845
388,210,16,36.168,-42.045,27.44,446.47,449.28,1140.99,-159.61,-143.99,141.56,-0.78601,-0.34787,0.22238,-0.46013
389,210,16,39.576,-41.448,20.182,628.66,313.84,1271.3,-132.36,-100.78,41.39,-0.79488,-0.30289,0.23767,-0.46897
390,210,15,43.171,-38.76,11.913,721.98,-294.8,1585.63,-93.22,-30.85,-39.31,-0.80824,-0.24345,0.24339,-0.47775
391,210,15,41.155,-32.389,12.715,375.55,209.59,1101.5,-15.85,46.88,-101.04,-0.8325,-0.22224,0.19685,-0.46777
392,210,16,36.174,-23.356,16.714,-98.21,341.86,957.03,14.27,35.38,-168.93,-0.86579,-0.2136,0.1214,-0.43594
393,210,15,32.815,-16.52,21.582,82.46,707.46,947.57,-2.67,45.94,-131.18,-0.88215,-0.226,0.0563,-0.40934
394,210,17,31.127,-10.864,21.8,147.4,427.67,1062.32,-11.48,55.01,-150.54,-0.89653,-0.20948,0.01398,-0.39006
395,210,16,28.862,-4.431,24.5,-47.24,559.08,953.13,24.32,56.92,-168.57,-0.90662,-0.21124,-0.04193,-0.36284
396,210,14,26.198,0.784,27.529,-135.99,699.89,856.63,8.82,19.7,-187.48,-0.91325,-0.2213,-0.08762,-0.33064
397,210,16,24.637,2.838,28.703,48.83,566.16,904.54,15.22,13.77,-175.91,-0.91654,-0.22608,-0.10422,-0.31301
398,210,15,23.972,5.107,30.373,-2.08,598.94,879.94,27.29,24.38,-159.71,-0.91599,-0.23369,-0.12539,-0.30103
399,210,15,24.518,8.071,33.4,-136.66,804.32,857.18,27.43,35.93,-127.74,-0.90916,-0.24865,-0.15775,-0.29447
