,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
604,190,8,70.35,-26.008,15.504,480.1,278.14,980.59,-6.84,5.94,9.6,-0.69628,-0.24696,0.07743,-0.66948
605,190,27,70.768,-25.108,14.99,467.41,269.65,1007.02,-3.23,6.32,6.45,-0.69688,-0.23919,0.07377,-0.67209
606,190,15,70.7,-24.796,15.11,468.14,284.73,1008.18,-0.83,3.29,1.4,-0.6977,-0.23816,0.07121,-0.67188
607,190,16,70.601,-24.725,15.482,473.57,310.24,1002.69,-0.68,-0.19,5.03,-0.69765,-0.23997,0.06877,-0.67154
608,190,15,70.505,-25.039,15.766,499.08,308.11,985.53,-2.05,-1.78,5.2,-0.69694,-0.24336,0.06934,-0.671
609,190,15,70.513,-25.346,15.655,503.23,279.97,985.96,-3.14,-1.69,3.62,-0.69646,-0.24437,0.07194,-0.67085
610,190,16,70.478,-25.63,15.378,502.56,261.72,980.16,-2.8,-1.34,2.44,-0.69664,-0.24422,0.07546,-0.67035
611,190,16,70.162,-25.954,15.384,514.83,260.93,971.44,-0.43,-2.09,-6.48,-0.69776,-0.24581,0.07819,-0.66828
612,190,16,69.607,-26.37,15.904,535.64,297.85,956.91,-0.42,-0.98,-9.54,-0.69893,-0.25085,0.07905,-0.66507
613,190,15,69.204,-26.457,16.32,519.35,309.14,962.4,-2.82,1.41,-6.9,-0.70015,-0.25358,0.07809,-0.66286
614,190,15,69.134,-26.276,16.214,497.99,284.42,979.49,-4.31,2.09,-3.86,-0.70121,-0.25191,0.07768,-0.66243
615,190,16,69.266,-26.048,15.818,489.44,265.99,990.3,-5.02,1.88,-1.34,-0.70182,-0.24836,0.0782,-0.66306
616,190,15,69.337,-25.762,15.574,479.8,274.05,992.61,-5.88,1.64,-1.04,-0.70257,-0.24537,0.0776,-0.66345
617,190,15,69.405,-25.65,15.34,480.16,268.86,971.86,-7.49,1.67,-0.59,-0.70292,-0.24338,0.07809,-0.66376
618,190,16,69.612,-25.673,15.244,492.74,283.81,972.96,-8.77,2.45,2.71,-0.70187,-0.24305,0.07836,-0.66495
619,190,16,69.71,-25.811,15.318,510.56,300.66,968.87,-10.37,4.36,3.27,-0.70085,-0.24432,0.07861,-0.66554
620,190,15,69.93,-25.816,15.066,505.13,276.92,960.51,-12.12,8.76,3.14,-0.70009,-0.24297,0.07964,-0.66671
621,190,16,70.207,-25.725,14.66,506.16,257.51,964.11,-11.03,12.6,2.0,-0.69953,-0.24018,0.08084,-0.66816
622,190,15,70.814,-24.66,13.981,443.91,241.03,1011.29,-7.88,19.37,8.04,-0.69962,-0.2306,0.07672,-0.67191
623,190,16,70.981,-22.944,14.272,338.62,304.14,1069.58,-0.79,2.69,9.63,-0.70155,-0.22296,0.06368,-0.67384
624,190,15,71.931,-24.029,13.505,569.58,211.91,1078.67,5.79,0.84,23.29,-0.69527,-0.22492,0.07328,-0.6787
625,190,15,72.667,-24.566,13.801,553.22,267.88,1038.15,17.15,12.63,28.57,-0.68922,-0.2302,0.07346,-0.68307
626,190,16,73.833,-25.047,12.96,594.91,107.48,1034.36,36.71,27.76,13.55,-0.68295,-0.22866,0.07918,-0.68922
