,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
561,9,7,93.628,-26.559,-24.057,586.61,-418.52,1009.22,-13.54,-39.47,30.04,0.60193,0.06106,-0.29645,0.73897
562,9,27,93.142,-31.226,-20.942,730.22,-195.19,947.14,1.71,-16.03,23.68,0.60302,0.10848,-0.29818,0.73191
563,9,15,92.179,-32.119,-18.368,631.29,-98.45,906.86,-7.36,-3.87,20.58,0.60631,0.12574,-0.28686,0.73095
564,9,15,91.187,-32.122,-16.539,564.58,-127.14,896.0,-18.87,0.4,13.71,0.61057,0.13303,-0.27634,0.73016
565,9,16,90.372,-31.935,-15.327,554.02,-137.39,906.31,-26.84,0.38,14.54,0.61444,0.1363,-0.26868,0.72918
566,9,15,89.628,-32.088,-14.7,592.04,-162.11,934.51,-32.43,0.25,9.48,0.61831,0.13898,-0.26633,0.72625
567,9,16,89.183,-32.893,-14.842,630.8,-173.58,914.92,-37.46,2.53,12.44,0.62077,0.14256,-0.27173,0.72145
568,9,16,89.459,-33.259,-15.858,668.7,-218.38,925.05,-40.41,11.02,21.63,0.62005,0.14018,-0.27958,0.71953
569,9,15,89.685,-33.883,-16.569,752.14,-195.92,889.59,-40.14,26.63,28.16,0.61911,0.14108,-0.28678,0.71732
570,9,16,89.634,-33.935,-16.728,811.28,-154.54,906.74,-43.49,50.32,37.76,0.6196,0.14044,-0.28809,0.7165
571,9,15,90.283,-32.359,-18.412,826.48,-312.81,978.27,-41.26,90.71,44.16,0.61827,0.12236,-0.29033,0.72005
572,9,15,86.381,-24.68,-14.962,-2.14,-143.01,1999.94,-17.27,103.43,-40.77,0.64276,0.08093,-0.23351,0.7251
573,9,16,87.004,-23.013,-18.772,268.62,-711.98,1131.47,-8.01,10.71,-5.97,0.64129,0.04979,-0.24858,0.72421
574,9,15,85.748,-24.529,-18.59,588.26,-464.54,1014.89,37.28,36.94,-27.68,0.64898,0.05812,-0.25589,0.71412
575,9,15,83.121,-25.311,-17.716,504.76,-496.58,1010.99,58.05,39.4,-75.17,0.66456,0.0624,-0.25601,0.69923
