,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
753,201,7,-2.059,-26.848,-26.567,418.4,85.02,508.24,194.41,-28.22,-45.07,-0.94715,0.19921,0.24762,-0.04376
754,201,28,-11.02,-26.066,-8.611,268.43,256.35,780.27,111.74,6.26,-126.01,-0.97161,0.06766,0.22659,-0.00664
755,201,15,-12.582,-23.306,-4.45,258.54,208.07,998.05,58.82,-4.3,-125.49,-0.97868,0.03587,0.20222,-0.00256
756,201,16,-12.466,-21.127,-4.953,310.97,15.32,1118.65,12.83,-15.26,-130.57,-0.98216,0.04035,0.18363,-0.00351
757,201,16,-10.985,-22.109,-8.247,541.87,-108.64,1139.16,-26.93,-33.71,-102.41,-0.97895,0.06585,0.19292,-0.01026
758,201,15,-8.952,-25.11,-14.929,823.0,-512.02,1045.9,-58.89,-38.77,-95.12,-0.96814,0.11758,0.22071,-0.01271
759,201,16,-5.022,-28.412,-22.02,1286.62,-667.24,1215.52,-78.54,-32.46,-5.83,-0.95237,0.16617,0.25435,-0.02609
760,201,15,-1.193,-28.44,-25.051,1023.44,-153.38,1020.26,-65.03,56.98,107.26,-0.94642,0.18263,0.26144,-0.05094
761,201,16,-0.625,-25.133,-25.13,546.69,-46.51,855.77,-84.64,111.5,86.62,-0.95181,0.18657,0.23532,-0.06227
762,201,16,1.318,-18.866,-30.249,302.49,-535.71,804.02,-75.07,130.23,73.28,-0.94966,0.23434,0.1907,-0.08288
763,201,15,2.645,-11.903,-36.826,13.92,-1730.77,772.64,-12.23,133.1,60.56,-0.93867,0.29686,0.1423,-0.10255
764,201,16,3.358,-4.93,-38.432,-552.73,-2000.0,699.16,126.17,78.74,62.3,-0.93497,0.31909,0.08921,-0.12673
765,201,15,3.914,-0.332,-32.112,-717.9,-1156.07,1382.51,216.6,-22.38,20.25,-0.94965,0.27285,0.04534,-0.14717
766,201,15,9.112,-0.598,-31.023,-851.38,-1516.24,281.01,249.99,-235.22,65.17,-0.94464,0.2611,0.05804,-0.19001
767,201,17,13.578,-13.41,-28.422,622.86,-566.96,125.18,249.99,-234.99,48.66,-0.9422,0.2101,0.16767,-0.19999
768,201,15,10.436,-26.388,-11.23,1415.22,1766.78,855.04,249.99,-212.34,-101.74,-0.95203,0.04545,0.24209,-0.18157
769,201,16,6.185,-30.672,-0.189,1512.82,1479.13,1204.71,114.47,-53.56,-104.16,-0.94984,-0.04433,0.26074,-0.16691
770,201,16,7.205,-29.387,2.303,834.59,417.54,1228.7,19.8,-3.45,-51.89,-0.94997,-0.06534,0.2458,-0.18129
771,201,15,10.127,-22.507,0.746,111.51,58.84,1014.95,3.96,35.28,-25.57,-0.95919,-0.0467,0.18959,-0.20454
772,201,15,11.289,-15.926,-0.618,-192.32,-25.82,884.09,2.45,-18.61,-61.96,-0.96686,-0.02488,0.13638,-0.21437
773,201,16,11.29,-18.959,1.915,420.23,351.5,793.82,-24.77,-67.63,-48.07,-0.96206,-0.05186,0.15716,-0.2169
774,201,15,11.728,-23.276,-0.338,901.55,254.03,1302.55,-97.29,-86.07,-66.57,-0.95536,-0.04175,0.19738,-0.21581
775,201,16,10.898,-25.935,-1.276,1021.0,584.35,1213.13,-142.46,-32.76,-65.48,-0.95243,-0.03739,0.22151,-0.20596
776,201,15,12.267,-24.634,-3.563,896.0,829.41,1155.46,-202.6,59.68,26.29,-0.95285,-0.01849,0.21458,-0.21376
777,201,17,13.351,-19.976,-7.15,481.2,583.92,1163.57,-250.0,105.66,33.2,-0.958,0.01906,0.18269,-0.22021
778,201,16,17.625,-12.585,-15.226,198.43,-50.17,1161.68,-250.0,126.52,117.46,-0.95233,0.09734,0.14024,-0.25282
779,201,15,20.606,-4.174,-22.769,-141.3,-244.26,975.89,-250.0,111.12,135.73,-0.93797,0.17788,0.09244,-0.28288
780,201,15,22.269,3.758,-32.017,-374.51,-563.96,711.36,-250.0,74.61,133.46,-0.91071,0.27185,0.05536,-0.30602
781,201,16,23.136,4.719,-44.245,291.69,-1388.31,342.9,-250.0,59.77,171.74,-0.87302,0.36897,0.08302,-0.30792
782,201,15,21.63,5.489,-53.796,828.19,-2000.0,-46.94,-182.72,103.45,193.37,-0.84196,0.44345,0.09683,-0.29169
783,201,15,17.401,8.331,-57.383,804.08,-2000.0,-138.73,-3.68,172.7,222.46,-0.83329,0.47832,0.0674,-0.26887
784,201,16,11.353,12.738,-55.559,211.12,-2000.0,126.16,192.34,160.28,184.26,-0.84693,0.47345,0.00507,-0.24192
785,201,16,9.858,10.77,-42.748,596.01,75.38,1066.41,133.29,80.67,101.37,-0.90041,0.37305,-0.01115,-0.22352
786,201,16,8.965,13.526,-32.052,-626.1,292.91,1104.49,88.47,-3.17,-38.22,-0.92926,0.2911,-0.05685,-0.22024
787,201,15,6.934,16.403,-25.875,-763.49,128.11,931.4,42.61,-13.47,-100.56,-0.94315,0.243,-0.09689,-0.20501
788,201,15,5.577,14.988,-21.322,-460.82,103.21,916.56,-5.18,-80.98,-124.85,-0.95639,0.20237,-0.09548,-0.18775
789,201,16,1.756,6.615,-23.469,199.58,-846.62,1357.91,24.56,-92.82,-167.88,-0.96689,0.20882,-0.02849,-0.14392
790,201,15,-2.546,-0.518,-17.039,430.42,295.47,1801.82,61.23,-58.59,-218.99,-0.98426,0.14699,0.01897,-0.09631
791,201,16,-2.676,-2.334,-12.022,-108.03,996.95,1537.54,-66.41,-71.46,-80.08,-0.98982,0.10224,0.0303,-0.09425
792,201,16,-3.131,-3.911,-11.854,-156.86,473.27,1062.01,-176.22,-104.51,-84.44,-0.9901,0.0996,0.04339,-0.08891
793,201,16,-1.82,-9.881,-21.086,416.32,-370.3,1002.5,-233.99,-94.71,-49.73,-0.97576,0.17246,0.10323,-0.08654
794,201,16,1.069,-13.081,-33.232,624.33,-1170.84,858.28,-217.33,-44.75,17.43,-0.94822,0.26758,0.14499,-0.09088
795,201,15,2.409,-13.374,-41.746,534.12,-1270.32,713.93,-139.27,23.48,40.31,-0.9246,0.335,0.1576,-0.08976
