,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
136,64,9,-115.434,22.328,-16.276,-310.3,-358.76,1110.47,-10.19,-12.83,-20.32,-0.63485,-0.06083,-0.22875,0.73549
137,64,26,-118.649,19.939,-20.794,-269.78,-624.94,1138.98,4.82,28.08,-23.38,-0.6155,-0.02657,-0.24471,0.74871
138,64,16,-121.073,20.545,-23.624,-432.07,-774.05,975.52,32.58,37.23,-36.41,-0.60044,-0.02114,-0.26569,0.75394
139,64,15,-121.771,22.616,-23.002,-597.41,-472.9,946.47,51.8,22.5,-22.71,-0.59662,-0.04046,-0.27113,0.75425
140,64,15,-121.995,24.573,-20.459,-591.49,-191.96,826.42,48.53,3.78,-50.04,-0.59448,-0.06788,-0.26337,0.75672
141,64,16,-123.045,25.217,-19.959,-633.18,-176.39,775.76,6.97,-39.44,-94.58,-0.58729,-0.07738,-0.26236,0.76175
142,64,15,-124.446,23.881,-20.914,-541.81,-202.27,735.47,-22.41,-78.02,-122.14,-0.57828,-0.06629,-0.26179,0.76985
143,64,16,-126.737,18.37,-24.988,-247.74,-462.1,722.72,-26.21,-98.75,-133.03,-0.56118,-0.01194,-0.26411,0.78433
144,64,16,-128.631,10.75,-28.627,26.43,-807.62,936.1,3.14,-98.26,-139.81,-0.53904,0.05607,-0.25628,0.80038
145,64,15,-128.304,4.088,-28.652,295.17,-687.32,1046.14,40.2,-60.66,-76.88,-0.53121,0.1047,-0.22667,0.80961
146,64,15,-127.448,0.8,-25.95,266.42,-480.04,1071.96,70.32,5.49,-32.41,-0.53454,0.11717,-0.19165,0.81475
147,64,16,-125.903,2.472,-20.691,9.89,-142.82,1066.53,60.78,59.61,16.2,-0.55245,0.08266,-0.16079,0.8137
148,64,15,-122.801,7.727,-16.2,-192.93,-47.73,996.83,34.35,102.65,84.63,-0.58133,0.02733,-0.15319,0.79865
149,64,16,-118.763,14.665,-11.59,-353.03,74.28,927.25,16.16,130.49,115.52,-0.61117,-0.03972,-0.15676,0.7748
150,64,15,-116.371,22.923,-10.142,-605.1,-25.94,813.17,-18.32,137.44,70.21,-0.62428,-0.10026,-0.19139,0.75073
151,64,15,-118.865,29.334,-15.522,-1091.74,-905.94,754.52,6.81,87.49,-1.49,-0.61024,-0.11966,-0.2563,0.74
152,64,16,-116.957,35.358,-15.776,-1057.19,-587.04,797.0,42.53,71.51,104.89,-0.61914,-0.15441,-0.28938,0.7135
153,64,16,-112.62,37.047,-11.622,-910.83,-159.12,1083.98,31.81,8.05,88.01,-0.63819,-0.17755,-0.27855,0.69542
154,64,15,-110.472,36.073,-9.523,-758.61,-211.73,1135.99,26.5,-14.34,50.47,-0.64911,-0.17804,-0.26408,0.69081
155,64,16,-108.509,33.721,-7.122,-634.03,-128.36,1179.87,25.19,-29.44,42.48,-0.66034,-0.17266,-0.23983,0.69038
156,64,15,-107.787,32.09,-6.164,-636.29,-166.38,1057.13,24.45,-42.11,31.5,-0.66543,-0.16659,-0.22604,0.69164
157,64,15,-107.486,27.773,-5.017,-334.96,-11.23,1236.21,-5.64,-37.03,-1.16,-0.67103,-0.14585,-0.195,0.7003
158,64,16,-108.941,27.182,-8.688,-577.21,-360.17,1079.53,-41.55,-24.16,5.72,-0.66704,-0.12328,-0.21243,0.70337
159,64,15,-110.136,26.006,-11.683,-469.24,-489.69,1004.03,-0.52,-26.87,23.87,-0.66354,-0.10064,-0.22318,0.70695
160,64,16,-110.825,22.05,-13.677,-288.27,-411.8,1073.49,-12.89,-65.74,11.0,-0.66266,-0.06482,-0.21334,0.71496
161,64,15,-111.063,18.551,-14.34,-103.03,-328.06,998.96,-0.88,-20.19,24.4,-0.66226,-0.0386,-0.19814,0.72157
162,64,16,-111.284,18.093,-13.58,-318.42,-139.1,1037.6,-23.7,-9.81,4.37,-0.66066,-0.04037,-0.19073,0.72493
163,64,16,-112.933,16.634,-15.349,-204.41,-264.65,1196.11,-60.39,15.87,-28.89,-0.6507,-0.02341,-0.19356,0.73388
164,64,15,-115.458,17.47,-21.071,-289.67,-672.06,1027.89,-72.36,54.37,-17.17,-0.63531,-0.0016,-0.23442,0.73582
165,64,15,-117.316,21.326,-26.655,-474.43,-727.72,659.79,-40.28,68.12,30.28,-0.62541,-0.00119,-0.28937,0.72465
166,64,16,-117.452,29.013,-28.386,-766.91,-433.29,432.13,-0.18,60.52,76.29,-0.62837,-0.04421,-0.3367,0.69988
167,64,15,-115.185,36.094,-25.997,-1018.49,-147.64,442.14,8.06,0.89,79.83,-0.6408,-0.09809,-0.3567,0.6727
168,64,16,-111.663,38.975,-21.985,-1016.66,-112.06,625.43,5.98,-71.69,63.61,-0.65592,-0.12881,-0.35066,0.65591
169,64,16,-107.597,32.547,-16.705,-714.72,-328.98,1999.94,13.47,-126.88,59.75,-0.67868,-0.10715,-0.29126,0.66564
170,64,15,-105.371,25.329,-11.301,242.49,143.62,1238.65,8.45,-34.61,32.96,-0.69254,-0.08939,-0.22099,0.68085
171,64,16,-106.07,30.559,-7.787,-1124.69,249.76,967.77,20.69,31.01,-24.48,-0.67983,-0.14417,-0.22942,0.68148
172,64,15,-106.03,31.306,-5.517,-820.98,232.67,1074.22,-25.44,-26.99,-30.95,-0.67609,-0.16211,-0.22022,0.6842
173,64,15,-110.207,26.959,-10.88,-318.05,-614.32,1087.65,-0.69,-55.42,-44.75,-0.66168,-0.11155,-0.22339,0.70699
174,64,16,-110.724,22.447,-10.64,-12.51,-356.32,1049.13,54.6,0.25,23.86,-0.66114,-0.08475,-0.19658,0.71907
175,64,16,-112.122,21.94,-11.565,-311.16,-315.49,914.55,30.65,10.72,-3.59,-0.65322,-0.07856,-0.19864,0.72641
176,64,15,-112.603,23.545,-13.712,-464.9,-440.25,891.3,7.96,22.13,36.41,-0.651,-0.07776,-0.22055,0.72215
177,64,16,-112.815,21.618,-18.11,-299.38,-789.25,1098.02,-32.04,-21.94,54.52,-0.65232,-0.04046,-0.23783,0.71852
178,64,15,-112.636,20.585,-20.007,-278.87,-712.22,1064.03,16.15,-2.07,67.26,-0.65391,-0.02245,-0.24427,0.7157
179,64,15,-110.56,23.161,-16.516,-602.29,-190.12,1037.29,31.75,0.0,77.67,-0.66547,-0.05506,-0.23714,0.70561
180,64,16,-107.932,26.133,-12.625,-894.1,95.89,997.86,-8.17,-41.5,61.35,-0.67769,-0.09156,-0.23147,0.69193
181,64,15,-104.805,27.57,-10.852,-1006.53,164.25,794.37,-83.36,-132.68,63.84,-0.69371,-0.10484,-0.23176,0.67384
182,64,16,-104.185,25.985,-12.958,-592.59,-50.11,644.35,-130.58,-169.3,17.46,-0.7003,-0.08101,-0.23544,0.66902
183,64,16,-105.51,16.424,-20.648,173.95,-920.23,1078.31,-126.36,-169.1,22.38,-0.69654,0.0227,-0.22515,0.6809
184,64,15,-105.66,10.166,-23.239,310.18,-771.85,1250.85,-42.55,-69.33,57.05,-0.69142,0.07718,-0.2045,0.68859
185,64,16,-106.479,10.331,-17.511,-183.41,14.53,1209.17,42.22,5.84,21.29,-0.68948,0.04029,-0.17111,0.70265
186,64,15,-110.051,15.164,-7.687,-1003.42,1290.59,962.28,84.81,39.99,-122.06,-0.66676,-0.05367,-0.13735,0.73053
187,64,15,-115.862,14.063,-3.409,-377.14,679.14,1051.39,-21.05,-40.18,-232.39,-0.62673,-0.07657,-0.09991,0.76901
188,64,16,-121.917,7.981,-9.133,554.69,-642.94,1287.6,-25.76,9.38,-193.25,-0.58816,-0.00954,-0.10502,0.80184
189,64,15,-123.375,7.326,-12.402,282.17,-763.06,1205.99,35.22,107.37,-47.71,-0.5777,0.01027,-0.1247,0.8066
190,64,15,-124.176,13.082,-13.362,-401.86,-485.6,1014.04,56.72,132.91,-27.19,-0.5742,-0.02691,-0.15949,0.80258
191,64,17,-124.785,18.021,-16.22,-820.01,-808.53,865.17,55.62,42.87,-18.13,-0.57213,-0.04884,-0.20266,0.79323
192,64,15,-124.068,15.996,-17.452,-149.84,-512.88,914.43,47.07,-3.37,0.49,-0.57687,-0.02696,-0.20188,0.79104
193,64,16,-122.94,13.729,-21.632,-37.54,-792.72,941.96,-10.29,-6.0,33.59,-0.5836,0.01234,-0.21987,0.78161
194,64,15,-120.424,14.69,-23.986,-166.63,-866.03,1028.56,16.07,34.57,107.56,-0.60092,0.02285,-0.23998,0.76209
195,64,15,-116.257,19.345,-16.132,-412.35,181.76,944.7,46.04,60.31,98.98,-0.62959,-0.04309,-0.21201,0.7462
196,64,16,-115.309,19.2,-11.415,-355.35,405.09,1711.18,-16.34,38.51,-18.8,-0.63354,-0.06647,-0.18092,0.74932
197,64,15,-115.61,17.12,-12.043,37.9,22.95,1753.11,-94.46,66.32,-25.83,-0.63226,-0.04947,-0.17385,0.75338
198,64,15,-115.637,17.63,-13.566,-10.19,-151.18,1243.9,-86.47,131.74,14.98,-0.63267,-0.04455,-0.18653,0.7503
199,64,17,-117.396,25.851,-16.491,-636.96,-328.8,804.99,-36.96,173.47,3.14,-0.62175,-0.08751,-0.24675,0.73817
200,64,15,-116.141,34.203,-14.708,-1136.66,-17.76,685.18,2.56,91.01,30.27,-0.62368,-0.15049,-0.27817,0.71485
201,64,15,-113.07,37.827,-10.815,-804.75,201.17,778.99,-24.6,41.0,8.69,-0.63323,-0.18814,-0.27692,0.69781
202,64,16,-116.425,38.01,-17.129,-644.17,-519.65,708.62,-39.88,9.87,-21.17,-0.62226,-0.16334,-0.3112,0.69948
203,64,15,-118.883,36.55,-21.541,-515.38,-597.11,727.97,2.66,-1.23,-1.4,-0.61385,-0.13661,-0.32821,0.70484
204,64,16,-118.521,34.98,-20.512,-459.35,-311.95,772.34,36.35,1.03,6.1,-0.61553,-0.13048,-0.31507,0.71051
