,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
194,185,9,87.24,-12.124,-10.247,176.88,-145.94,1090.88,-28.8,0.52,13.94,-0.63701,-0.02472,0.13542,-0.75847
195,185,26,87.768,-14.607,-15.739,272.46,-366.27,970.46,-28.69,-12.74,10.23,-0.63469,-0.0117,0.18483,-0.75024
196,185,17,88.205,-16.096,-17.913,370.06,-437.93,998.9,-12.93,-12.62,2.7,-0.63243,-0.01048,0.20684,-0.74642
197,185,15,88.248,-17.26,-18.307,401.18,-387.63,1050.9,5.31,-7.35,-5.14,-0.63251,-0.01624,0.21545,-0.74381
198,185,15,87.681,-17.761,-16.663,380.19,-273.25,1082.46,15.74,-2.12,-10.63,-0.63597,-0.02767,0.20751,-0.74278
199,185,16,86.754,-17.823,-14.128,363.22,-175.42,1114.56,15.95,0.59,-12.93,-0.64122,-0.0406,0.19169,-0.74191
200,185,15,85.978,-17.681,-11.978,351.26,-146.18,1135.13,11.17,-0.21,-9.22,-0.6454,-0.05047,0.17732,-0.74126
201,185,17,85.634,-17.549,-10.787,333.74,-148.86,1090.52,2.44,-2.46,-0.63,-0.6471,-0.0558,0.16906,-0.74132
202,185,15,86.06,-17.411,-10.895,324.71,-192.26,1023.93,-2.93,-3.23,8.42,-0.64443,-0.0549,0.1688,-0.74378
203,185,16,86.941,-17.87,-11.891,377.75,-247.44,1006.23,-5.39,-0.27,18.8,-0.63908,-0.05371,0.17734,-0.74649
204,185,16,87.889,-17.984,-12.704,391.3,-251.46,1042.48,-7.03,7.48,25.99,-0.63325,-0.05145,0.18282,-0.75028
205,185,15,88.591,-17.287,-12.967,350.95,-228.09,1090.15,-9.51,14.53,28.79,-0.62881,-0.04641,0.18057,-0.75488
206,185,15,88.925,-15.762,-12.987,267.21,-215.39,1117.37,-12.73,15.86,25.39,-0.62664,-0.03647,0.17256,-0.75909
207,185,16,88.782,-14.976,-13.292,263.49,-234.68,1091.25,-14.48,12.41,11.03,-0.62763,-0.02925,0.17049,-0.75905
208,185,15,88.576,-15.175,-14.328,304.44,-293.33,1036.74,-12.63,10.7,0.57,-0.62926,-0.0246,0.17844,-0.75603
209,185,16,88.502,-15.576,-15.843,330.63,-375.67,979.13,-1.59,13.66,-5.66,-0.6301,-0.01888,0.19053,-0.75254
210,185,16,88.428,-15.983,-17.485,329.35,-432.07,941.71,12.69,17.47,-5.44,-0.6309,-0.01247,0.20343,-0.74862
211,185,16,88.378,-16.293,-18.084,356.26,-409.85,933.04,27.28,25.63,-0.82,-0.63138,-0.01117,0.20895,-0.74671
212,185,16,87.309,-13.318,-14.751,106.63,-168.46,1154.36,39.63,32.59,-0.19,-0.63733,-0.0078,0.17153,-0.75122
213,185,15,85.795,-12.506,-10.509,194.89,42.91,1339.17,27.21,14.63,-4.72,-0.64657,-0.02408,0.13954,-0.7496
214,185,15,85.185,-13.184,-8.836,312.56,-96.8,1236.15,11.13,10.37,14.05,-0.65006,-0.03731,0.13253,-0.74731
