accX,accY,accZ,gyrX,gyrY,gyrZ
1640.0,12608.0,7296.0,-213.0,-85.0,163.0
1939.9595959596336,12552.282828282798,7331.23232323234,-302.0606060606078,-180.2424242423731,217.2424242424313
3061.6161616157115,12594.424242424204,6775.353535353588,190.16161616160298,233.35353535361992,-349.15151515152866
1092.1212121212084,12562.787878787876,6857.696969696968,-170.9393939393958,-331.18181818182165,154.06060606060873
1964.6060606060382,12601.575757575742,7246.545454545445,-314.4040404040343,-258.36363636363876,460.5353535353461
2415.030303030282,12514.18181818183,7298.020202020234,-258.6767676767722,24.434343434377297,277.252525252512
1999.7575757575905,12568.242424242424,7118.303030303025,-338.0000000000018,175.3333333333303,93.87878787878981
2090.9090909090737,12569.090909090926,7556.282828282798,-408.9292929293006,34.323232323227785,96.36363636363421
1862.1414141414352,12542.141414141435,7411.95959595959,-277.2828282828332,92.7070707070643,121.09090909092265
2021.4545454545514,12508.000000000007,7426.181818181809,-218.1818181818171,100.63636363636488,91.1818181818162
1825.7373737373746,12499.838383838378,7431.2727272727425,-274.5757575757525,-71.66666666668061,19.222222222219898
1168.444444444336,12899.555555555591,7160.444444444642,-562.2222222222517,-1447.666666667079,333.8888888888905
3085.212121212855,27823.151515151898,2109.818181818133,-8905.63636363668,-4297.333333333445,3012.5757575757016
186.9494949493237,11199.63636363727,7367.676767676676,-14709.090909091028,-4037.535353535335,1983.010101010088
4893.333333334245,-1362.5454545453613,11545.696969697477,-3518.8585858580163,447.5252525256519,3920.8080808082086
7614.424242424113,5442.06060606131,12208.848484848335,7080.090909091215,7742.393939394117,3424.787878787807
5301.212121212269,11460.444444444369,8634.020202020263,10982.949494949451,10540.767676767622,-1446.8383838382497
-5839.83838383852,13745.25252525229,2569.090909090628,3056.7373737370945,-1838.7272727279342,-728.1919191915076
916.0000000003201,12899.636363636346,4300.3636363638,-2491.9090909091556,-10667.909090909146,3759.8181818181947
-4039.51515151465,13524.040404040577,6722.303030303032,3412.3131313130616,-6954.050505050403,-4589.04040404045
4077.1313131316056,10197.252525252006,6154.383838383277,3746.5151515151756,-10064.050505050585,-1576.0404040403846
-186.42424242387278,11571.39393939363,5511.272727272459,1456.0606060605096,-6709.212121212153,-1549.4545454544013
4767.999999999076,12057.777777778003,7144.888888888843,-1064.8888888888614,-5847.88888888906,-1589.5555555555402
8109.45454545163,9965.212121211178,10382.181818181904,-938.5959595961567,-3120.8787878796174,1739.9696969703346
1167.0303030301875,12817.818181818177,6120.848484848422,718.8787878787625,1911.8787878788498,-2127.0303030302457
1644.1212121211574,12950.868686868693,5922.181818181794,-671.0505050504944,2736.5757575757452,129.8282828282754
2820.7676767677767,12796.282828282827,6675.6363636364695,-1153.030303030282,4239.010101010179,-365.525252525229
1218.9090909089282,12781.090909090886,6805.81818181814,-1607.2727272727461,2078.7272727272266,-328.09090909088354
195.23232323249613,12774.787878787989,5469.575757575905,-3346.3939393938945,297.20202020202305,2201.13131313128
2995.8787878787552,21981.57575757618,7337.858585858503,-11593.838383838218,-9972.828282827788,9013.191919191926
4423.393939393885,3773.454545454304,7232.727272727279,-5837.757575757252,-9709.333333333076,6005.515151514941
6486.060606060615,4417.696969696954,10955.0707070707,2038.6767676767522,-1061.3838383838556,1800.8989898989912
2633.1313131315255,14961.05050505072,6420.606060606166,793.3636363637179,4128.515151515321,-1816.0101010101007
3002.666666666926,11483.999999999967,6650.66666666673,306.0000000001919,1613.0000000002938,-799.0000000001064
4276.484848484844,11084.727272727272,7825.696969696975,1390.3535353535372,3462.5353535353534,-1697.818181818183
5121.050505050294,13800.68686868716,8447.515151514806,-234.27272727274521,543.1010101010679,-686.6060606059846
2032.00000000016,12429.090909090912,6540.3636363637925,-227.4545454545805,1904.1818181818126,264.8181818182238
3129.777777777839,14883.191919191726,9228.888888888716,2731.585858585855,786.7979797979242,1039.5050505050567
1350.9090909083316,13969.252525252756,7039.91919191966,3709.6060606061146,1175.8787878787516,1505.4545454545987
1318.5454545453686,13820.969696970038,6184.242424242628,7499.969696969967,-7072.757575757786,9245.878787879206
7420.888888888781,12316.20202020197,6611.1111111109385,10021.626262626283,-7692.505050504996,12586.222222222208
7890.989898989021,10903.515151515014,6378.666666667334,4333.898989899189,523.5353535353579,1769.7878787880345
771.7575757580635,13030.54545454558,7079.030303029504,846.4545454546624,3372.0606060597584,-1977.303030302599
3510.343434343282,13310.222222222226,5170.020202020212,384.41414141413406,-165.81818181821654,206.0000000000182
3435.9999999999563,13084.444444444453,5920.888888888745,-399.88888888887595,-321.5555555555402,1455.8888888888341
5498.181818182275,13070.18181818182,6313.818181818053,0.18181818184712029,-728.0909090909554,1261.9090909090355
4596.404040404017,13172.808080808081,5319.717171717202,-338.4545454545487,523.4343434343573,-719.2323232323133
