,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3996,2,-4480,14068,3436,-183,161,165
3997,5,-4480,14008,3464,-176,80,134
3998,8,-4416,14072,3600,-176,71,150
3999,12,-4424,14040,3540,-151,20,138
4000,15,-4564,14004,3536,-157,-17,141
4001,19,-4444,13988,3468,-164,-35,142
4002,22,-4400,14004,3412,-164,-107,156
4003,25,-4464,13984,3332,-158,-143,128
4004,28,-4520,13952,3376,-176,-184,131
4005,32,-4480,14084,3256,-198,-250,145
4006,35,-4312,14024,3388,-200,-289,113
4007,38,-4444,13924,3380,-206,-293,96
4008,41,-4396,14008,3384,-225,-355,102
4009,45,-4372,14012,3504,-212,-346,100
4010,51,-4200,14020,3484,-208,-284,33
4011,56,-4316,13952,3512,-232,-268,40
4012,59,-4324,14160,3452,-200,-255,56
4013,62,-4480,14136,3444,-202,-229,30
4014,65,-4416,13984,3360,-201,-195,63
4015,69,-4244,14064,3588,-222,-108,35
4016,72,-4352,14092,3448,-197,-24,46
4017,75,-4312,14040,3472,-220,36,31
4018,78,-4468,13940,3304,-219,31,19
4019,81,-4448,14020,3432,-214,42,44
4020,84,-4468,14028,3420,-237,27,39
4021,87,-4520,14072,3300,-262,16,51
4022,91,-4260,14012,3492,-232,-9,59
4023,95,-4448,14108,3444,-243,-52,41
4024,98,-4468,13920,3292,-244,-129,48
4025,101,-4388,14044,3292,-258,-154,48
4026,124,-4364,14000,3504,-127,-36,-115
4027,127,-4476,14000,3360,-145,-90,-93
4028,131,-4768,14024,3404,-131,-198,-81
4029,134,-4792,14008,3256,-154,-339,-59
4030,138,-4616,14028,3232,-152,-406,-57
4031,141,-4400,14096,3200,-198,-479,-48
4032,145,-4612,13968,3320,-200,-514,-32
4033,148,-4688,13980,3288,-223,-604,-25
4034,151,-4636,13964,3344,-229,-657,4
4035,155,-4472,14036,3460,-270,-658,3
4036,158,-4400,14008,3536,-260,-669,6
4037,161,-4392,13984,3496,-240,-619,28
4038,164,-4340,14000,3488,-255,-583,26
4039,168,-4448,14008,3468,-249,-552,8
4040,174,-4616,13924,3536,-257,-532,46
4041,178,-4500,13944,3424,-236,-514,78
4042,182,-4636,14012,3324,-256,-517,74
4043,185,-4764,13992,3256,-290,-572,110
4044,189,-4756,14100,3272,-334,-611,141
4045,192,-4620,13928,3188,-379,-646,178
4046,195,-4720,13996,3176,-416,-719,175
4047,198,-4756,14128,3172,-421,-848,244
4048,202,-4884,14032,3260,-466,-975,286
4049,205,-4968,13996,3168,-506,-1121,348
4050,208,-4904,14068,3228,-513,-1293,412
4051,212,-5176,13976,3212,-537,-1470,472
4052,215,-5096,14100,3108,-613,-1688,564
4053,218,-5052,14108,3268,-635,-2020,615
4054,226,-4784,14068,3220,-698,-2521,705
4055,230,-4780,14072,3144,-739,-2826,742
4056,233,-4716,14036,3420,-785,-3023,788
4057,236,-4728,14084,3340,-798,-3252,798
4058,240,-4676,14008,3108,-841,-3650,830
4059,243,-4776,14140,3268,-871,-4060,802
4060,246,-4764,14116,3384,-916,-4472,829
4061,250,-4164,13932,3308,-930,-4308,835
4062,253,-3828,13928,4036,-910,-4306,814
4063,256,-3468,13948,4612,-774,-4648,685
4064,260,-3552,13872,5172,-535,-4953,552
4065,263,-3112,13976,5536,-175,-4874,399
4066,267,1952,14744,10536,1504,-2585,-162
4067,271,-984,14700,5820,2141,-2791,-715
4068,278,-912,14748,5000,3807,-2678,-1832
4069,281,-1636,14384,4336,3686,-4106,-1954
4070,284,-932,15456,5380,4500,-3352,-2465
4071,288,1236,12748,7272,5131,-3252,-3050
4072,291,-1716,13248,2600,4850,-5001,-3413
4073,294,-4192,13012,2320,4845,-5269,-3422
4074,298,-3692,14440,4284,4442,-5101,-2851
4075,301,-4152,15140,1932,4300,-5838,-2968
4076,305,-3488,15428,2912,4629,-5001,-3225
4077,309,-5784,16200,80,3849,-5688,-2946
4078,312,-3384,14512,4856,3895,-5057,-2799
4079,316,-2768,13188,4176,4324,-4417,-3296
4080,319,52,12648,7424,4961,-3305,-3557
4081,326,-6812,15464,2728,5169,-4330,-3710
4082,329,-5172,15296,2604,5054,-4384,-3710
4083,333,-1484,14900,4824,5334,-3732,-3803
4084,336,-2752,14144,2280,5203,-3748,-3927
4085,340,-3236,14164,3864,5155,-4075,-3994
4086,343,-6572,13700,380,5502,-4347,-4250
4087,346,-5420,13828,620,4820,-4378,-3963
4088,351,-5176,13136,2188,3996,-4598,-3439
4089,354,-4964,13956,2020,4014,-4259,-3477
4090,358,-3928,12780,3436,3657,-4255,-3281
