,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5452,2,112,13372,6208,-174,161,-47
5453,5,-96,13264,6172,-194,150,-42
5454,8,-160,13360,6196,-180,138,-34
5455,12,-144,13520,6300,-198,112,-37
5456,15,-120,13372,6304,-214,85,23
5457,19,-164,13268,6356,-210,61,7
5458,22,-56,13316,6292,-205,31,1
5459,25,-168,13352,6304,-206,80,21
5460,28,-140,13412,6360,-217,24,21
5461,31,-152,13408,6476,-227,-27,44
5462,34,-112,13376,6476,-222,-56,47
5463,37,-180,13332,6308,-194,-112,41
5464,46,100,13340,6580,-170,-103,38
5465,49,212,13248,6372,-152,-42,8
5466,53,240,13360,6464,-139,-3,-11
5467,56,308,13240,6564,-112,39,-40
5468,59,224,13324,6512,-86,105,-101
5469,62,208,13428,6524,-88,126,-105
5470,66,-80,13248,6408,-69,138,-98
5471,69,0,13372,6388,-80,89,-134
5472,72,0,13352,6400,-87,124,-116
5473,75,-52,13400,6232,-73,125,-122
5474,78,24,13440,6352,-85,162,-135
5475,81,112,13372,6320,-60,147,-160
5476,84,-112,13296,6332,-78,185,-187
5477,87,-412,13384,6364,-72,142,-126
5478,90,-368,13416,6084,-68,51,-99
5479,95,-432,13380,6192,-109,-23,-59
5480,98,-420,13424,6160,-105,-95,-12
5481,107,92,13332,6304,-156,-121,59
5482,110,56,13420,6348,-132,-53,46
5483,113,236,13376,6528,-137,5,15
5484,116,276,13308,6576,-105,77,-46
5485,119,268,13360,6468,-54,144,-44
5486,122,136,13304,6604,-32,130,-92
5487,125,120,13316,6564,-1,108,-94
5488,128,-16,13268,6528,35,68,-125
5489,132,-76,13420,6636,28,70,-141
5490,135,40,13324,6384,61,51,-116
5491,139,44,13352,6376,57,26,-152
5492,142,260,13480,6500,43,78,-188
5493,145,84,13480,6296,51,78,-196
5494,148,-284,13348,6340,50,70,-201
5495,151,-464,13452,6364,39,40,-123
5496,154,-232,13356,6188,13,124,-104
5497,163,-344,13364,6268,18,111,-56
5498,166,-360,13428,6260,31,132,1
5499,169,-496,13328,6456,31,127,27
5500,172,-564,13356,6280,60,25,87
5501,175,-308,13432,6364,76,-118,129
5502,179,-568,13372,6400,85,-213,160
5503,183,-760,13280,6384,113,-358,215
5504,186,-1096,13532,5984,142,-718,291
5505,189,-1004,13488,6024,105,-1139,356
5506,193,-744,13432,6076,50,-1512,437
5507,196,-620,13516,6168,62,-1822,463
5508,199,-408,13396,6240,75,-2205,491
