,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3198,2,-2756,13768,5240,-367,-238,188
3199,5,-2536,13756,5368,-332,-226,207
3200,9,-2472,13596,5304,-330,-195,243
3201,12,-2408,13676,5416,-316,-196,213
3202,16,-2240,13788,5448,-276,-163,211
3203,22,-2360,13652,5344,-248,-137,218
3204,26,-2340,13672,5348,-220,-173,219
3205,29,-2340,13684,5308,-231,-211,189
3206,32,-2428,13684,5200,-216,-262,212
3207,35,-2356,13684,5208,-224,-237,188
3208,39,-2352,13680,5116,-228,-312,217
3209,42,-2528,13696,5236,-229,-332,193
3210,45,-2444,13664,5192,-230,-357,233
3211,48,-2528,13656,5208,-251,-387,215
3212,53,-2424,13624,5260,-245,-414,263
3213,56,-2412,13680,5348,-238,-437,246
3214,59,-2352,13664,5372,-232,-385,251
3215,62,-2184,13604,5376,-230,-296,230
3216,66,-2176,13784,5404,-211,-265,224
3217,88,-2580,13640,5140,-162,-156,270
3218,92,-2484,13724,5156,-181,-192,266
3219,96,-2556,13844,5028,-198,-276,317
3220,99,-2560,13788,5024,-248,-261,322
3221,102,-2624,13652,5096,-262,-335,369
3222,106,-2588,13644,5276,-260,-333,403
3223,109,-2480,13756,5268,-278,-364,421
3224,112,-2324,13700,5180,-279,-304,422
3225,116,-2480,13780,5280,-311,-435,403
3226,119,-2688,13780,5192,-292,-641,446
3227,122,-2564,13728,5064,-296,-831,444
3228,125,-2448,13744,4984,-338,-1036,454
3229,129,-2356,13736,4952,-338,-1271,428
3230,132,-2376,13716,5064,-379,-1546,402
3231,140,-2384,13664,5116,-411,-1967,403
3232,144,-2332,13784,5108,-455,-2207,382
3233,147,-2348,13692,5184,-458,-2364,380
3234,150,-2240,13720,5400,-430,-2517,352
3235,154,-1988,13712,5580,-402,-2621,320
3236,157,-1872,13704,5628,-359,-2560,269
3237,160,-2028,13652,5752,-291,-2554,242
3238,164,-2004,13708,5972,-259,-2403,239
3239,167,-1988,13608,5812,-165,-2330,211
3240,170,-1940,13644,5732,-92,-2196,170
3241,173,-1896,13672,5592,-76,-2006,147
3242,177,-2024,13720,5556,-28,-1924,142
3243,181,-2136,13664,5472,-4,-1810,139
3244,184,-2260,13712,5300,21,-1844,156
3245,191,-2444,13788,5252,33,-2082,171
3246,194,-2504,13656,5260,33,-2256,187
3247,198,-2376,13804,5084,29,-2383,197
