,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1597,2,-2888,13304,5900,-265,-194,-368
1598,24,-2960,13268,5688,-273,12,-156
1599,28,-3000,13216,5732,-318,13,-131
1600,31,-3152,13364,5724,-343,-40,-95
1601,34,-3084,13256,5748,-326,-36,-48
1602,38,-3208,13392,5752,-375,-146,15
1603,41,-3244,13260,5544,-386,-172,52
1604,45,-3200,13436,5724,-417,-314,114
1605,48,-3096,13328,5804,-434,-375,164
1606,51,-3064,13252,5860,-393,-444,184
1607,54,-2792,13320,5948,-389,-402,207
1608,58,-2784,13256,6028,-377,-387,210
1609,61,-2812,13332,6028,-346,-360,219
1610,64,-2824,13196,6116,-319,-337,261
1611,67,-2792,13320,6064,-284,-368,255
1612,74,-2688,13272,5976,-270,-302,301
1613,78,-2644,13412,5860,-258,-238,319
1614,82,-2736,13280,5872,-262,-223,304
1615,85,-2880,13304,5836,-233,-201,325
1616,88,-2800,13332,5788,-280,-260,343
1617,92,-2804,13236,5868,-282,-320,350
1618,95,-2852,13312,5780,-279,-353,381
1619,98,-2780,13292,5928,-240,-348,385
1620,102,-2692,13248,5884,-272,-400,422
1621,105,-2708,13276,5968,-221,-434,404
1622,108,-2708,13244,6004,-216,-472,394
1623,111,-2588,13364,5912,-211,-522,370
1624,115,-2508,13296,6060,-186,-481,355
1625,118,-2632,13248,6152,-147,-536,336
1626,121,-2672,13312,5944,-128,-563,363
1627,129,-2776,13244,5804,-66,-431,357
1628,132,-2708,13264,5976,-110,-415,366
1629,136,-2832,13392,5800,-82,-433,394
1630,139,-2804,13328,5776,-101,-409,406
1631,142,-2760,13376,5756,-106,-438,428
1632,145,-2716,13356,5792,-130,-452,419
1633,149,-2840,13400,5756,-145,-492,457
1634,152,-2840,13364,5652,-158,-577,461
1635,155,-2920,13284,5700,-194,-719,481
1636,159,-2876,13356,5612,-248,-838,520
1637,162,-2872,13356,5676,-221,-967,513
1638,166,-2820,13304,5744,-249,-1050,520
1639,170,-2680,13356,5824,-282,-1153,563
1640,173,-2780,13344,5752,-275,-1283,574
1641,180,-2548,13388,5788,-304,-1501,526
1642,183,-2636,13388,5828,-306,-1575,517
1643,186,-2568,13316,5888,-268,-1688,484
1644,190,-2528,13376,5988,-292,-1756,485
1645,193,-2568,13420,5764,-312,-1933,453
1646,196,-2632,13292,5636,-306,-2091,453
1647,200,-2596,13344,5760,-324,-2337,432
1648,203,-2604,13368,5816,-315,-2559,398
1649,206,-2376,13308,5784,-311,-2683,411
1650,211,-2292,13236,5976,-302,-2748,321
1651,214,-2308,13336,5844,-295,-2700,319
1652,217,-2188,13324,6004,-286,-2594,286
1653,221,-1932,13424,6044,-267,-2486,234
1654,224,-2372,13320,5944,-243,-2604,222
1655,231,-2200,13368,5768,-219,-2654,186
1656,234,-2040,13384,5808,-245,-2677,123
1657,237,-2092,13356,5868,-245,-2708,86
1658,241,-1848,13380,5808,-240,-2581,3
1659,244,-2048,13316,5796,-295,-2476,-32
1660,247,-1976,13316,5836,-285,-2303,-77
1661,252,-1960,13312,5932,-287,-2059,-116
1662,255,-2044,13312,5812,-291,-1807,-146
1663,258,-2112,13288,5856,-288,-1610,-144
1664,262,-2168,13404,5708,-291,-1541,-192
1665,265,-2408,13380,5864,-331,-1553,-202
1666,269,-2708,13388,5684,-336,-1570,-136
1667,272,-2616,13336,5672,-363,-1638,-104
1668,275,-2488,13204,5620,-396,-1829,-98
1669,282,-2388,13384,5884,-393,-2127,-76
1670,286,-2576,13420,5844,-403,-2355,-101
1671,289,-2584,13340,5928,-409,-2580,-76
1672,292,-2524,13376,6068,-333,-2799,-49
1673,297,-2388,13524,6244,-238,-3034,-100
1674,300,-1844,13868,6700,68,-2978,-185
1675,303,-1188,14728,7724,501,-2667,-271
1676,307,-1368,14448,6588,816,-2952,-506
1677,310,-1012,15012,8160,940,-3316,-428
1678,313,-5004,12212,2148,781,-4909,-621
1679,317,-2560,12900,4876,1668,-3498,-783
1680,320,-1340,16100,6288,1290,-4606,-795
1681,323,-3160,12132,2484,1516,-5368,-1172
1682,330,-2564,16264,4296,2181,-5466,-1778
1683,334,-6896,14820,1880,1864,-7436,-1709
1684,338,-5840,13468,2248,2093,-7045,-1699
1685,341,-1380,15252,6588,2486,-6879,-1888
1686,345,-824,15004,4500,2788,-7142,-2248
1687,348,-424,14276,4900,2948,-6907,-2818
1688,352,-3032,13680,4604,3102,-7563,-3005
1689,355,-3172,14844,5692,3294,-7500,-2984
1690,358,-2852,14872,6116,3514,-8006,-2985
1691,362,-2192,14936,5436,3757,-8611,-3094
1692,365,-252,13684,7036,3920,-8230,-3324
1693,369,-3580,15232,4160,4153,-8318,-3388
1694,372,-2616,14128,3412,4154,-8571,-3609
1695,375,-1780,12112,5628,4119,-8117,-3570
1696,383,-896,13412,7656,4190,-7546,-3314
1697,387,-2852,12900,5172,3583,-8368,-3014
1698,390,-4352,12280,4772,3604,-7806,-2649
1699,394,-2272,13344,6832,3602,-7108,-2679
1700,397,-400,12900,7164,3510,-7049,-2783
1701,400,-324,11900,7152,3645,-6320,-2790
1702,404,-196,11940,7424,3619,-5515,-2789
1703,407,-2120,13504,6072,3099,-5878,-2394
1704,410,-2832,12136,6004,3047,-5691,-2279
1705,414,-1868,12016,6208,2678,-5635,-2048
1706,417,-1364,11860,7256,2535,-4912,-1834
1707,422,-2264,12108,4828,1955,-4823,-1620
1708,425,-144,13720,7648,1525,-4048,-1283
1709,448,-584,13292,8712,610,-89,-467
1710,451,-1844,12044,4556,596,-42,-671
1711,455,-1744,12888,6816,339,403,-503
1712,458,-924,13464,7552,678,945,-606
1713,461,-1832,13512,6900,855,1127,-647
1714,465,-1800,13480,6912,1025,1167,-626
1715,469,-1824,13612,6208,1156,1051,-702
1716,472,-2072,13608,5844,1205,924,-717
1717,475,-2180,13560,5720,1277,951,-704
1718,479,-2256,13640,5512,1280,980,-656
1719,482,-2308,13640,5424,1292,989,-620
1720,485,-1972,13628,4980,1237,867,-593
1721,488,-2028,13640,4484,1134,935,-626
1722,492,-2344,13756,4312,998,1006,-580
1723,499,-2408,13836,4288,676,1039,-470
1724,502,-2240,13780,4212,500,1043,-460
1725,505,-1956,13916,4088,348,1103,-428
1726,510,-2044,13936,4136,148,1199,-466
1727,513,-2024,13952,4388,14,1296,-455
1728,516,-2028,13808,4544,-126,1426,-436
1729,520,-1992,13784,4608,-213,1459,-464
1730,523,-1832,13836,4544,-366,1541,-498
1731,526,-1856,13728,4516,-470,1643,-522
1732,530,-1904,13788,4660,-578,1799,-538
1733,533,-1632,13780,4668,-673,2047,-563
1734,536,-1364,13780,4912,-721,2555,-624
1735,540,-1828,13728,4836,-803,2851,-659
1736,543,-2060,13752,5232,-803,3155,-643
1737,551,-1456,13680,5612,-796,3876,-696
1738,554,-1256,13652,5600,-721,4158,-793
1739,557,-1384,13664,5728,-725,4544,-870
