,time,accX,accY,accZ,gyrX,gyrY,gyrZ
790,1,-1284,13200,6068,-218,582,-164
791,5,-1240,13216,6156,-279,475,-105
792,8,-1292,13312,6196,-330,426,-57
793,11,-1416,13168,5844,-392,349,-42
794,14,-1548,13208,6160,-475,267,40
795,17,-1532,13228,6256,-505,94,92
796,21,-1404,13092,6416,-525,-32,144
797,24,-1300,13124,6376,-552,-147,205
798,28,-1232,13076,6700,-532,-171,215
799,31,-1124,13084,6892,-508,-147,248
800,35,-852,13040,6864,-462,-71,263
801,38,-592,13112,7076,-440,-37,244
802,41,-556,13032,7036,-384,37,212
803,44,-532,13152,6956,-304,113,178
804,47,-584,13016,7056,-252,213,102
805,56,-468,13116,6860,-114,302,14
806,59,-592,13112,6772,-86,360,-38
807,62,-504,13172,6616,-68,452,-81
808,65,-732,13124,6592,-45,524,-103
809,69,-716,13180,6476,-77,554,-135
810,73,-824,13236,6396,-63,530,-134
811,76,-1012,13164,6492,-81,432,-170
812,79,-1060,13200,6260,-115,364,-162
813,82,-956,13204,6420,-119,382,-158
814,86,-792,13244,6420,-146,441,-196
815,89,-1108,13144,6444,-153,362,-174
816,92,-956,13152,6472,-172,338,-178
817,95,-1064,13076,6540,-163,357,-163
818,99,-1140,13228,6420,-192,389,-146
819,102,-1036,13084,6424,-198,476,-153
820,111,-1348,13132,6584,-266,250,-89
821,115,-1072,13208,6636,-262,224,-73
822,118,-1004,13152,6740,-237,224,-78
823,122,-864,13080,6752,-213,268,-92
824,125,-832,13184,6828,-168,357,-109
825,128,-1076,13168,6832,-108,333,-117
826,131,-1088,13112,6604,-93,309,-145
827,135,-1052,13204,6504,-79,296,-103
828,138,-1056,13268,6552,-96,205,-116
829,141,-972,13152,6592,-66,134,-107
830,144,-852,13072,6548,-38,109,-117
831,148,-836,13216,6424,-79,64,-154
832,151,-936,13220,6488,-63,-42,-178
833,154,-1000,13296,6708,-56,-113,-197
834,158,-1168,13212,6624,-19,-116,-166
835,183,-1900,13932,6844,2084,-2508,1333
836,187,-1808,15840,7272,2231,-2709,1439
837,190,-948,13216,4872,2258,-3403,1303
838,193,-416,14624,5884,2981,-3386,1209
839,197,-316,12068,3980,2384,-3307,892
840,201,-340,13072,4516,2901,-3607,738
841,204,-100,14112,4404,2627,-3421,641
842,208,684,12292,2072,2768,-3660,190
843,211,-492,13404,4516,2920,-3055,199
