,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5580,2,-1792,12948,6640,-193,-208,-23
5581,6,-1800,12912,6656,-204,-261,-8
5582,9,-1852,12940,6652,-224,-295,5
5583,13,-1736,12896,6716,-236,-362,5
5584,16,-1864,12856,6688,-216,-415,-20
5585,23,-1824,12892,6860,-220,-478,-13
5586,26,-1824,12804,6784,-216,-433,17
5587,29,-1696,12888,7016,-211,-400,21
5588,32,-1592,12932,6976,-198,-397,-7
5589,35,-1720,12892,6864,-189,-371,9
5590,39,-1712,12888,6864,-180,-337,37
5591,42,-2036,12784,6776,-165,-363,55
5592,45,-1976,12840,6688,-167,-407,71
5593,49,-1976,12944,6856,-166,-327,104
5594,53,-2028,12912,6780,-192,-331,146
5595,56,-1876,12940,6700,-186,-310,172
5596,59,-1832,12848,6852,-201,-289,181
5597,62,-1688,12880,6760,-193,-283,183
5598,66,-1764,12856,6932,-188,-287,175
5599,69,-1728,12948,7036,-178,-241,173
5600,76,-1752,12936,6928,-149,-229,162
5601,79,-1768,12928,6820,-134,-227,176
5602,82,-1688,12852,6740,-152,-280,143
5603,85,-1720,12928,6760,-133,-282,156
5604,90,-1644,13016,6668,-134,-255,113
5605,93,-1760,13028,6644,-139,-311,124
5606,96,-1676,12936,6700,-155,-325,110
5607,99,-1640,12996,6788,-128,-345,118
5608,103,-1772,12908,6856,-159,-416,115
5609,106,-1596,12872,6764,-173,-450,90
5610,109,-1624,12872,6932,-163,-461,89
5611,113,-1804,12952,6720,-130,-509,81
5612,116,-1672,12900,6628,-177,-489,78
5613,119,-1440,12908,6688,-184,-449,30
5614,143,-1944,12964,6704,-149,-1125,-59
5615,146,-2184,12976,6984,-140,-1349,-29
5616,150,-2228,12848,6776,-91,-1637,3
5617,153,-2128,12940,7064,-76,-1789,25
5618,156,-1972,12896,7044,-15,-2054,36
5619,159,-2056,12840,7240,30,-2345,40
5620,163,-1936,12904,7296,69,-2609,57
5621,166,-1892,12860,7356,174,-2756,49
5622,169,-1924,12936,7192,212,-2878,89
5623,172,-1648,12872,7000,226,-3092,83
5624,177,-1204,12988,6996,296,-3597,0
5625,180,-1180,13216,7248,378,-3660,-69
5626,183,-1004,13304,7476,631,-3708,-174
5627,186,-68,14524,8440,1212,-3226,-387
5628,190,-2900,12968,4680,1780,-3886,-675
5629,197,-2940,13108,5428,2285,-4710,-636
5630,200,-2092,13148,5336,2068,-5042,-608
5631,204,-272,13636,6160,2094,-4891,-799
5632,207,192,13864,7388,1838,-5258,-839
5633,210,-1924,12504,4656,1526,-5923,-960
5634,214,-2000,12248,4640,1645,-5632,-1054
5635,218,-1052,13880,6168,1965,-5683,-1370
5636,221,-456,14612,7020,2357,-5558,-1681
5637,225,-292,16072,6876,2630,-6005,-1990
5638,228,-1264,14268,5272,2645,-6542,-2182
5639,231,-1236,14836,4844,2909,-6854,-2632
5640,235,468,15668,6600,2910,-7367,-2941
5641,238,708,14056,6340,3082,-7246,-3283
5642,245,172,13832,5796,3101,-7167,-3880
5643,248,-3124,12976,5336,2870,-7636,-3701
5644,252,964,12940,8268,3033,-6786,-3876
5645,255,-204,13004,7160,2845,-6263,-3791
5646,260,-1864,12692,5292,2595,-5561,-3693
5647,263,-3076,10692,4984,2231,-5226,-3401
5648,266,-3672,11968,5624,2024,-4415,-3048
5649,270,-2896,11564,5848,2006,-3545,-2846
5650,273,-448,13228,7800,1717,-3148,-2632
5651,277,-752,12836,7984,1626,-2992,-2417
5652,280,-1068,13900,6692,1309,-3038,-2218
5653,283,-1424,12996,6140,1603,-2810,-2234
5654,287,996,12892,8744,1519,-2694,-2068
5655,290,-3344,13164,5684,1253,-3474,-1945
5656,297,-1528,14092,6376,1393,-3371,-1875
5657,300,-2028,12764,6444,1339,-3680,-1759
5658,305,-1972,10284,5840,1639,-3428,-1931
5659,308,-408,13068,8380,1559,-3307,-1875
5660,312,-772,12200,7116,1418,-3620,-1914
5661,315,-2344,13220,5668,1554,-3738,-1921
5662,318,-216,14592,7320,1548,-3748,-1931
5663,322,-104,15212,6096,1655,-3494,-2080
5664,325,-1784,14132,5764,1894,-3855,-2292
5665,329,-3700,12236,4012,1572,-4176,-2151
5666,332,-2408,13132,5544,1668,-3901,-1970
5667,335,-1684,11624,6844,1547,-3772,-1809
5668,339,-1528,13228,6896,1206,-3360,-1532
5669,347,528,13508,8416,942,-2323,-1173
5670,350,180,12076,7540,670,-2173,-1089
5671,353,-876,11576,7172,615,-1543,-986
5672,357,-1672,11044,6256,405,-1215,-923
5673,360,-224,12072,7920,405,-237,-816
5674,363,-436,12708,7844,294,261,-712
5675,366,-804,12916,7136,221,651,-655
5676,370,-868,13244,7084,448,958,-765
5677,373,-1360,13364,6680,468,1001,-754
5678,376,-1684,13368,6268,452,927,-733
5679,379,-1640,13384,5980,445,978,-693
5680,383,-1628,13252,6060,399,1136,-638
5681,386,-1360,13400,6300,388,1353,-594
5682,390,-1300,13324,6160,369,1555,-600
5683,397,-936,13180,6004,316,1817,-662
5684,400,-856,13264,6044,304,2053,-700
5685,404,-1008,13264,5960,268,2262,-779
5686,407,-1076,13400,5724,214,2433,-813
5687,410,-1008,13388,5592,153,2635,-845
5688,413,-932,13384,5864,66,2790,-902
5689,417,-1256,13388,5796,19,2951,-915
5690,420,-1568,13280,6152,14,3021,-905
5691,423,-1584,13268,6452,-29,3133,-872
5692,426,-1288,13368,6388,7,3340,-901
5693,431,-836,13292,6344,2,3606,-953
5694,434,-896,13224,6396,14,3927,-1030
5695,437,-936,13240,6432,43,4269,-1054
5696,440,-1000,13240,6312,62,4655,-1062
5697,444,-880,13344,6228,53,5120,-1147
5698,450,-1376,13372,6132,71,5856,-1176
5699,454,-2272,13404,6004,36,6031,-1032
