,accX,accY,accZ,gyrX,gyrY,gyrZ
2280.0,3020.0,12376.0,7576.0,-321.0,197.0,84.0
2281.539078156313,2931.374749498995,12328.34468937877,7624.312625250503,-320.36673346692805,152.18837675351824,85.20240480961002
2283.078156312625,3063.4949899799685,12212.3126252505,7679.1182364729575,-277.70340681362677,210.53106212424882,20.374749498998426
2284.617234468938,2767.8637274548746,12225.875751503008,7559.006012024067,-284.14829659318593,151.91783567133007,-3.0480961923885843
2286.1563126252504,2649.8757515030047,12224.256513026041,7747.8717434869795,-247.71943887775433,54.02805611222993,-8.282565130258263
2287.695390781563,2621.0581162324597,12281.402805611218,7665.05811623246,-212.49498997995397,41.597194388781645,-13.482965931862054
2289.2344689378756,2586.757515030047,12222.565130260517,7603.174348697417,-158.04809619238267,94.60721442886143,7.799599198392116
2290.7735470941884,2533.5150300601144,12315.166332665334,7591.919839679364,-157.9438877755506,38.3226452905792,39.28256513026099
2292.312625250501,2407.4949899799685,12333.490981963943,7557.755511022035,-170.74749498998426,-138.070140280548,75.69338677353699
2293.8517034068136,2376.5931863727455,12256.745490981964,7475.575150300603,-147.63126252505026,-180.8517034068136,133.55110220440838
2295.3907815631264,2414.8056112224367,12315.310621242483,7467.727454909793,-170.0801603206437,-213.95190380763233,188.14829659319548
2296.929859719439,2581.4108216432724,12423.302605210412,7019.214428857742,-227.2825651302569,-368.5651302605138,214.28056112224476
2298.4689378757516,2557.6032064128103,12294.012024048105,7335.16633266536,-278.84769539078434,-432.09018036071893,248.1643286573203
2300.008016032064,2573.474949899777,12153.410821643265,7490.332665330687,-283.1603206412801,-329.5751503006077,302.2244488977922
2301.547094188377,2742.869739478956,12352.07214428858,7327.767535070147,-321.05410821643545,-285.2064128256525,313.0400801603182
2303.086172344689,2924.1362725450817,12353.242484969946,7330.957915831625,-368.2905811623118,-234.26653306617254,281.5210420841877
2304.625250501002,2985.507014028057,12293.987975951903,7479.47895791583,-426.8717434869736,1.8857715430872304,155.98997995991886
2306.164328657315,3094.6292585170377,12319.286573146297,7518.308617234439,-437.6152304609268,110.5030060120398,128.79759519036816
2307.703406813627,3150.2044088176335,12423.222444889776,7267.318637274555,-486.9498997995979,219.64529058116022,74.96593186372775
2309.24248496994,2990.5410821643163,12249.450901803597,7269.58717434873,-540.0300601202398,471.6733466934056,53.27254509017985
2310.7815631262524,3051.6713426853585,12254.020040080155,7449.515030060116,-575.2965931863687,712.0941883767368,32.24248496994187
2312.3206412825652,3103.631262525041,12267.17434869739,7419.414829659299,-582.0380761523043,1056.442885771573,-45.358717434869504
2313.8597194388776,3017.6112224448952,12240.0,7376.7775551102095,-592.0360721442867,1392.3466933867476,-59.47494989979714
2315.3987975951904,3384.521042084183,12266.380761523047,7852.953907815623,-566.4228456913816,1638.046092184377,-144.49899799599734
2316.937875751503,3520.2484969939887,12260.993987975955,7693.466933867752,-531.5531062124296,1977.6052104207884,-244.70741482964922
2318.4769539078156,3447.695390781564,12318.765531062123,7333.482965931866,-530.2925851703408,2913.595190380775,-354.879759519039
2320.0160320641285,3279.663326653197,12280.128256513028,7645.923847695416,-525.6472945891737,4181.036072144316,-456.06412825651387
2321.555110220441,2437.1543086172605,12347.95190380761,7855.038076152297,-438.4969939879811,4401.478957915824,-376.17835671343346
2323.0941883767537,-1294.781563130331,13268.376753507328,9090.388777556233,96.42484969981888,3595.971943886827,604.4088176361765
2324.633266533066,-11514.741482967987,12861.034068136614,10935.422845692097,2879.2625250500455,-7231.4028056104,7409.234468937634
2326.172344689379,6972.4088176361,11511.054108216404,5916.4569138273855,2647.52104208406,-9122.575150300207,7518.466933867502
2327.7114228456912,11696.392785571556,11836.60120240469,5116.777555109929,1407.482965931942,-2831.41082164395,4459.903807615482
2329.250501002004,7057.939879758826,12470.004008016032,7586.356713426987,977.9979959920083,-195.91983967935084,2882.292585170394
2330.7895791583164,1656.6893787561748,12397.042084168357,8254.765531062478,1633.2484969939142,-1453.8156312621672,4103.791583166227
