,accX,accY,accZ,gyrX,gyrY,gyrZ
648.0,-2212.0,12284.0,7428.0,-175.0,124.0,22.0
649.5951903807616,-2352.5691382765544,12201.619238476953,7402.00400801603,-170.85571142284653,186.87975951903877,17.523046092184813
651.1903807615231,-2540.9539078156304,12225.899799599201,7278.468937875756,-207.71342685370792,228.57314629258417,48.376753507016474
652.7855711422845,-2619.1262525050065,12271.142284569138,7201.739478957921,-255.06412825651148,170.00801603206583,85.57114228456908
654.3807615230461,-2540.5851703406815,12270.276553106212,7207.983967935872,-313.0380761523045,113.91983967935892,143.75751503006006
655.9759519038076,-2624.8256513026085,12198.501002004006,7306.845691382767,-344.0,-73.58517034068495,182.398797595191
657.5711422845692,-2461.2344689378588,12207.446893787572,7415.366733466945,-385.7174348697389,-147.58517034067881,221.14028056112272
659.1663326653306,-2267.3507014028073,12156.633266533063,7707.318637274548,-348.178356713428,-116.49899799599189,215.83166332665314
660.7615230460922,-2178.3086172344692,12160.801603206413,7731.815631262525,-296.1543086172346,-123.56913827655308,203.24649298597205
662.3567134268537,-2170.2925851703403,12253.474949899797,7747.182364729457,-242.0240480961911,-105.35070140280595,175.252505010018
663.9519038076153,-2057.1943887775496,12180.19238476954,7611.8476953907775,-177.44288577154157,-70.26052104208179,140.84569138276674
665.5470941883767,-2123.0861723446856,12225.13026052104,7605.43486973948,-135.92384769539046,44.93787575150043,103.9639278557122
667.1422845691383,-2279.39879759519,12146.212424849698,7447.543086172346,-149.86573146292596,166.13426853707404,76.5731462925852
668.7374749498998,-2394.7975951903827,12320.897795591183,7264.200400801603,-162.8116232464937,151.71342685370666,75.47494989979964
670.3326653306614,-2318.6372745491003,12301.410821643281,7267.983967935873,-205.97394789579346,176.63527054108442,79.01402805611121
671.9278557114228,-2255.214428857719,12227.711422845692,7417.611222444884,-232.0,239.54709418837547,61.28857715430877
673.5230460921844,-2227.7515030060113,12305.787575150302,7372.184368737475,-251.39879759519,365.1222444889777,47.753507014027946
675.1182364729459,-2293.8917835671346,12135.174348697397,7377.2585170340635,-282.1282565130264,433.1282565130264,24.064128256513186
676.7134268537075,-2330.8296593186387,12259.486973947893,7156.5611222444895,-301.5671342685373,514.6352705410864,46.98196392785667
678.3086172344689,-2483.454909819636,12179.511022044097,7365.91583166331,-342.2725450901819,588.4849699398854,85.67935871743543
679.9038076152304,-2225.0901803607258,12156.072144288575,7514.236472945893,-313.28857715430865,425.02204408817727,72.3847695390782
681.498997995992,-2010.3567134268483,12168.040080160321,7458.468937875745,-305.507014028056,376.45090180360796,-14.40881763527193
683.0941883767536,-2678.5250501001906,12248.609218436872,7596.232464929858,-302.96392785571095,356.96392785571095,40.39879759518965
684.689378757515,-2452.6973947895804,12221.51503006012,7529.667334669341,-281.9699398797602,317.35671342685555,24.310621242485013
