accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1308.0,11912.0,8324.0,-115.0,522.0,-394.0,-2.9264824330761687,-1.336831191456162,-1.9535436010267968
1496.4848484848499,11990.343434343436,8108.60606060606,-39.96969696969745,344.7878787878799,-385.0808080808083,-1.311801216964394,-0.7650900332626113,-0.17148238973290225
1323.8383838383743,11995.39393939394,7641.050505050513,-466.5353535353579,289.46464646464665,-268.37373737373673,-0.8834848071230739,-0.10971608409957401,-0.5760368177343819
2137.3333333333485,11916.48484848484,8502.181818181829,-668.9999999999955,1120.06060606063,-654.4242424242493,0.510741005152126,0.28804104001074404,-1.250707123464772
6475.9191919199875,11953.050505050312,7422.949494949287,665.0808080807492,-2240.1616161615166,1724.6262626261268,0.30226553648536125,-0.15923070609163034,-1.2008956019567214
6333.33333333253,11355.878787878753,6567.232323232514,2301.2626262626554,-6934.727272727229,5161.080808080922,0.9814088945553262,-0.33408988224287267,-0.38421549745568506
5450.424242424713,11798.424242424331,7530.424242424222,821.9090909089991,2113.545454545946,2096.81818181793,-2.2584250022352164,0.3634833267374358,0.7899565517477805
1786.3838383841612,11779.19191919208,7962.747474747537,1618.4545454545382,-1305.282828282845,2905.0909090909076,1.0212927246907535,0.011831974279071455,-0.90615738654014
1506.3030303044216,11713.494949494328,6898.020202019194,2117.474747474662,-3143.444444444307,5120.646464646357,0.8889445307484509,-0.10497017041890955,-0.07003093916842662
1012.7272727267336,11081.454545455177,7476.000000000728,1769.0909090910054,-217.2727272728548,3887.545454545498,-0.7658423426599238,0.28864880510130286,-0.9492158810697247
1725.4545454538675,12469.050505050622,7778.787878788262,2063.2424242424477,780.0606060604869,2566.6969696969973,-1.2920041792358128,-0.07347455520722854,-2.87921385413612
-706.6666666660312,14455.111111110222,9517.333333332492,1428.7777777776992,2748.444444444387,1904.6666666665842,-2.19802756074768,0.3484002222049137,0.728890046632567
5369.212121211554,14958.909090909192,9883.636363636413,1469.2121212122283,1132.4848484847944,794.3333333334358,0.0984950813860399,-0.6065295522216736,-1.0510560996716696
3770.020202020449,14732.92929292914,7590.787878787607,2001.9999999999382,394.8989898989621,878.9292929292642,1.621793800485005,-0.7183712467620856,-0.41633766130375793
1342.060606060646,12938.909090909057,7692.444444444614,1303.6969696969281,918.4343434344232,1563.959595959565,1.7817199423800008,-0.07912922056912253,0.31012128729801436
2761.939393939232,10284.606060605773,4870.545454545179,793.3636363636251,-495.30303030302093,1810.4242424242584,0.21550385647970444,-0.5643933458556143,-1.7296650467728114
2113.7373737376474,10795.151515151756,5907.313131313456,841.7979797980215,-39.28282828277679,1464.6666666666465,1.0225046535592321,0.05024153421628985,2.365677838725937
4685.333333333121,12775.191919191813,7315.1111111109385,968.6262626262378,-562.1818181818217,828.7070707070934,1.3430282758826353,0.17001447047444,1.7877265995188356
5081.454545454526,13721.454545454615,7694.909090909134,528.8181818181802,-1097.545454545465,640.1818181818289,1.0650845134378744,0.036959284836218353,1.8451100667034637
5181.656565656551,12956.08080808082,7132.161616161626,462.3030303030282,-1586.868686868691,-715.7272727272666,-0.3312661676857649,0.007696106988092755,0.560612816977266
3204.1212121212047,12556.969696969687,7719.111111111102,396.242424242424,-2320.787878787878,-406.50505050505035,-1.490395928003086,-0.4057796936532706,-1.794840673401625
10814.909090909146,15042.303030303025,6872.121212121223,483.0909090909008,-1273.818181818173,-843.363636363656,1.2801236033308854,0.9535718102980179,0.047928445308529355
