accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
956.0,12700.0,7204.0,-313.0,-24.0,248.0,2.277694091779271,0.0470979763532278,2.2113490937837024
1128.0,12780.0,7232.0,-223.0,-140.0,224.0,-0.9117642886397028,1.1349853295952188,0.7814501172988306
1164.0,12736.0,7032.0,-256.0,-302.0,255.0,1.0268177442196706,-0.2459634507468043,1.9055527009995763
1448.0,12692.0,7384.0,-202.0,37.0,16.0,-2.546638513293613,0.2225702706788357,1.6635994455506795
28.0,12616.0,7364.0,-222.0,470.0,289.0,-2.781059994341472,0.5803647139877014,-2.53773137499688
1760.0,13064.0,8640.0,214.0,-3933.0,4872.0,2.667258580888462,-0.0439002718059598,0.7496598264031052
-736.0,12380.0,8288.0,318.0,-1417.0,4224.0,0.6782364218503243,0.7274835100171141,-1.7595496842690093
4768.0,12908.0,6876.0,829.0,-3053.0,3855.0,0.7056987321257191,0.0555308185776705,0.1408534471884831
4868.0,12804.0,5692.0,925.0,-2601.0,3942.0,1.12121121403209,-0.1181834558178535,1.7673224472389937
652.0,12884.0,8184.0,1077.0,-1417.0,4212.0,1.7847025404422887,-0.1149720481952196,-2.638059615156994
-648.0,12544.0,7104.0,1141.0,-3297.0,4019.0,-0.4836002017729179,0.1974614471001833,-1.505549401498118
4520.0,13120.0,6188.0,1196.0,-2834.0,3985.0,-1.83187727031973,-1.1500109102494158,-2.053247294691733
1292.0,12848.0,7236.0,1127.0,-1006.0,3879.0,3.110736675333241,0.5230241097886659,2.736280781426768
6180.0,13264.0,6128.0,962.0,-1686.0,3050.0,-0.586028992676543,0.1446706788656404,0.3177495086278458
1644.0,12900.0,6936.0,1001.0,-962.0,2821.0,2.335375754562676,-0.2115644151810254,-0.666709551846826
6052.0,13448.0,5932.0,854.0,-1111.0,1586.0,-0.2101455668080916,-0.3109666850868924,-2.53004942097174
772.0,12664.0,8240.0,1372.0,157.0,2217.0,-1.1450866172126972,1.2694907109009572,0.8056592339238111
2572.0,13020.0,7676.0,1379.0,-236.0,1773.0,-2.3203987789351883,0.043055596444816,-1.8087685332060788
1252.0,12648.0,8680.0,1304.0,264.0,1498.0,-2.8084939980897032,-0.7993259111150866,0.8609630341327498
1560.0,12588.0,7048.0,1298.0,-101.0,1029.0,3.0699338177579314,1.0329331627699945,0.1422957400685876
4540.0,12864.0,5652.0,844.0,-288.0,273.0,-1.2081401055253966,-0.471120631084533,-0.3780427375087166
4372.0,12332.0,3248.0,702.0,-280.0,110.0,-2.2217598618408525,-0.530385296193078,-2.3078069657601006
2704.0,13392.0,7584.0,1146.0,-162.0,270.0,-0.2961448661883332,1.1423149322649793,-0.8320239403142884
3264.0,13928.0,7604.0,1083.0,-379.0,-75.0,-1.1210975413220257,0.4204321340135701,-2.4643034917727547
4288.0,13056.0,4112.0,634.0,-1215.0,-179.0,-2.2958494931267466,-0.0625332091150231,-1.3122139313731138
5108.0,14352.0,8216.0,1239.0,-999.0,-375.0,-0.6652025622547024,-0.4331506672839525,-0.6508064530998543
3928.0,12860.0,5148.0,435.0,-1092.0,-287.0,-0.7054058064508687,-0.667599048825113,-1.248053932426795
3868.0,13200.0,5204.0,783.0,-1215.0,-378.0,-0.9688450073845658,-0.3803483264828135,-2.440258377744046
3076.0,12644.0,4596.0,580.0,-1627.0,-139.0,-0.5096480231078137,-0.7992846534761627,2.774341867356096
4148.0,13356.0,5884.0,495.0,-1568.0,-76.0,-0.0393031269062286,-0.1600859532326678,1.335893291465598
4584.0,13652.0,5580.0,552.0,-982.0,-139.0,-0.5616456288061585,-0.1009573498037955,0.9227603065394636
4836.0,13432.0,5468.0,702.0,-1629.0,-126.0,-0.4108471527315372,0.2823068528049048,-0.3099747873852641
5044.0,13492.0,5596.0,76.0,-1349.0,-217.0,0.110508557031389,0.2702702368408602,-1.3913853019236533
5044.0,13724.0,6580.0,-34.0,-1367.0,-495.0,0.9667422550835258,-0.2789574612543764,-1.768687396634128
3848.0,13208.0,4700.0,-212.0,-435.0,-832.0,-1.4727143551719282,-0.496323930527078,-0.5976477271816015
3620.0,13284.0,5464.0,-536.0,-619.0,-749.0,1.1487244428921606,0.4781969573574815,-1.5276463120993866
2892.0,12560.0,4156.0,-594.0,-649.0,-185.0,-1.9879297368987807,1.1293812790711866,2.330268228225845
5068.0,13576.0,5332.0,-535.0,-959.0,-1183.0,1.16957126413323,1.3461618380684928,-0.4635815930550058
4504.0,13232.0,5160.0,-742.0,-648.0,-1405.0,-2.807436229653091,-1.2766852770462085,0.7515543994790704
5420.0,14272.0,5040.0,-760.0,-669.0,-1583.0,-2.880051876459977,0.7809640775438434,1.904612530218221
4708.0,13320.0,5092.0,-723.0,-428.0,-700.0,2.0905768356178887,0.5531485652846367,-2.6237062231549686
6072.0,14020.0,3944.0,-1149.0,-873.0,-1756.0,-2.6493561191563044,-1.0801957559934985,0.3590614952639739
2900.0,13808.0,6828.0,-951.0,599.0,-1684.0,0.469212754972431,1.330846098597577,0.9677630406442232
5340.0,13364.0,4996.0,-914.0,861.0,-1785.0,-0.8782799001022764,-0.276414295469183,0.2196393991389191
