accX,accY,accZ,gyrX,gyrY,gyrZ
363.67129376685307,14276.075900609563,7341.765078569932,22.126268969563654,891.5276655631876,210.21526196871582
89.6719936070815,14774.555936432422,7446.899747141659,-251.36793692590916,944.7236141466068,229.12108778554511
1047.6867380927235,10680.220635140262,6624.205406701073,-182.8397561456617,1045.6840452525412,398.9731110644461
1371.907606533429,16089.939797358873,8207.126282843326,-578.06418581079,920.423686843059,180.31937293765563
1569.916686634353,15956.053210135307,10626.64974167224,21.206152629161352,1568.6069358397497,-417.080746880723
-15763.68341993196,22190.497339144396,13992.321592591688,1200.2798726165886,-245.8792660672863,2803.996658034181
-3790.5113481732933,10293.688768797574,8312.455225478043,2884.020703632422,-12875.63391293608,7216.864390584882
4608.865609881521,11236.09879354069,5363.533065107152,1430.0535989640794,-2945.184363785803,5945.335752293896
634.8671934535134,15073.201010248451,8751.858831920928,3124.536835737449,-1784.0753928285055,3312.7680176264134
2870.1562195946885,10309.54942999171,7979.970255030091,3617.67643198609,2409.5469043242783,7236.776638170972
-2198.534478822871,13526.97380451634,9664.06231694998,1943.5564925371111,1136.7754923043235,2751.433021594061
4182.3458667854875,8146.846658607632,7684.559156993462,106.63031499280999,-430.93250070214464,1900.0564879334424
2017.8404283413192,9734.686726945276,8672.451259480124,1786.871044555427,-1728.3724671059963,3924.6278044722185
301.2442912905551,9794.94830607425,10018.817244702452,2086.82625095455,-475.95378450448663,1954.298768353157
2079.782018256763,12060.134548464088,9236.871432680084,111.47232987513325,130.50963235781916,690.0181196998501
1884.6773662582439,15352.270598539704,10079.53414782559,1765.5683251234566,-1225.555142825488,3016.245591799508
1828.661402394779,11900.94311849958,7810.830816307941,3390.2682257411434,-64.176789448796,1178.6510431854456
1566.4908503982454,10958.840370573975,4946.847506222126,2101.2762787838537,-92.07749000201264,2170.087779241009
5997.9940325180905,17831.544162103582,5794.428242476636,1470.1745034670826,-648.7825674832573,1615.8133608511305
