,accX,accY,accZ,gyrX,gyrY,gyrZ
1563.0,2132.0,12404.0,7664.0,-230.0,185.0,86.0
1564.6052104208418,2009.2665330661257,12443.470941883774,7590.957915831643,-226.63126252505072,166.21042084168357,62.394789579158214
1566.2104208416833,1904.208416833667,12366.941883767533,7686.725450901801,-229.58116232464977,161.00200400801646,58.2124248496998
1567.8156312625251,1939.5751503006031,12385.162324649296,7791.575150300603,-194.240480961922,60.35871743486132,53.787575150301564
1569.4208416833667,1993.2344689378697,12375.799599198399,7677.867735470936,-181.25851703406715,49.3627254509006,54.47494989979987
1571.0260521042085,1783.062124248495,12357.042084168339,7494.773547094203,-172.46893787575254,67.75551102204577,32.7915831663322
1572.63126252505,1816.1763527054036,12373.274549098198,7717.699398797598,-176.7434869739493,56.23046092184791,45.20040080160106
1574.2364729458918,1812.2965931863746,12422.324649298596,7674.484969939884,-136.54108216432724,-17.128256513026372,56.67535070140366
1575.8416833667334,1875.5671342685346,12430.933867735468,7719.599198396798,-121.1503006012008,-36.625250501000664,83.41683366733378
1577.4468937875752,2124.4408817635294,12362.549098196392,7627.575150300601,-110.10621242484967,-58.482965931862736,41.76553106212418
1579.0521042084167,2054.372745490994,12305.002004008005,7869.122244488993,-91.5931863727485,63.47895791583278,-19.43687374749834
1580.6573146292585,1904.6733466933874,12338.156312625251,7688.785571142285,-54.16833667334686,25.07815631262565,-15.977955911823301
1582.2625250501003,1687.3026052104306,12535.446893787564,7786.036072144237,-35.5991983967906,-184.37074148295005,6.1002004008023505
1583.8677354709419,2086.797595190369,12367.639278557117,7362.11623246493,-58.857715430860026,-9.539078156314417,-9.693386773546308
1585.4729458917836,1649.8436873747341,12346.757515030058,7626.052104208422,-66.98597194388913,146.88176352704522,-11.134268537076423
1587.0781563126252,1799.3827655310488,12464.809619238482,7494.060120240485,-65.74949899799685,-60.04609218437008,26.374749498998426
1588.683366733467,2063.535070140283,12393.667334669339,7571.607214428868,-80.38476953908025,45.6873747495049,-7.651302605212322
1590.2885771543085,1975.0621242485067,12342.845691382765,7537.85170340681,-75.67134268537188,192.71142284569146,-36.342685370743766
1591.8937875751503,2069.907815631268,12311.39879759519,7768.633266533072,-45.336673346692805,160.71743486973855,-34.663326653307195
1593.4989979959919,2395.711422845663,12348.01603206413,7777.971943887773,-0.024048096194746904,145.4168336673265,-121.90380761522101
1595.1042084168337,2554.4128256513022,12369.330661322645,7935.4148296593185,56.75150300601217,362.62525050100203,-225.93987975951927
1596.7094188376755,2446.4609218436835,12340.376753507018,7844.921843687367,111.70140280561463,366.5811623246491,-333.04408817636113
1598.314629258517,2184.488977955916,12417.170340681361,7691.911823647293,103.57314629258508,414.63126252504844,-415.7755511022042
1599.9198396793588,1946.4128256512959,12346.901803607203,7847.022044088186,129.99599198397004,412.6112224448839,-458.03406813627566
1601.5250501002004,1911.583166332679,12443.903807615228,7481.68336673348,169.47494989979964,545.8016032064115,-525.901803607213
1603.1302605210421,1516.6893787575173,12389.547094188383,7416.70541082164,143.95791583166283,389.40280561121835,-493.3066132264521
1604.7354709418837,1415.6152304609332,12459.406813627256,7247.382765531072,106.1102204408844,274.63326653307104,-431.9879759519081
1606.3406813627255,1163.6873747494901,12461.539078156315,7147.607214428863,4.987975951901944,90.23847695390191,-341.08617234468625
1607.945891783567,985.7314629258544,12434.597194388782,7235.783567134268,-47.75551102204213,-179.20641282563588,-216.16633266533722
1609.5511022044088,1119.1102204408835,12439.358717434872,7203.5030060120225,-140.24849699398874,-329.61723446893893,-54.503006012022524
1611.1563126252504,1268.376753507011,12504.617234468951,7139.006012024038,-239.6893787575118,-347.28657314628344,47.943887775540134
1612.7615230460922,1273.7234468937877,12476.152304609219,7341.843687374749,-277.18436873747487,-415.1923847695391,188.8296593186369
1614.366733466934,1389.8757515030193,12379.743486973963,7356.1362725450945,-320.70140280561327,-562.6753507014155,269.7034068136322
1615.9719438877755,1958.0841683366598,12510.989979959919,7481.194388777552,-479.79158316632856,-408.8176352705477,382.6713426853685
1617.5771543086173,2079.062124248492,12498.148296593185,7457.9879759519,-521.5430861723462,-301.29659318636914,354.52505010019604
1619.1823647294589,2191.9519038076196,12451.975951903809,7348.096192384761,-521.9238476953894,-186.71142284569282,305.43486973948075
1620.7875751503007,2138.9018036072157,12497.907815631268,7599.110220440889,-544.7875751503007,-124.40881763526795,255.523046092183
1622.3927855711422,1961.4348697394853,12383.711422845689,7668.008016032072,-563.7494989979955,-34.50300601202707,225.14428857715575
1623.997995991984,1919.975951903808,12539.735470941887,7631.935871743488,-586.961923847696,-5.008016032064006,207.012024048096
1625.6032064128256,1905.2104208416713,12431.046092184373,7575.879759519018,-559.9679358717444,-90.30260521041782,198.50701402805885
1627.2084168336673,1921.6673346693387,12447.831663326653,7626.821643286572,-555.5410821643286,-63.040080160320485,193.8757515030061
1628.813627254509,1924.7454909819644,12363.655310621252,7502.981963927858,-536.9819639278576,-16.268537074152846,193.6773547094199
1630.4188376753507,1775.1823647294577,12369.507014028055,7608.817635270542,-505.6332665330658,-163.83166332665223,228.44488977955893
1632.0240480961925,1797.827655310628,12364.67334669339,7649.442885771548,-539.8316633266527,-226.02404809619247,249.02404809619247
1633.629258517034,1942.4769539078115,12366.829659318639,7647.591182364733,-516.0100200400811,-213.78557114228533,233.01002004008114
1635.2344689378758,1929.5711422845752,12371.25450901804,7714.925851703399,-487.04809619238563,-178.93787575150327,211.3927855711438
1636.8396793587174,2060.456913827651,12428.152304609217,7767.783567134258,-456.69539078156595,-145.05410821643545,197.93186372745708
1638.4448897795592,2041.33867735471,12322.67735470942,7731.607214428863,-430.7835671342691,-125.42885771542933,177.77154308617173
1640.0501002004007,2210.1883767535164,12293.410821643278,7709.40280561122,-405.39879759519135,-63.89579158316974,129.49699398797839
1641.6553106212425,1997.771543086169,12411.72745490982,7720.27254509018,-376.3066132264523,27.769539078158004,81.99599198396731
1643.260521042084,1845.7154308617164,12358.084168336673,7587.294589178354,-364.95791583166374,38.73146292584943,85.39478957915935
1644.8657314629259,2034.5170340681361,12298.204408817635,7524.889779559118,-336.8937875751503,94.82364729458914,54.62525050100203
1646.4709418837676,1870.1162324649295,12412.697394789577,7477.883767535071,-365.4128256513029,124.82565130260582,69.00601202404982
1648.0761523046092,1746.3326653306667,12517.378757515035,7444.689378757517,-377.1422845691379,167.6793587174368,101.22845691382759
1649.681362725451,1621.9398797595295,12438.116232464941,7494.997995992,-411.44088176352943,20.819639278548948,125.12224448898041
1651.2865731462925,1741.1462925851702,12400.096192384764,7474.268537074149,-435.4569138276538,-63.60921843687174,168.87775551102095
1652.8917835671343,1815.342685370746,12405.090180360716,7599.118236472955,-463.4589178356716,-108.37675350701488,189.5671342685373
1654.4969939879759,1602.1082164328682,12334.012024048097,7625.915831663325,-448.54509018036174,-201.7535070140225,215.9038076152283
1656.1022044088177,1796.673346693391,12357.547094188376,7603.358717434872,-463.6713426853703,-270.46693386773495,248.14629258517107
1657.7074148296592,1871.2144288577201,12372.78557114228,7571.791583166345,-447.0480961923854,-229.4108216432901,267.0
1659.312625250501,1883.5030060120243,12314.004008016032,7709.979959919838,-429.2464929859716,-242.25851703406897,258.0641282565132
1660.9178356713428,1855.9438877755456,12372.713426853712,7633.042084168341,-388.8897795591156,-282.5751503006004,277.0961923847708
1662.5230460921844,2078.1482965931846,12376.432865731464,7674.156312625251,-364.4308617234469,-253.34068136272617,279.7855711422849
1664.1282565130261,2171.6953907815687,12364.0,7660.513026052105,-369.15230460921566,-102.86973947895422,219.35871743486928
1665.7334669338677,2276.8096192384746,12281.851703406817,7757.883767535066,-334.93186372745527,3.8797595190349057,177.59318637274714
1667.3386773547095,2326.7174348697226,12314.965931863731,7629.290581162324,-316.0,142.86973947896058,126.53306613226277
1668.943887775551,2069.835671342691,12385.979959919838,7684.408817635267,-297.12224448897905,142.51503006012172,50.535070140284006
1670.5490981963928,2018.4288577154293,12416.072144288573,7679.679358717431,-279.80360721442867,213.74549098196417,54.294589178357
1672.1543086172344,1786.444889779562,12327.134268537066,7561.851703406813,-271.1543086172344,115.71142284570101,60.234468937875135
1673.7595190380762,1813.7234468937895,12331.743486973945,7605.418837675352,-315.29258517034214,-56.83767535070365,85.22845691382827
1675.3647294589177,1923.2464929859743,12320.232464929872,7662.492985971949,-299.7995991983985,-119.10621242484831,54.364729458917736
1676.9699398797595,2086.468937875752,12317.715430861725,7713.4749498998,-249.2324649298596,-116.36072144288573,28.8116232464929
1678.5751503006013,2070.981963927843,12400.809619238484,7695.030060120262,-226.07214428857515,-74.34669338677122,13.823647294588227
1680.1803607214429,1840.8496993987992,12336.721442885771,7772.128256513028,-186.4589178356714,-97.06613226452873,-44.06412825651387
1681.7855711422847,1614.8857715430695,12358.853707414832,7659.150300601198,-176.14428857715347,-140.8517034068168,20.28056112224749
1683.3907815631262,1492.7775551102131,12355.078156312622,7489.659318637282,-225.0681362725436,-261.6533066132231,89.86172344689317
1684.995991983968,1767.3266533066235,12380.144288577152,7503.503006012032,-257.95591182364797,-302.036072144288,144.81563126252786
1686.6012024048096,1744.8336673346676,12322.2364729459,7436.096192384764,-330.0480961923822,-224.77354709418978,194.45290581162044
1688.2064128256513,1813.4669338677395,12325.963927855708,7514.789579158314,-309.8757515030077,-203.0501002004023,210.34869739478927
1689.811623246493,1915.4789579158296,12343.422845691375,7502.957915831659,-351.3046092184361,-211.2745490981988,227.5370741482941
1691.4168336673347,1910.3166332665314,12395.334669338677,7601.979959919838,-351.1703406813631,-265.3346693386775,198.0
1693.0220440881762,1838.0601202404905,12302.380761523034,7479.703406813609,-354.0440881763525,-214.3887775551034,217.28657314629118
1694.627254509018,1777.0901803607212,12392.945891783567,7556.184368737476,-369.17234468937863,-284.7815631262524,221.21843687374758
1696.2324649298598,1925.9318637274773,12291.615230460935,7591.615230460935,-381.6052104208411,-294.0480961923831,232.83767535070092
1697.8376753507014,1993.4268537074186,12385.947895791584,7592.12825651303,-389.5651302605206,-270.11022044088213,234.86372745490962
