accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2216.711194659806,-1413.9353731462713,8545.160822087397,81.8827956127135,317.6197235562081,959.8281109915092,154.4214090032419,620.2332546028716,442.9084076826953
1981.35990813507,-1883.4481047906183,8568.067473863508,-96.15919360310053,590.7298258225792,645.7380342591302,315.9208568394495,-216.2437953218651,-162.158847954204
2885.1034447906572,-1279.3659818976696,8145.843920925405,-31.90659238549253,562.5327491851604,202.68849715497777,-25.240567578799247,-199.87425089316238,563.218511295248
2603.162024107238,-1352.5437773210533,8269.956711948807,12.853141547377362,590.1265266623166,71.66857409786803,486.39752109878475,-236.75097285698973,628.3292796627303
2658.6445114156454,-1448.8942511263926,8351.486539205102,-321.85636879767515,-130.37090859448472,-380.0389429133661,678.2876602118312,163.73159331786783,-62.57008114906049
1176.4864227621815,-1242.2776707161893,8287.656586410942,819.0472523752567,208.24774521829158,-341.1332629381031,436.008495673435,-127.98454777172833,786.199354146705
2307.979968884905,-1858.5633950113368,7309.081013642273,-1055.8149038098961,12.508600516268153,71.25195517090648,1012.1774293190259,492.4090921373408,-820.4005224173029
2426.9290847366156,-1531.922585767876,7691.697861704459,-922.561967655819,-173.74580919791575,1319.018929681491,-83.05987118728031,242.74931404528974,129.15103571091825
2477.3943411368778,-885.9363636426848,7988.813698386726,-224.72047073087543,673.2745239162773,687.9316783224355,73.79205505852714,132.4822529078044,-117.34706778349943
1693.5661918676553,-2300.8678523641547,8524.346413752808,-539.8546409217904,-506.62123008510076,985.5975003563533,-506.7016363291372,-592.0421430101812,290.10898335481005
2005.50252918677,-1596.201206069021,8217.149728550057,-872.7835288543663,-707.9225374294869,658.0739653801811,805.4409980525436,138.81653496961218,237.2098848642495
2641.137846592169,-1488.1661059761602,7984.571311173019,-247.47906542200306,244.60636684501634,794.3161328193709,432.43295956182914,228.4694933741898,-583.0239621189114
2473.639363302486,-1434.4209689595614,7829.5794225776235,-708.1951850702374,167.50164500728704,731.2567588458177,105.0342548544298,593.9014297862695,-604.2942235266635
2965.407204652122,-1513.491879237597,7193.898247743038,160.58058369350493,137.52183770395683,537.5084320643698,443.31948484667674,20.172732922328695,-149.0575761354385
2223.0904599921623,-1794.359307869013,8624.660292862707,-259.49857034042213,-167.32480409592205,567.8267833969844,-112.82089253715417,354.2848765814309,-335.9979790489937
2719.4566299971098,-1850.7554225396739,8192.144155809721,361.9201402114475,-58.051111886767934,309.3210604333608,225.34780278984246,1013.5240553117102,-32.97053680611996
2693.34906248521,-1427.3946653063842,8941.14190047894,-272.2184491729778,-16.096113742520444,785.4035531412135,-90.77480793393491,242.16366243591577,487.56743430599226
2926.6596411516493,-2079.074327029307,8509.677137476556,880.8380139120669,40.267607810096735,36.47365806847836,107.2771960570876,-329.3441210743439,689.8763136227707
3014.0265577229475,-1253.0901941501754,8519.746770075935,-188.41928507806156,437.77107836439654,780.0152568422394,379.2482203464595,519.7016855788062,468.00765794098254
2174.924639988998,-1384.5424981101296,8868.632900750139,-323.1043504186056,480.0276377301426,660.6996157040788,154.58040440267956,842.4206460081008,234.18434086659593
2534.5540058397264,-2196.501473542441,8186.95648008233,-651.9708682951549,477.67834930498515,366.65776265613914,-295.1571916907293,362.8523860762679,-44.62019928955645
2637.448856762992,-1324.5807997402617,7376.303274864999,178.58438624796776,2.5982296533483433,1086.8855356444851,786.696235373759,329.09324503791674,-160.41972881953095
2570.570826719728,-1633.9236008997898,8954.305183902963,290.36824841938795,218.93353568838347,-1030.9623998193647,-464.67802207230244,-314.1752224332482,-36.719667765388294
6898.534949409397,-737.493860327626,7014.446892496389,650.3482903944516,527.6121731891386,5744.444969286947,1037.8598397030553,165.2179996756464,342.2000060785088
7659.119440069029,-1642.811453914396,7431.232788169345,1275.6140036340446,-71.08141213665206,7542.982153469961,-141.82816424434756,79.08909387932619,-191.4613795650929
5611.281420244356,-1191.5100327108992,10259.818610185494,1167.2397283648545,483.95261974225895,12304.931892163924,-241.37574427149121,948.2026808117438,-709.8417685816523
5976.075275249555,-1774.330397465045,8920.069704991874,1657.0920064263794,321.38536857095585,8165.638088344643,340.356976306098,636.0629248907441,88.66090198734392
-206.37793769280404,-1679.6807049477134,8633.142862141334,651.1304937877301,-22.936103622161795,2493.0434195764797,-190.96123587344553,-270.4922475373241,111.03737568226687
3724.313056666946,-952.7936496944486,8727.732391553891,1899.081339040397,-43.40920463808193,7203.480915141689,275.9694737961968,-86.28584466735724,169.50726011140566
5703.550491532978,-1370.2043577799684,7419.988967233601,1950.8840785290104,607.544674056844,6804.607597715767,211.40538820972628,-59.97178936048739,-209.71942168348176
3068.0655299646733,-1568.8036675784167,7691.482855421879,565.9308868252394,57.50688648649673,2021.5331420193083,112.68870081497712,-174.64922008847685,-122.5209455777326
9079.475897623168,-2307.89000795784,5328.060720533992,658.1682510263718,1114.140265390714,-481.08871635478874,-82.60108055636,349.74097693434214,293.23293523691046
198.19144136174395,-729.038925910434,10000.71582051869,1733.4041535907709,-122.50813250668483,5762.025807659655,-356.41755086146634,143.65242029377865,700.0506198039009
10571.614258442725,-1575.0041444694634,3588.6579475121944,1134.2502347237887,-35.417575679793345,1110.0861926222601,33.71012051068067,-120.88491756145119,453.659954398603
6455.6774738367685,-1440.5161545637438,7995.661593016264,1414.8164852858904,-179.22562750186694,1204.2890308016588,210.835677578894,-617.4454821077508,643.6317822987907
2385.658819192125,-1166.1974545217636,7964.364152665607,1528.0421886813149,217.7179153892475,3665.3612876033358,896.0537841453444,562.1112280091733,201.0285037112458
5505.919857486038,-982.8912847556719,5816.554375555113,1078.4627440211625,16.37587106053502,1605.8657889176266,377.30390713506097,235.35759906168428,794.6098070994849
3852.7060743251036,-1515.8216623305882,9260.298946475443,845.7861520907688,275.9035153400972,1258.793836601037,775.7321222973519,462.220975728525,-91.64801042353938
3968.231622978378,-1651.067370024433,5669.999234176853,1218.2992293006105,-87.11873682435919,707.3933190784664,-545.4883601205621,487.82642748015104,168.6975473040878
6090.455870186408,-2140.72507872801,6517.852034667889,1023.5366963700119,463.96821363193584,326.2717794292221,606.9454943854006,313.18216624902885,-206.83797945595086
5015.9322261435145,-1834.0256755021742,5973.442988281577,1239.64467879355,-334.8580985473625,-578.3929166426892,-400.71757208028356,424.87924832713003,-767.7901612359589
5056.011966266631,-1106.419675807651,6920.153342797574,1011.6836270505074,-20.0944082212211,-68.82592137610062,184.04506449876746,580.0382367945688,351.3745946420203
6867.949596796363,-1112.184690253584,6019.516517948747,534.5625685411255,501.5675463504727,-1592.4942649215398,174.90428503321104,-63.276740615832885,15.15686319305663
6270.676718385378,-1752.281822636309,7129.678552035797,396.18557265357236,-163.48303737187894,-2394.7662486842037,-54.09286803146687,455.5344868509983,-1.553351359216101
6196.48935109346,-1788.5636123927577,7214.700917557525,261.86042752302467,-211.79051543557455,-3478.4332795276823,7.38226862139421,449.5771285016573,-485.95071983129776
4234.350158352474,-1648.17726542836,6070.390347000569,-173.8225713030698,151.27544119211723,-2876.7338207198572,12.651750397907424,-121.72355262548723,-196.32588820525913
4269.357843867447,-2104.4717773928346,7099.698802342744,-473.41889554902866,27.18392355232254,-2138.9569854864426,137.49685338764544,444.6371445341597,457.2896088315779
4741.576942108458,-1541.5483992707448,5448.132831352213,-376.6015838881465,19.267116741893318,-3689.015286232221,240.07427693617436,454.916293255321,-243.3473778724252
5309.249879003094,-1453.139178117999,6508.857734603684,-894.0750181110045,-517.905236347946,-5038.9310232193475,720.5707799163708,-178.7591831221895,142.56640241531886
4472.6070926418115,-1241.148446375629,6758.833691670783,-1067.1588739432013,-142.92572381891705,-2197.4038329714595,796.5237593736119,-312.75856619551683,487.2206995449793
5835.651841190485,-1654.2251483231519,6359.637370890637,-988.2928341949015,-109.45243125028469,-4227.0336415982765,457.1856019687453,1129.9292599627443,-221.07310534202523
4724.642498938193,-1629.5714705555276,6036.121723958421,-1263.834594124913,91.62702708806171,-2962.919791702738,-341.0033745552559,-712.1138989265431,-188.40712213074966
8134.229851234397,-2146.480464402698,5795.7786090674535,-1641.5325382694516,-283.89646543488544,-3355.2899177334702,61.88604041685766,164.59625401122756,376.2210721506975
7630.101358487043,-1256.1355967740226,4303.662172204601,-912.3645137531967,-90.71417214193761,-3595.1701221540206,-170.2262099949533,-173.89276741951966,298.39773256516696
1299.956842365264,-1802.2739447925912,8169.597318273631,-1508.8164939814146,695.487198470909,-3393.567247266223,771.9106895864608,683.513660784925,212.64243744955266
1601.6994453343816,-1868.40989406807,8029.799217629981,-2240.0191571585465,912.976256330975,-4331.6482793875575,24.11523581362088,24.436356675903138,230.33920738205742
4000.6816310124004,-1503.9615626607247,5723.121390172818,-2517.533678128041,-239.15811722615305,-2572.413240722385,678.7108778920159,334.7972209499838,-276.9496372024635
6904.5523654897015,-1845.5936929122643,6568.360538908068,-1825.3188342008684,-392.49738243496114,-4096.646991041697,-56.487051169754224,7.042926280955564,157.65383888602793
5794.100195527295,-2101.562007777372,7908.542999225399,-304.8006852851499,752.5715101492638,1433.8726976131834,-269.7340392588493,-367.02532423940715,342.4188720982247
3709.0932443798747,-942.449958022116,7153.113009974291,-309.68271562572465,206.59611063985537,48.527510824641126,294.6587765172495,134.49574146059268,527.8122326614023
3659.7127738076283,-1452.5170931049531,7618.172152523867,12.600760719580478,-566.1731632057941,191.61068832722236,99.55632556694961,624.2559023624328,-160.41133666069504
4355.986905357472,-1730.279258553752,6892.609211383876,287.8999904587675,640.4278074750086,-726.3429097893735,-3.1459761747232338,-72.1543667466269,-67.22175487608763
4008.092599484527,-2024.9052924800687,7432.012539162662,-389.349945709355,405.30176958687827,-653.4282853530877,399.0897387990159,613.3176825435496,218.6641603251868
3968.495387901122,-1569.8127648362984,7336.0513487953085,164.66244454323189,-178.443651661717,418.42386457304906,92.19856205690728,127.81128566526961,18.03508468148486
4223.272937640798,-1363.7448081344075,6895.719419797771,-52.442926586908555,469.90904543807176,-316.09225229355087,44.07360638342912,469.2457512356089,-207.22516640359342
3796.217074725494,-1821.8863181855438,7028.232426438835,85.3803384825554,478.514999497114,516.8877034813721,-509.3706381850303,782.9251535405247,-229.6008004791871
4364.238022186617,-1422.848567592625,6955.709756179513,-162.40443970007465,-266.6568082636119,-267.4488374086491,327.7390267628882,40.96026069455794,-290.5457270707332
3031.7270887947425,-942.7800874957011,7801.665858284492,-234.29413456585218,628.3729190149752,296.43641612569434,634.8617998102081,43.56177067714872,774.7996380352748
3279.035833548583,-2015.2324087004117,8246.262375589344,-34.40341837310743,400.29880105302374,498.43638025703854,582.9018517462423,-235.60495269679942,-78.13827062793466
4025.0085274617845,-1614.3559008167288,6491.470616080452,115.08426805562011,175.56655983354722,-43.383365030997375,254.33133093584843,593.7036051980276,-174.72161571833564
3494.4811439769956,-977.2669599336804,7385.636323874261,245.3910997250205,1002.8097606153389,475.8205303209047,-39.96691383252041,356.0932260275585,151.07378956092126
3807.5430104228317,-2046.8377602565172,7320.294349555733,-74.73059926818905,921.3366208490536,320.43929041103326,-53.85746239572762,6.018309791811227,-273.0561308488538
3852.1014231507975,-1658.1218622234294,7227.836683274316,270.75288019244715,-267.34380056427807,44.39566474871327,730.8172008818524,448.9516414570539,332.7277454871292
3142.046276914899,-1425.2352557276931,6593.722944193858,-995.5601431137902,831.7777890044616,1340.014996836721,291.1820794925765,49.37015559111894,323.93782607572547
4086.62058473147,-1853.96428145738,7611.276832045016,1047.4565562731705,827.4018582231731,579.7892289432112,-376.7740849896701,-102.53139410137926,655.2221251902207
3906.5956564514686,-1186.7998556865416,7865.827758389684,616.1257122186103,142.26134216693848,116.38196271028795,609.2949919599656,-258.9770572884368,189.09798265249864
