accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-36.53031499119635,13690.22462110841,3387.077776939004,320.00517757637584,95.25661287287156,1003.5011248492904,472.47376332262405,824.1123349954312,1017.7334140657828
-282.2053569623019,12807.908997240553,4278.958370212251,-143.6012947604351,632.1696196242316,334.89443828052237,-457.46094807345924,160.07596274071474,-125.69597170339213
-428.7071171613318,13261.036039129816,3585.580755008534,-874.6122090498027,22.212484106028015,430.010555979537,879.9318373503619,898.0687653584296,49.60976225379561
-269.7298193776411,13558.755073168408,3819.456334339412,976.2585646179127,-148.66013531379866,-13.59646145646413,497.50974610416597,83.56741307287629,1102.2706862841999
-389.8408584968673,13796.836397821871,4414.9433122998225,-485.0752628502023,487.9055101646902,598.3864731477005,131.14910604200935,-54.84787799670201,-38.37828029576019
-347.5190383924585,13250.109752772303,3677.4181739655733,-25.64490907011691,230.08969149665302,-485.93102193011873,-241.51476167348386,410.49548132102126,147.6904705291229
-239.22240175443005,13142.721342665158,4218.778674842301,-351.8656898027929,406.3226102651232,267.4691064188444,-203.7726777161249,-39.72435980345117,68.83498653212035
121.19245155672729,13964.841677313252,3887.3403452310627,122.96409268759294,1020.5035401294754,926.7693512372845,653.2301938470241,2.472203669882818,83.74422193062769
-249.53270762047111,13058.421899126572,4136.497280194037,-472.23321383739403,1382.0104883400484,456.5852325746788,158.90616477075724,302.1784122437353,93.79231125284426
-944.4703634418552,13294.716665974021,4845.316826074688,-81.90382048513973,966.5287292708356,792.5091845959074,-260.81597371126446,882.2841790971548,486.70723536887175
251.78709618684377,13155.003822216893,4249.156436324042,-15.404828249905563,3068.482909679082,360.30443081065255,-143.14548014794664,455.9870355856205,883.5824898992415
4309.276150813284,12341.680632714988,5037.561365399867,-1726.2707653890059,321.73809829534366,3019.7208358758335,426.84123640392454,1108.9544761008158,348.3643599555761
315.3278849112942,13318.890372439004,5597.805145387579,-738.9509927905376,1613.759400760487,2564.1310027277013,136.73227073857646,618.7997117520423,168.36033171440243
