,accX,accY,accZ,gyrX,gyrY,gyrZ
2365.0,1928.0,12044.0,7872.0,-463.0,-302.0,366.0
2366.436873747495,2619.0621242485468,12082.837675350678,8122.172344689399,-427.8256513026017,-366.8476953907557,382.84569138275674
2367.87374749499,2843.919839679351,12028.464929859716,8062.685370741501,-355.7114228456999,-193.37274549099402,314.5551102204463
2369.310621242485,2571.03006012024,12048.304609218441,8185.755511022038,-344.58316633266486,-95.10621242485013,285.3707414829646
2370.74749498998,2533.090180360714,12108.040080160317,7864.761523046029,-316.81763527053545,-73.59519038075359,267.73747494990084
2372.184368737475,2592.336673346683,12124.513026052111,7894.74949899799,-287.240480961922,-66.95591182364296,255.57515030060313
2373.62124248497,2657.7555110220383,12133.034068136283,8044.4889779559235,-292.33266533065944,-108.5150300601199,201.21042084167857
2375.0581162324647,2576.0,12160.232464929859,7927.535070140282,-262.96593186373457,-142.6633266533113,186.7915831663404
2376.49498997996,2623.5190380761487,12160.040080160321,7945.739478957914,-226.04008016032094,-80.90581162324952,140.60521042084247
2377.931863727455,2664.5450901803597,12059.086172344676,7875.086172344676,-219.20440881763489,-0.8617234468883908,88.99799599197831
2379.3687374749497,2654.2765531062323,12143.551102204423,7843.751503006031,-216.5310621242461,76.43086172344192,50.25651302605547
2380.805611222445,2466.4368737474942,12097.667334669339,7761.555110220441,-230.02805611222448,91.97194388777552,28.138276553106152
2382.24248496994,2626.7895791583214,12127.270541082158,7793.202404809592,-256.66733466934056,97.54709418838138,6.665330661318876
2383.6793587174348,2582.781563126264,12119.022044088173,7691.022044088173,-260.9238476953915,160.12024048095464,-31.060120240477318
2385.11623246493,2501.771543086168,12096.745490981963,7830.98196392785,-256.7434869739486,169.88577154308405,-44.813627254509356
2386.553106212425,2408.513026052098,12120.673346693406,7778.460921843705,-265.0220440881744,137.0841683366757,-51.0
2387.9899799599198,2344.521042084172,12167.919839679358,7720.961923847703,-265.9498997995988,30.13226452906656,-32.190380761524466
2389.426853707415,2210.196392785576,12148.681362725445,7722.925851703403,-303.5731462925851,-51.93987975952223,-25.719438877755238
2390.8637274549096,2136.3527054108454,12118.909819639277,7834.741482965901,-317.6833667334636,-107.4128256512945,20.913827655300338
2392.300601202405,2198.7494989979987,12116.32064128257,7809.22645290581,-312.5831663326662,-164.11022044088122,77.31863727454811
2393.7374749499,2166.5490981963976,12015.1503006012,7869.498997995997,-307.01202404809874,-193.6993987975984,92.3627254509006
2395.1743486973946,2114.541082164291,12059.815631262529,7890.420841683372,-289.77955911823756,-206.78957915831415,147.066132264521
2396.61122244489,2323.3346693386775,12044.889779559118,7942.236472945893,-284.6112224448898,-236.50300601202434,193.05611222444895
2398.048096192385,2277.3466933867785,12053.194388777574,7864.729458917824,-257.61523046092043,-300.85571142284516,231.1543086172387
2399.4849699398796,2335.0380761522974,12187.038076152297,7834.917835671335,-257.2745490981947,-320.3086172344638,260.78957915831506
2400.921843687375,2253.6913827655244,12105.691382765524,7783.503006012019,-274.21843687374803,-308.0480961923827,325.1543086172378
2402.35871743487,2469.7875751503507,12086.781563126242,7844.480961923875,-255.94589178356955,-250.97795591182057,298.33667334669053
2403.7955911823647,2612.8176352705414,12151.47094188376,7876.26452905812,-250.27054108216544,-209.38076152304893,294.77354709418796
2405.23246492986,2727.8076152304675,12057.579158316636,7903.527054108225,-258.6312625250466,-147.70140280560736,247.7935871743457
2406.6693386773545,2871.0300601202143,12092.064128256508,7933.194388777565,-226.9839679358729,-67.46893787576573,191.20240480962866
2408.1062124248497,2910.973947895791,12048.072144288575,7936.705410821647,-225.2384769539085,36.29258517033986,131.45891783567322
2409.543086172345,2927.3106212424827,12142.068136272552,7851.446893787586,-205.8016032064138,94.95591182365524,58.22444889779308
2410.9799599198395,2731.8476953908103,12136.561122244493,7848.801603206419,-181.56112224449316,278.7735470941643,-23.496993987964743
2412.4168336673347,2556.328657314629,12226.64529058116,7801.659318637274,-215.09018036072212,272.91583166332657,-79.33466933867749
2413.85370741483,2540.0,12070.044088176335,7724.7775551102095,-227.90180360721206,231.58316633265713,-87.41482965931937
2415.2905811623245,2465.7474949900043,12113.947895791578,7740.649298597193,-242.06012024048277,209.83767535070183,-89.25651302605274
2416.7274549098197,2341.8276553106243,12139.270541082164,7769.458917835673,-238.00200400801668,215.72945891783638,-89.36472945891819
2418.1643286573144,2308.6573146292576,12057.25851703406,7785.202404809606,-265.1643286573144,163.10821643286,-58.192384769541604
2419.6012024048096,2340.8577154308587,12098.42885771543,7803.142284569141,-272.01202404809555,170.17234468938022,-22.54709418837956
2421.0380761523047,2311.3907815631246,12132.609218436875,7734.244488977973,-277.3426853707424,203.81963927855395,0.06613226453191601
2422.4749498997994,2320.6973947895694,12130.901803607221,7800.809619238513,-281.7254509018053,196.7975951903718,33.64929859719177
2423.9118236472946,2223.9919839679387,12155.76753507014,7929.779559118231,-285.2064128256511,167.2905811623259,51.94188376753482
2425.3486973947897,1824.0881763525176,12262.901803607292,8206.773547094303,-214.95791583163464,191.6593186372902,163.85971943892673
2426.7855711422844,-5006.05210420732,12831.959919839639,10297.426853707126,679.9318637273145,263.57114228456885,2550.6052104204446
2428.2224448897796,-2133.1462925849337,11635.126252505012,8627.246492985898,1104.2464929859634,-3532.8597194389076,4189.7074148296415
2429.6593186372747,9307.591182365592,11840.961923847739,5297.122244488779,355.95991983955264,-3170.2124248492937,2285.492985971582
2431.0961923847694,5509.210420841939,12236.905811623292,7264.248496993941,-57.07815631262201,881.51302605207,962.6833667334904
2432.5330661322646,3091.535070140264,11932.216432865744,7714.116232464934,-125.97995991984453,914.6032064127926,553.1002004007773
2433.9699398797593,624.7454909825065,11988.961923847703,8508.312625250324,16.49899799595096,640.1122244489061,917.2865731461679
2435.4068136272545,1023.8156312626088,12299.863727454911,8166.997995991958,217.61923847693834,-460.36272545089014,1616.0741482965532
2436.8436873747496,4464.681362725998,12007.89579158313,6943.1102204406925,274.7575150300472,-1025.3106212425419,1555.597194388718
2438.2805611222443,5379.03807615215,12149.322645290567,6970.501002003975,-77.70140280556552,-423.4649298598665,529.6553106214315
2439.7174348697395,3894.220440881809,12235.567134268536,7616.553106212414,-294.8717434869732,936.2645290580995,-281.69939879759386
