accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2481.8388262580147,12556.02049501693,6333.474702495813,-160.88131727425508,-78.13587684234069,976.8633832139901,604.3278823964072,-14.313833569805276,-45.90415704564296
2416.5882068043607,12165.723943966394,7485.020044772642,304.1488069814708,-753.4509461776003,350.23795035514485,774.0886601127623,622.5219931925858,244.6334373460066
2617.864536410614,11461.72994258965,7324.049343363078,-33.131407449199514,399.0956938347209,149.21328891152817,-95.03096792577011,375.6583774265091,-219.15029704399103
2378.698740686312,10934.98030262267,6554.801279994044,-570.6223518201285,592.7100433339783,446.5996106137376,227.07658177023026,534.4214686189446,250.43881219937873
2879.052618264938,11784.222339393144,7384.85563301518,-371.73049041934496,1217.232569412979,249.06658892766288,815.158310293018,174.26873746986516,-405.6731443331184
-21677.1937506814,17769.023808187914,11459.832989658755,2702.126046098307,240.04304975442346,4585.018401361327,-8.638940346589315,-467.7393701745677,341.8175239137882
1997.9083504538416,10760.765618730122,8006.941465603037,1283.1140910999463,-1699.465448421122,3829.5041419536064,260.08913969264023,995.9415739537118,326.45083850117703
6449.289974681278,11820.315400322745,6785.916812726349,2490.7758765548947,-2141.387565726376,6607.288572199801,612.2902089160652,-170.8740642738338,333.8826015091532
2115.2677217252317,12071.588911335424,7047.663730567239,1890.4431222067333,-556.9803044769964,3422.5889285161784,655.4728298253926,468.26636971402644,179.31211695916122
10410.24595893131,11140.469069458682,5958.925208894604,2912.2599297408115,-597.0984534008116,5703.742944025556,860.7249752510312,1046.5396568430897,-137.42660311241244
4997.939574113996,12145.108370093465,6451.656663749407,1851.0565348628666,3314.9081391010395,1281.4898395396265,-145.34817400427175,476.15343444887316,86.93767576111986
2040.1387989133138,11776.040073288801,6695.832938247,804.3250148419299,1259.6553158753918,3824.9557090235667,239.75850638562866,66.72380599877512,509.45535412755237
6615.628419940689,14031.487880917994,7675.040449145359,-139.29063471855574,1292.3280093045944,2355.9844450395963,247.7459853071328,121.48762614635075,1037.5687559353505
1547.7613124278528,12417.855843440348,7863.055373961368,1989.7303737686598,1006.3191344468817,3115.9261406931223,880.0022815953492,-187.34499212831173,408.98945264514697
3738.419934586382,10989.239797658109,5580.271047951826,2262.8114505276158,2636.7866566212365,743.3430607235488,599.5332415092247,-436.5967274441684,167.05991979947717
-2733.349477669975,9785.2242257825,5455.841052356935,3124.105498242343,1164.5143241732067,3126.638660869464,-75.1053874906731,396.3501000841663,178.98501439437086
1973.1189310021355,12601.31514526487,5703.100192600118,2625.400487224382,165.38324764451974,4184.984642295584,-76.14079868931569,30.03480840867998,284.72867652952175
5383.53051066523,13049.666513759486,7875.907606967401,2725.7153368012855,-198.1794806464623,2847.9468177378517,112.2991680016809,47.09391886746319,96.85847843913396
4479.817039462587,13849.113951869818,7255.297779547887,2382.5958101748492,1404.8283708640658,1075.4655265081783,-311.4326964793692,258.93532045466276,765.197132524629
5169.0447225327125,12464.142420502963,5684.458536912646,2071.056353593798,-283.0485902351477,1536.6520555033499,535.5385129567061,-643.1152867314803,-692.5772318315418
383.3580745413954,9137.728200898558,2244.4378301674165,1520.446952455461,158.01333736997373,1440.912807448382,-429.4670808499255,809.7263406350693,149.3902431010881
4044.291752022108,12164.770565284673,3749.6726877081305,1988.9207559859328,202.1910412952834,1437.3641918013766,242.63181957865856,448.18236394047096,-358.60993956362694
4090.3704880267314,12461.227054695908,7190.545987300678,279.1233714547676,-771.8372724624353,2184.9117909964148,453.0293484641816,-101.33626973350526,-0.7235506473902262
2301.3175143582694,12133.025160770809,5029.6442428915,317.5800823433384,-2514.443653359382,2476.114245217833,300.82947758406914,530.7311461365854,556.1493107419878
1771.6848484477619,10274.806762817116,4875.188269794585,-1957.6892661137301,1019.0538535630299,-6660.806257832126,382.6315447162522,-88.92948814796644,1424.6822528248422
3016.6610171168654,10475.922098556472,7366.5428612562055,-914.5293186978034,-411.90827425752275,-323.77458470560333,146.07511141334456,-249.30417280095548,313.323239122052
595.5165897566801,12499.891572528173,6426.983356633515,-945.878295964122,16.76506954490347,-2517.3453360066196,-347.2018517022492,225.12717196487483,-142.01198579546886
7171.521222814159,11886.52987507244,5864.307502436409,-4263.022719229122,2194.7915953263273,-7831.89753213871,-438.9582004920853,372.04356062330095,-471.89024260418194
4996.593390706165,11704.640759542617,6328.463316064717,-3933.223397869224,1804.6755109393239,-5375.2529383554765,333.2993436998688,769.5945822715066,461.3777063999488
7272.8327445068535,12000.06472540244,6438.833657288105,-3842.1849039267245,-320.9705245693337,-1967.5507298138104,512.8529924692481,-302.0450926943557,471.19181322506944
3562.6817906350407,11488.256327136824,5774.42277048299,-3073.925097141558,1169.5077186866752,-6529.971802675351,389.90640299322837,-37.43097287866776,782.2530722500668
-2831.336199241744,10192.155686084549,7387.128370270489,-1193.6826958740214,369.07096205933334,-2203.327569788108,247.62589330254187,271.57485407576326,-368.7742619910635
-1589.9817750409716,13077.790432842323,6269.9071206754725,-132.2445148952919,-713.2346603637386,1611.4040173789208,-51.06917043900838,228.5144504737215,223.98054738771424
5205.459268808714,12679.850178098213,6443.900698311219,-1090.8547870677983,-1122.079046974462,2863.150465854842,-283.602235543363,-422.9934565144056,-65.37059624266875
-10411.948548683624,14069.235475464044,8408.403453522733,974.4719381348004,-375.0813683737682,1075.8975867558543,-218.39371889763072,-91.78583180849941,744.6713304281419
4043.3076718180773,11927.879012384567,6260.427467917956,216.62527284751468,-971.3285346049176,-350.3664555368428,246.6292999915988,454.6949664933882,74.0315258724006
3351.0774877397034,11838.081354558517,6835.552457552989,-709.7864016095394,715.2131040859997,320.4814901758815,42.33771870113468,686.106500952831,-114.2003542883765
2010.7943025044883,11660.931857494186,7476.533550785953,-887.977707305167,1006.2451853593973,77.07208196151018,-411.02097831413937,507.37799058366005,61.166636318795874
2398.1394176111176,12445.657861103842,6462.216943311361,412.94697916760015,627.078512993862,241.40914929195458,141.70078714833843,-196.73556648533847,43.346732482470145
2881.153559283198,11795.68004008374,6155.656810131746,994.2563327107943,208.56564705805235,273.7943870526884,-72.63268344296598,454.8478804966683,-455.5664432963998
2805.7739813243256,11853.36985235656,6201.761524502282,431.3537591724489,433.30676469976714,-601.1872915001755,604.3754328499085,-289.1375651652189,-402.03859691298703
2719.6130343731734,12604.04999971197,6621.930032121099,-997.1350139923193,867.3802805220225,-1160.7769420918232,294.76838854848694,-168.04230458757613,374.3164453674774
1878.5548105902856,11656.174549339139,6609.663231976905,-1335.7602841699436,963.0821790681705,-234.78044074843172,-260.9432690571427,608.6488294795507,-318.3646026429172
1843.2155957953528,12948.752166543527,6650.501901754086,-922.2883923281627,-305.08894128329007,425.44511071106325,81.57225467964966,286.94898446215007,-344.71120766280274
2505.351737961755,12460.73673622947,6634.4101757438275,28.59674867467959,-237.14837490254843,585.4319750980932,554.1061469224625,416.32123780999194,210.047488300202
2011.144769973905,12276.301817910196,6456.047808994443,441.94900386257126,105.71486825575454,-555.0302646096254,-748.4607238919193,-244.0072447563062,-50.41793236167975
1065.1319702600463,11885.90342527595,5972.546943296946,-232.26978299652998,174.53838071324665,-56.04089706307724,61.78594871873076,-36.87912179681544,573.4957271749132
2535.993402983633,12147.889454352398,7133.438226514318,77.44064690298033,463.4276597759377,785.9555728383655,-5.932811162649694,-68.54526497647484,256.1950254301547
1768.325570772929,11973.19209397047,7358.005666583494,452.9963246113259,-670.7711674331747,1087.23440681425,113.17439513642991,458.51520118090264,275.40071967468293
3525.547418850112,11197.335483722889,6695.16729934698,124.04616473358851,-53.25167533998467,1368.4735332828282,696.2727033817439,68.27383429570176,69.2843687786932
3223.7470551958013,12667.450134146786,6367.200111948125,-1408.5597185130218,159.71987900930645,1481.482049800601,991.5423089823831,58.14149525132587,683.160347965244
