,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
570.0,62.571,-13.709,22.594,293.46,290.47,1135.13,-4.56,-2.6,7.45,-0.75082,-0.22523,-0.02825,-0.62028
571.4081632653061,61.81663265306122,-11.227877551020384,21.937163265306133,194.923061224489,429.30918367347107,1124.071632653061,8.311428571428507,8.049591836734683,-4.403265306122366,-0.7604967346938776,-0.20848040816326527,-0.04020081632653081,-0.6136277551020408
572.8163265306123,61.55928571428571,-10.222632653061206,22.2165306122449,197.58428571428698,452.89163265306,1095.0248979591822,1.387142857142594,8.472857142857182,-0.14428571428561798,-0.7630285714285715,-0.2053130612244897,-0.04810469387755114,-0.6109965306122449
574.2244897959183,61.472244897959186,-10.077102040816365,21.78826530612245,225.962244897963,395.2663265306118,1032.777142857145,-1.8687755102040842,12.683061224489752,-3.603673469387572,-0.7644873469387754,-0.20175163265306145,-0.04667040816326505,-0.6104693877551022
575.6326530612245,61.3160612244898,-9.19648979591838,21.93708163265305,169.9118367346938,419.2546938775502,1004.6691836734692,-1.564285714285727,10.382857142857285,-6.3104081632653095,-0.7664483673469388,-0.1983265306122449,-0.053216530612244774,-0.608595306122449
577.0408163265306,61.15408163265306,-8.463183673469393,22.4739387755102,147.28959183673481,472.64510204081597,1059.366326530612,-1.2377551020408009,4.62183673469392,-3.8422448979591857,-0.7675069387755102,-0.19825755102040815,-0.06081244897959178,-0.606568163265306
578.4489795918367,61.02487755102041,-7.93538775510204,22.90942857142857,137.64734693877563,488.1759183673464,1088.0273469387757,-4.082653061224522,-2.3546938775510866,-1.4734693877550455,-0.7682477551020408,-0.1985608163265306,-0.06649653061224489,-0.6049383673469387
579.8571428571429,60.95214285714285,-8.344000000000017,23.016571428571435,184.35000000000156,484.73571428571506,1055.9114285714272,-9.022857142857273,-7.144285714285777,0.13857142857138793,-0.7678142857142857,-0.20139857142857157,-0.0641399999999999,-0.6047957142857142
581.265306122449,60.85230612244899,-9.992489795918447,22.602346938775455,270.4334693877586,423.44938775509803,991.2269387755105,-15.748571428571564,-4.264897959183246,-1.5722448979590171,-0.7664599999999999,-0.20703122448979597,-0.0504551020408155,-0.6058687755102042
582.6734693877551,61.327224489795896,-11.385591836734676,20.558061224489872,292.91755102040963,318.3251020408192,1036.5802040816302,-14.609795918367523,9.398571428570975,0.10714285714289307,-0.7652991836734694,-0.20025734693877592,-0.030863877551020887,-0.6108995918367345
584.0816326530612,61.77808163265306,-10.322653061224512,19.79077551020408,168.92285714285794,387.26938775510195,1058.726734693877,-4.838979591836797,17.057142857142992,1.308775510204141,-0.765883469387755,-0.1895606122448981,-0.034835306122448825,-0.6134128571428572
585.4897959183673,61.86312244897959,-8.618714285714283,19.809877551020406,113.01510204081626,408.8626530612246,1117.3191836734695,-1.0112244897959148,7.213469387755087,-2.1148979591836756,-0.7679044897959184,-0.18087224489795917,-0.04673795918367349,-0.6126910204081633
586.8979591836735,61.66304081632652,-8.138204081632656,20.524061224489813,171.34122448979787,465.5520408163275,1093.4559183673455,-2.489795918367406,-1.364285714285848,-5.251020408163333,-0.7685363265306122,-0.1832706122448981,-0.05352204081632658,-0.610649387755102
588.3061224489796,61.707836734693885,-8.139448979591819,19.671755102040777,160.56530612244674,348.8967346938754,1076.476530612244,-6.238979591836612,-0.35653061224497373,-3.678775510203943,-0.769625918367347,-0.1775375510204078,-0.04904244897959174,-0.6113397959183674
