,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
131.0,82.71,-36.891,-5.875,715.52,-193.66,898.5,2.37,-11.18,-15.04,0.64288,0.2034,-0.24666,0.69606
132.0,82.811,-35.131,-5.297,643.07,-107.06,925.42,7.82,9.66,-12.94,0.64388,0.19581,-0.23342,0.70185
133.0,82.864,-34.229,-5.078,639.4,-94.12,964.36,5.13,11.94,-5.36,0.64449,0.19146,-0.22708,0.70456
134.0,82.955,-33.525,-5.128,614.81,-98.02,944.46,2.38,10.71,-3.85,0.645,0.18692,-0.22339,0.70649
135.0,83.241,-33.756,-5.484,661.32,-113.22,907.65,2.2,9.74,-0.63,0.6435,0.18694,-0.22638,0.7069
136.0,83.996,-34.314,-5.766,756.41,-86.06,938.17,3.44,19.94,23.71,0.63853,0.19041,-0.22989,0.70934
137.0,85.302,-33.209,-6.51,654.97,-113.1,947.02,7.53,40.0,40.52,0.63306,0.18181,-0.2265,0.71755
138.0,86.813,-32.56,-7.954,721.74,-179.08,1151.86,-0.48,12.24,44.49,0.62656,0.17267,-0.22984,0.72442
139.0,89.073,-31.074,-10.576,570.25,-299.13,1069.09,7.4,12.74,51.22,0.61735,0.1532,-0.2357,0.73475
140.0,90.347,-29.901,-12.194,525.21,-321.78,1004.33,26.5,15.5,31.1,0.6121,0.13927,-0.23861,0.74095
141.0,88.483,-28.576,-12.22,513.55,-440.12,1118.53,43.4,27.02,-64.14,0.62499,0.12638,-0.23428,0.73384
142.0,84.332,-27.948,-9.928,516.91,-298.46,1072.63,51.67,25.84,-116.07,0.6492,0.12673,-0.22106,0.71667
143.0,79.796,-27.511,-6.072,662.72,-151.18,1140.5,52.86,55.04,-111.25,0.67319,0.13787,-0.20005,0.69842
144.0,74.085,-24.403,-1.29,404.54,-23.13,1017.7,46.26,61.88,-134.67,0.70538,0.13873,-0.1598,0.67651
145.0,69.109,-24.279,2.681,504.76,49.01,867.0,40.37,44.65,-144.36,0.72926,0.15632,-0.14243,0.65073
146.0,66.199,-21.267,6.876,239.99,211.06,814.39,25.06,31.47,-78.89,0.74442,0.16355,-0.10322,0.63909
147.0,62.103,-22.471,12.259,651.0,591.92,888.37,-2.78,9.03,-99.69,0.7562,0.20173,-0.08835,0.61616
148.0,58.157,-22.718,15.494,538.82,478.76,773.5,-51.16,11.49,-124.68,0.77055,0.2216,-0.08029,0.5922
149.0,56.301,-24.986,16.149,629.52,435.06,632.02,-104.68,-0.97,-72.93,0.77389,0.23527,-0.09658,0.58002
150.0,54.977,-27.819,15.409,586.36,370.85,542.48,-145.9,-21.38,-59.87,0.7756,0.24194,-0.12308,0.56988
151.0,55.427,-31.724,11.324,668.82,154.54,657.41,-156.61,-64.72,-49.47,0.77249,0.2326,-0.16993,0.56594
152.0,61.426,-35.192,3.504,778.99,51.51,821.9,-144.67,-53.51,90.66,0.74909,0.2075,-0.22157,0.58882
