,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
474.0,26.918,16.393,28.042,-357.36,508.67,991.27,-8.28,-4.43,32.05,-0.91232,-0.1767,-0.2131,-0.30171
474.7755102040816,27.75322448979591,16.97385714285714,26.66469387755103,-396.6008163265303,458.82795918367384,978.2104081632654,-12.320408163265276,-8.323061224489766,44.49693877551011,-0.9118391836734694,-0.16229102040816337,-0.21513959183673467,-0.3095736734693877
475.55102040816325,28.192816326530608,17.345877551020404,25.40751020408165,-425.41632653061185,398.0867346938785,977.4881632653061,-12.536734693877571,-14.866530612244784,52.01775510204074,-0.9121848979591836,-0.15025142857142873,-0.21521755102040818,-0.31458306122448976
476.3265306122449,28.412775510204078,17.011755102040844,24.254775510204105,-399.937142857145,362.20469387755094,983.2289795918366,-9.836734693877654,-21.888979591836595,56.32346938775504,-0.9132297959183673,-0.14176326530612254,-0.20971265306122475,-0.3191577551020407
477.1020408163265,28.633387755102017,15.734183673469444,23.19387755102044,-310.14081632653244,363.38918367347,992.1779591836729,-5.488367346938863,-26.749591836734812,59.542448979591626,-0.9145302040816327,-0.1371228571428572,-0.19705061224489845,-0.325489795918367
477.8775510204082,29.388734693877577,13.865979591836668,22.235346938775475,-250.0310204081611,343.318979591836,1009.2624489795925,-2.587959183673365,-22.794489795918228,66.55306122449005,-0.9142277551020408,-0.13440857142857132,-0.18056326530612188,-0.3368122448979596
478.6530612244898,29.343428571428564,12.605122448979559,20.950938775510167,-229.73836734693842,266.2495918367322,1018.0595918367349,10.663469387755534,-26.643469387755253,50.02081632653001,-0.9162436734693878,-0.12835714285714267,-0.1668187755102037,-0.3407355102040817
479.42857142857144,29.301857142857145,10.396571428571365,21.686142857142908,-57.79142857142227,470.38857142858063,1090.7242857142883,17.70000000000001,-22.869999999999767,27.839999999999513,-0.9156814285714285,-0.1415357142857149,-0.15160428571428536,-0.3435585714285715
480.2040816326531,29.15524489795917,7.708040816326508,23.588183673469395,176.3506122448986,759.9179591836717,1179.9512244897958,12.568979591836456,-4.135306122448439,0.0538775510198608,-0.9138495918367348,-0.16565122448979605,-0.13587938775510186,-0.3448120408163265
480.9795918367347,28.365775510204077,6.081795918367337,24.041081632653064,223.96693877551047,626.9102040816318,1167.2638775510204,-8.144897959183798,35.896530612245144,-40.629387755102286,-0.9152920408163265,-0.17538387755102045,-0.12322306122448973,-0.34101979591836734
481.7551020408163,27.234244897959183,6.487530612244897,22.236979591836736,104.28285714285732,412.56285714285747,1143.748367346939,-18.64979591836733,64.76040816326527,-62.578571428571394,-0.9212877551020409,-0.16084000000000004,-0.11952224489795918,-0.33312734693877555
482.53061224489795,25.777755102040828,8.48271428571426,19.745224489795945,-35.95265306122316,236.33306122449122,1148.3120408163263,-14.180816326530714,87.15673469387737,-83.09285714285696,-0.9284199999999999,-0.1362693877551023,-0.12663326530612234,-0.3208102040816328
483.3061224489796,24.433612244897976,11.063387755102001,19.11077551020404,-114.28346938775556,332.29326530611445,1088.4295918367377,-7.6608163265306,102.58999999999985,-103.46020408163231,-0.9325087755102041,-0.1250371428571426,-0.14382673469387713,-0.3061285714285717
484.0816326530612,23.308265306122514,13.687510204081523,21.10489795918376,-122.36918367346186,714.7708163265422,949.3565306122401,-10.293061224489348,109.50183673469417,-124.31326530612193,-0.9320569387755101,-0.13517510204081726,-0.16903816326530552,-0.28998938775510263
484.85714285714283,20.679285714285797,18.280857142857,17.46542857142869,-436.6214285714187,227.61857142858673,1147.778571428565,-29.03714285714227,97.64428571428608,-145.62428571428507,-0.938772857142857,-0.09674857142857263,-0.1945757142857135,-0.26632857142857214
485.6326530612245,18.56465306122442,24.05220408163286,17.37893877551023,-849.7953061224639,481.0816326530757,1083.4661224489753,-19.60918367346885,83.30673469387703,-154.54795918367367,-0.9366885714285713,-0.08477326530612224,-0.23889040816326698,-0.2390110204081623
486.40816326530614,15.789428571428477,28.961387755102145,16.190653061224413,-1143.6083673469432,512.8497959183587,1040.3448979591844,-20.599387755102477,41.16428571428391,-163.33979591836763,-0.9351967346938777,-0.06896265306122383,-0.2744940816326537,-0.21100244897959108
487.18367346938777,12.954693877551005,32.20740816326533,14.27997959183676,-1319.9255102040856,386.1793877551116,1033.8518367346915,-28.771224489795582,-26.415102040817697,-164.83244897959125,-0.9353891836734693,-0.05251285714285734,-0.29535979591836753,-0.18699061224489774
487.9591836734694,12.180734693877543,33.36602040816328,15.563448979591852,-1528.5687755102065,876.8834693877609,911.8795918367333,-11.423061224489587,-96.94775510204164,-135.07612244897922,-0.9335279591836735,-0.06244714285714298,-0.3062944897959185,-0.17546653061224474
488.734693877551,10.722040816326524,31.986265306122444,16.2775306122449,-1221.3540816326515,729.2634693877543,786.0869387755097,-10.311632653061224,-175.09183673469423,-134.97938775510204,-0.9381320408163266,-0.07501897959183679,-0.29537204081632645,-0.16397918367346934
489.51020408163265,9.578367346938778,29.571612244897967,17.472224489795913,-936.6693877551028,596.624897959184,678.8320408163269,-1.4797959183673868,-222.7557142857142,-119.8263265306123,-0.9435085714285715,-0.09264040816326524,-0.27667918367346944,-0.15574387755102043
490.2857142857143,9.463999999999986,26.780142857142884,20.027857142857094,-795.1657142857136,631.6285714285685,537.9557142857166,7.2385714285714196,-244.7928571428571,-83.71285714285774,-0.94604,-0.1197742857142853,-0.2576114285714287,-0.1539357142857142
