,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
128.0,-3.777,5.509,-30.752,182.07,32.84,1049.62,165.66,-128.62,-80.69,-0.9583,0.26788,-0.02303,-0.09683
128.87755102040816,-2.977551020408164,-6.34495918367346,-21.801857142857152,480.72693877551,-183.7132653061223,1201.094081632653,116.54346938775512,-101.02102040816328,-59.54102040816328,-0.9758334693877552,0.18252938775510208,0.07200877551020402,-0.08305244897959184
129.75510204081633,-2.9603877551020408,-11.480775510204076,-16.209653061224497,519.4475510204081,-24.50510204081661,1313.808775510204,91.55244897959187,-71.36816326530617,-56.37102040816326,-0.9815571428571429,0.1302824489795919,0.11185714285714282,-0.0793404081632653
130.6326530612245,-3.0523673469387753,-14.282102040816321,-12.024918367346947,485.90204081632663,137.51551020408135,1295.8206122448983,51.0069387755103,-46.94326530612249,-49.61285714285716,-0.9834171428571429,0.09190020408163273,0.13282306122448978,-0.07963938775510204
131.51020408163265,-2.4681020408163294,-15.346877551020407,-10.47473469387755,405.07183673469416,47.65979591836802,1269.4361224489796,2.053469387755232,-26.859795918367396,-44.68918367346939,-0.9832779591836734,0.0768834693877551,0.14125020408163266,-0.0853081632653061
132.3877551020408,-1.104469387755108,-15.316020408163267,-13.010591836734676,342.305306122449,-357.0367346938756,1254.2414285714287,-36.24448979591829,-12.888979591836762,-39.630204081632684,-0.9799624489795918,0.09690775510204067,0.1441738775510204,-0.09384285714285712
133.26530612244898,0.6990408163265229,-15.000040816326532,-18.77097959183671,337.2495918367347,-933.1499999999978,1227.3626530612244,-46.91530612244906,-7.376122448979588,-28.52673469387761,-0.9726712244897959,0.14407877551020387,0.1483312244897959,-0.10229102040816324
134.14285714285714,2.561285714285708,-14.44728571428572,-24.388428571428555,330.3842857142859,-1357.3971428571435,1235.1399999999996,-21.325714285714533,-5.597142857142925,-12.891428571428646,-0.9635085714285715,0.18993428571428558,0.15152857142857146,-0.11171571428571424
135.0204081632653,3.9397551020408144,-13.199285714285717,-27.300938775510218,286.0014285714285,-1197.716326530616,1290.8834693877566,31.253061224489688,9.428367346938678,3.4048979591835677,-0.9579514285714286,0.21440795918367356,0.14649224489795923,-0.12204714285714283
135.89795918367346,4.316224489795917,-12.86757142857143,-24.976306122448992,298.5328571428571,-511.2783673469429,1033.032653061226,51.594693877550895,27.848163265306013,23.395510204081514,-0.9618828571428572,0.19497020408163276,0.14185877551020412,-0.12880428571428568
136.77551020408163,4.415836734693878,-10.71185714285716,-20.44379591836738,100.2418367346954,-39.113877551023336,821.8132653061239,25.25061224489818,28.113265306122464,36.24367346938767,-0.9698934693877551,0.1598671428571431,0.11859755102040834,-0.13851612244897954
137.6530612244898,5.2698775510204,-7.806102040816349,-17.56297959183675,-17.28938775510146,38.750612244898306,776.2071428571428,-14.184897959183367,21.254897959183733,48.19775510204073,-0.9739216326530612,0.13911428571428583,0.09148775510204102,-0.1529138775510203
138.53061224489795,6.493408163265296,-5.172326530612263,-17.679183673469375,-40.170000000000115,-121.45836734693694,820.7177551020403,-47.69428571428549,10.439591836734792,46.02142857142866,-0.9727563265306123,0.1433012244897958,0.07100244897959196,-0.16713857142857133
139.40816326530611,7.37220408163265,-4.097959183673466,-20.685795918367308,20.88673469387657,-454.49387755101657,924.3067346938764,-62.37530612244899,-3.106938775510076,25.350816326530882,-0.9673375510204082,0.16985326530612213,0.06755448979591827,-0.17420673469387754
140.28571428571428,7.791428571428567,-4.59514285714285,-24.951142857142823,113.3228571428567,-817.0014285714268,1044.3071428571423,-52.90428571428597,-15.725714285714213,6.61714285714279,-0.9598414285714286,0.2046571428571426,0.07888571428571417,-0.1741457142857143
141.16326530612244,8.278326530612238,-5.033653061224498,-28.322408163265283,113.3140816326551,-998.4663265306106,1096.3038775510206,-21.43591836734742,-23.598571428571347,14.942040816326404,-0.9527630612244898,0.23173061224489777,0.08861469387755104,-0.17495061224489789
142.0408163265306,8.966081632653054,-4.1796530612244975,-30.5518775510204,-86.49204081632551,-1151.0906122448976,1072.8806122448993,27.475714285713657,-32.28061224489774,26.843877551020476,-0.9469589795918367,0.2511728571428571,0.08645428571428575,-0.1808506122448979
142.91836734693877,9.61283673469387,-3.3766938775510296,-31.280244897959175,-182.42591836734584,-1177.9787755102038,960.0187755102054,86.93857142857075,-52.71877551020385,20.262244897959256,-0.9441420408163266,0.25811428571428563,0.08246142857142862,-0.18752877551020403
143.79591836734693,9.81308163265306,-2.520408163265316,-26.068673469387825,-214.5191836734691,-651.4091836734764,1133.5442857142834,146.49693877550948,-63.7651020408162,11.30877551020419,-0.9541553061224489,0.21627387755102095,0.06705510204081652,-0.19431040816326522
144.6734693877551,9.443571428571435,-3.376673469387738,-18.26989795918378,-71.20571428571674,-19.483877551028513,1326.569795918365,135.89632653061264,-63.557551020408205,-8.232448979591554,-0.9667842857142855,0.1494483673469397,0.0605532653061225,-0.194300612244898
145.55102040816325,8.896000000000008,-6.200530612244849,-13.555857142857176,130.644285714283,-28.416122448974335,1268.4018367346966,92.61530612244965,-68.93775510204068,-30.24163265306094,-0.9731397959183673,0.10500040816326567,0.075899795918367,-0.18901714285714297
146.42857142857142,8.424857142857148,-8.36857142857142,-10.80557142857147,238.89285714285708,-223.87714285714307,1210.1599999999987,76.83285714285687,-36.91142857142963,-37.37857142857154,-0.9754971428571428,0.07813857142857179,0.08939857142857144,-0.1846414285714286
147.30612244897958,7.622081632653085,-9.612183673469351,-7.627040816326582,366.85714285713766,-110.01775510204513,1276.6863265306122,79.40244897959228,16.815714285714126,-43.657142857142375,-0.9777408163265305,0.04964591836734742,0.09458306122448958,-0.17945795918367366
