,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
1337.0,107.344,10.937,-13.439,-212.89,216.31,1034.91,51.5,-14.4,47.91,0.47602,-0.13966,-0.05495,0.86653
