,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
181.0,100.16,-34.335,-15.717,669.01,-111.63,934.14,-1.15,-3.49,75.0,0.5496,0.17398,-0.26887,0.77161
182.08163265306123,101.33402040816327,-34.629428571428576,-15.668938775510208,616.6412244897962,-102.52959183673474,912.2055102040819,-13.953673469387883,3.840816326530579,84.07285714285715,0.5414718367346938,0.1790630612244898,-0.26795734693877554,0.7764918367346939
183.16326530612244,102.12606122448979,-34.881408163265306,-16.284530612244886,650.5187755102038,-115.71551020408111,945.1348979591835,-28.351020408163137,1.1799999999999744,83.22306122448985,0.5369555102040817,0.1798497959183674,-0.27193673469387747,0.7780585714285715
184.24489795918367,103.29830612244898,-34.56608163265306,-18.140346938775515,658.6312244897958,-205.38979591836753,954.975306122449,-40.751224489795916,5.7730612244898065,70.34510204081629,0.5318679591836735,0.17175040816326528,-0.2815230612244898,0.7799167346938776
185.3265306122449,104.39873469387756,-33.29438775510202,-21.119877551020434,565.6163265306113,-343.66163265306176,908.1965306122447,-37.04346938775498,10.66836734693872,41.76918367346917,0.5286581632653061,0.15148571428571406,-0.29531775510204095,0.7811814285714286
186.40816326530611,104.67481632653062,-32.11369387755102,-22.93069387755102,514.5995918367346,-361.3657142857146,891.1285714285715,-25.516938775510283,3.138775510204157,22.07448979591849,0.5289526530612244,0.1352255102040817,-0.3027814285714286,0.781168775510204
187.48979591836735,103.8135306122449,-32.269653061224496,-22.954489795918366,552.7722448979594,-323.12469387755095,891.4851020408164,-16.073265306122433,-6.2030612244898125,1.999591836734643,0.534855306122449,0.13396591836734695,-0.3045769387755102,0.7766481632653061
188.57142857142858,101.98642857142855,-33.40628571428573,-21.812714285714268,611.438571428572,-296.9685714285711,902.7042857142859,-9.997142857142801,-9.651428571428568,-24.06571428571461,0.5458742857142859,0.14275428571428583,-0.3035628571428571,0.7677314285714284
189.6530612244898,99.74200000000002,-34.462510204081624,-20.331367346938784,630.3973469387755,-290.35428571428565,893.0338775510205,-6.674285714285727,-7.14979591836737,-41.394693877550964,0.5588626530612244,0.1515381632653061,-0.30082816326530615,0.7577289795918368
190.73469387755102,98.43142857142857,-34.83369387755102,-19.67208163265306,623.4697959183674,-313.4369387755103,872.3681632653061,-2.2377551020407984,-3.279183673469375,-30.314897959183607,0.5665820408163266,0.1539608163265306,-0.2997416326530612,0.7519504081632653
191.81632653061226,98.42742857142856,-34.678877551020406,-19.808428571428575,636.8608163265309,-352.8818367346944,872.7146938775511,7.950816326530757,-0.9195918367346707,-11.788571428571208,0.5668369387755102,0.15217775510204076,-0.2999883673469388,0.7520267346938776
192.89795918367346,98.39148979591837,-34.361326530612246,-19.370204081632657,651.2902040816325,-360.3671428571429,888.6322448979591,26.579183673469295,7.715102040816278,-12.066530612244879,0.566564081632653,0.15201244897959185,-0.2958126530612245,0.7539122448979592
193.9795918367347,97.57873469387755,-33.90289795918367,-17.616387755102032,698.5610204081635,-317.4842857142855,949.9869387755105,38.69693877551025,26.14571428571437,-12.381224489795919,0.5697044897959184,0.1554195918367347,-0.2833985714285714,0.7556183673469389
195.0612244897959,95.98638775510207,-32.613836734693955,-15.132857142857201,662.0430612244961,-279.9961224489819,1009.9448979591799,45.4951020408162,44.581836734693525,-20.821836734693864,0.5774481632653059,0.15507897959183706,-0.26337816326530683,0.7569314285714285
196.14285714285714,93.39014285714286,-27.031714285714294,-11.135857142857146,265.74142857142783,-144.7699999999994,1262.377142857143,50.984285714285804,62.060000000000166,-20.6414285714286,0.59258,0.13124571428571433,-0.21394714285714292,0.76537
197.22448979591837,91.78706122448979,-24.680326530612234,-10.745571428571434,398.3781632653055,-320.7220408163279,1237.9514285714283,33.26346938775514,25.955102040816325,-25.339183673469684,0.6040153061224491,0.11415795918367334,-0.20145755102040816,0.7625114285714285
198.30612244897958,89.28024489795922,-23.19661224489796,-11.569122448979588,342.96755102040714,-500.11306122448985,1135.5030612244923,42.56591836734674,24.80510204081637,-80.93653061224423,0.6219759183673467,0.09519795918367358,-0.201694081632653,0.7504814285714289
199.3877551020408,84.38834693877553,-22.80210204081633,-10.60395918367348,376.1008163265308,-414.694489795919,1001.2626530612245,59.363673469387706,31.38306122448973,-137.832857142857,0.6527673469387754,0.08975122448979592,-0.19739000000000007,0.7253685714285715
