,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
125.0,42.17,-17.816,20.772,469.73,485.9,1134.46,8.85,2.49,-103.53,-0.84503,-0.22875,0.05093,-0.48064
125.55102040816327,38.9432244897959,-15.037755102040801,20.533959183673467,396.240408163265,407.44020408163226,1171.7916326530615,9.296326530612246,9.835102040816363,-133.85265306122463,-0.8630869387755102,-0.21584510204081628,0.03657040816326524,-0.45388244897959173
126.10204081632654,35.966346938775494,-12.67114285714285,20.13704081632652,354.49673469387847,324.8375510204072,1202.0977551020408,8.535510204081575,16.74551020408168,-162.55591836734715,-0.8795632653061226,-0.20333102040816317,0.02539551020408166,-0.42924326530612233
126.65306122448979,34.089020408163286,-12.115714285714292,19.04106122448981,452.4351020408152,224.00632653061342,1201.4916326530613,2.46326530612252,21.743265306122392,-184.13387755102016,-0.8890848979591836,-0.19253653061224502,0.028233265306122416,-0.41392489795918386
127.20408163265306,31.993734693877563,-11.3421224489796,18.777326530612235,515.6816326530612,259.8342857142839,1209.0079591836732,-3.6069387755101623,27.859387755101984,-205.38530612244884,-0.8979963265306122,-0.1876032653061224,0.02671795918367353,-0.3967248979591838
127.75510204081633,29.527918367346942,-10.197653061224493,19.928408163265303,519.9520408163265,527.9828571428566,1230.3324489795916,-9.673673469387742,35.87673469387753,-226.08163265306118,-0.9058704081632653,-0.19263408163265303,0.017802448979591858,-0.3763261224489796
128.30612244897958,27.37587755102045,-7.85655102040824,17.11673469387769,330.6551020408243,192.83142857144753,1188.5406122449,-35.675102040815354,39.602244897959174,-239.7861224489794,-0.9183148979591833,-0.16259857142857276,0.01041448979591851,-0.3568426530612249
128.85714285714286,25.47485714285713,-4.558142857142832,11.134857142857099,-13.495714285716872,-624.9600000000061,1096.2557142857136,-77.62428571428602,39.894285714285715,-247.8971428571429,-0.9344157142857145,-0.10450999999999958,0.004248571428571383,-0.33809142857142843
129.40816326530611,23.460367346938803,-1.533204081632693,11.409714285714252,-183.78530612244748,-273.4371428571533,941.5626530612269,-43.18571428571512,18.104693877551423,-231.37959183673505,-0.9419532653061223,-0.09884183673469371,-0.01890918367346899,-0.3185320408163268
129.9591836734694,21.406163265306088,1.3960204081633143,13.874428571428613,-293.22346938775695,487.3457142857271,765.0267346938747,17.988571428572456,-11.413469387755597,-206.2420408163261,-0.9464936734693877,-0.11152081632653082,-0.04801408163265355,-0.298689795918367
130.51020408163265,20.117265306122455,1.560448979591837,11.622816326530623,-92.3453061224499,242.85306122449117,964.5163265306112,0.24959183673479401,-18.809183673469363,-187.93612244897966,-0.9516718367346938,-0.09280183673469397,-0.042670000000000034,-0.2887302040816327
131.0612244897959,18.95363265306124,1.2459387755102642,9.347959183673455,117.25183673469184,-26.31918367347386,1144.0253061224546,-19.537551020408525,-27.259387755101255,-169.74265306122504,-0.9563830612244897,-0.07509510204081606,-0.033361428571429055,-0.28015142857142866
131.6122448979592,18.30232653061224,-1.1306122448979716,9.905591836734697,197.99836734693918,150.44816326530702,923.0330612244886,-5.205510204081557,-58.30387755102058,-148.0765306122448,-0.956950612244898,-0.08558102040816332,-0.014384285714285617,-0.27629428571428566
132.16326530612244,18.3161632653061,-3.084469387755087,11.440530612244837,271.8208163265297,403.83591836734007,775.8693877551016,12.506122448979186,-68.77040816326591,-110.1491836734706,-0.9547736734693879,-0.10310040816326477,-0.002055306122448925,-0.2777155102040814
132.71428571428572,19.90971428571431,-4.0344285714285855,15.296571428571486,329.1985714285723,839.1971428571494,804.0485714285718,38.2442857142861,-30.364285714285153,-33.60142857142745,-0.9460785714285713,-0.13732428571428623,-0.0055157142857143356,-0.29167285714285734
133.26530612244898,21.532183673469376,-4.527265306122449,18.602367346938756,262.7155102040829,1099.3342857142852,823.5999999999999,33.636734693877784,-18.96897959183662,11.141428571428506,-0.937415306122449,-0.16560530612244886,-0.01206959183673463,-0.30521632653061215
133.81632653061223,23.1857959183673,-4.527816326530612,21.31559183673462,62.84387755102591,1170.7685714285694,833.8599999999997,-3.6508163265295863,-36.6622448979587,21.632857142856857,-0.9287863265306124,-0.18748632653061165,-0.021954897959183404,-0.31831408163265273
