,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
479.0,25.975,-1.762,20.049,-338.56,-226.01,1086.06,-57.58,62.59,-250.0,-0.92499,-0.16882,-0.04497,-0.33746
479.40816326530614,23.58765306122437,0.31024489795928956,22.557571428571556,-256.0742857142815,224.23081632655374,992.8395918367298,-41.408571428570596,17.083877551018077,-232.12244897959093,-0.928312448979592,-0.1849914285714294,-0.06458632653061325,-0.3130967346938763
479.81632653061223,21.20030612244907,2.3824897959182905,25.066142857142765,-173.58857142857448,674.4716326530447,899.6191836734728,-25.237142857143454,-28.422244897957512,-214.24489795918433,-0.9316348979591835,-0.20116285714285653,-0.08420265306122376,-0.288733469387756
480.2244897959184,19.994673469387752,3.0121632653061146,26.90438775510206,-91.8436734693866,848.4553061224483,815.6859183673458,-15.108979591836661,-56.35979591836754,-187.62122448979542,-0.9319379591836734,-0.215062448979592,-0.09202877551020405,-0.2767665306122449
480.6326530612245,19.75589795918366,2.4615510204081272,28.19418367346947,-10.704897959178368,796.410408163262,739.3512244897909,-9.92530612244864,-69.92306122449068,-153.841632653059,-0.9297706122448978,-0.22710326530612324,-0.09020836734693866,-0.2749420408163264
481.0408163265306,19.69516326530609,1.7506122448980082,29.48920408163262,81.61959183673031,755.4593877551008,675.8940816326518,-4.030204081632933,-79.91326530612295,-117.28367346938916,-0.9269632653061226,-0.23945795918367313,-0.08753122448979615,-0.27492163265306085
481.44897959183675,21.236795918367392,-0.40326530612251044,30.831244897959223,274.6155102040871,814.3532653061242,728.3348979591851,8.267755102041168,-57.745918367346306,-55.720408163263556,-0.9183959183673467,-0.2546375510204086,-0.0771434693877548,-0.2911379591836739
481.85714285714283,22.77842857142848,-2.557142857142728,32.17328571428563,467.61142857141704,873.2471428571394,780.7757142857112,20.565714285713554,-35.57857142857275,5.842857142853461,-0.909828571428572,-0.2698171428571419,-0.0667557142857149,-0.30735428571428475
482.265306122449,24.490653061224474,-3.610265306122445,33.28557142857142,392.8232653061243,906.0693877551018,802.1916326530612,15.640000000000123,-28.91040816326529,41.37163265306104,-0.901510612244898,-0.2802848979591836,-0.0655316326530612,-0.3225146938775509
482.6734693877551,26.29473469387763,-4.070673469387775,34.2741428571429,173.84367346937836,924.8530612244906,806.901836734694,1.4399999999993973,-30.58795918367354,62.881836734694794,-0.8933269387755098,-0.288215510204082,-0.06924183673469403,-0.3371065306122455
483.0816326530612,28.287387755101914,-4.605693877550983,35.265897959183626,-22.022448979587132,946.1428571428557,794.8659183673504,-11.559999999999627,-33.252448979591534,93.08428571428277,-0.884208571428572,-0.2962253061224486,-0.07304755102040797,-0.3532159183673459
483.48979591836735,31.03432653061226,-5.439163265306127,36.27038775510205,-125.43469387755161,977.457142857143,715.8455102040812,-19.760000000000048,-39.86469387755106,158.05571428571466,-0.8713514285714286,-0.30455183673469394,-0.077235306122449,-0.37539551020408174
483.8979591836735,33.781265306122606,-6.2726326530612715,37.27487755102047,-228.84693877551607,1008.7714285714304,636.8251020408119,-27.96000000000047,-46.47693877551058,223.02714285714657,-0.858494285714285,-0.31287836734693925,-0.08142306122449003,-0.3975751020408176
484.3061224489796,36.045448979591775,-6.7485510204081525,37.522938775510205,-350.71836734693477,981.3438775510219,639.1536734693868,-39.63755102040776,-62.64020408163205,242.5516326530611,-0.8490197959183676,-0.3146538775510204,-0.08477204081632643,-0.41537714285714233
484.7142857142857,38.14871428571433,-7.1052857142857215,37.518857142857144,-478.7428571428597,934.3357142857133,668.5985714285721,-52.47428571428597,-81.98714285714324,246.92714285714294,-0.840672857142857,-0.3142457142857143,-0.08784142857142864,-0.4317200000000003
485.1224489795918,40.12793877551009,-7.9324693877549715,37.15612244897967,-509.9457142857276,892.7826530612264,736.898979591826,-63.96285714285658,-100.44510204081521,249.99,-0.8326700000000005,-0.31315306122449,-0.08561979591836834,-0.44822693877550907
485.53061224489795,41.817734693877526,-9.857367346938743,35.95653061224492,-315.23142857143193,863.9581632653066,895.8622448979565,-72.30571428571415,-116.8287755102038,249.99,-0.82547,-0.3104632653061225,-0.07105244897959209,-0.46511673469387727
485.9387755102041,43.507530612244956,-11.782265306122515,34.756938775510164,-120.51714285713621,835.1336734693867,1054.825510204087,-80.64857142857171,-133.21244897959238,249.99,-0.8182699999999997,-0.307773469387755,-0.05648510204081583,-0.4820065306122455
486.3469387755102,45.43879591836724,-16.64538775510175,32.70838775510216,215.0993877550826,640.2746938775631,922.544081632663,-86.95142857142825,-133.79653061224502,249.99,-0.8040132653061233,-0.3117275510204079,-0.016865306122451358,-0.5024906122448969
486.7551020408163,47.41267346938775,-22.02702040816325,30.51002040816327,575.5810204081622,416.1155102040823,738.8665306122455,-92.8942857142857,-131.59244897959184,249.99,-0.7885112244897959,-0.31685408163265305,0.0271755102040815,-0.5236089795918366
487.16326530612247,50.07340816326548,-26.468408163265455,27.475897959183467,826.7369387755144,249.16285714285323,774.0983673469564,-93.03632653061183,-121.37693877550913,249.99,-0.7731479591836727,-0.3148083673469381,0.0668000000000016,-0.5450326530612255
487.57142857142856,53.764428571428425,-29.499428571428453,23.188142857143028,913.9042857142822,168.02000000000322,1137.6942857142712,-84.47714285714319,-99.14428571428661,249.99,-0.7579928571428577,-0.3020042857142862,0.09979999999999867,-0.5669142857142848
487.9795918367347,57.45544897959188,-32.530448979591874,18.900387755101992,1001.0716326530621,86.87714285714193,1501.2902040816368,-75.91795918367336,-76.91163265306096,249.99,-0.7428377551020406,-0.2892002040816325,0.13280000000000036,-0.5887959183673472
488.38775510204084,62.51408163265338,-34.23573469387765,13.898775510203766,968.4148979591812,-226.74040816328568,1391.3867346938691,-42.03836734693657,-50.62693877550855,249.99,-0.7228938775510191,-0.27333673469387654,0.15924306122449142,-0.6120928571428587
488.7959183673469,67.64469387755088,-35.871244897959144,8.859591836734822,929.4516326530622,-552.5934693877466,1256.5622448979627,-6.826122448980485,-24.128979591837407,249.99,-0.702697959183674,-0.25731224489795956,0.1853410204081626,-0.6354642857142851
489.2040816326531,72.91285714285728,-36.4002244897959,4.070816326530496,821.1087755101996,-749.7730612244916,1156.6887755102025,26.575918367347747,0.768979591837331,249.60836734693876,-0.6816244897959178,-0.23942448979591785,0.20482061224489828,-0.6591969387755108
489.61224489795916,78.31857142857109,-35.822673469387794,-0.4675510204078792,643.3863265306234,-818.2791836734651,1091.7663265306162,58.167755102038846,24.066938775508746,248.84510204081639,-0.6596734693877565,-0.21967346938775634,0.21768183673469307,-0.6832908163265291
490.0204081632653,83.50748979591835,-35.227306122448994,-4.782836734693877,474.13387755102053,-875.1340816326549,1038.4144897959163,89.25877551020385,45.690408163265424,244.31795918367433,-0.6385579591836735,-0.20069428571428577,0.22958265306122455,-0.7065689795918366
490.42857142857144,84.57728571428575,-34.293428571428535,-4.8595714285714315,465.8114285714283,-710.6157142857078,1204.9042857142922,110.83428571428658,35.498571428571026,168.27714285713984,-0.6333171428571427,-0.19637999999999983,0.22323571428571404,-0.7143485714285718
490.83673469387753,85.64708163265301,-33.359551020408205,-4.9363061224489755,457.48897959183716,-546.0973469387834,1371.3940816326449,132.40979591836629,25.306734693878045,92.23632653061591,-0.6280763265306125,-0.1920657142857145,0.2168887755102044,-0.7221281632653057
491.2448979591837,83.82095918367347,-33.03497959183673,-2.696795918367336,559.34612244898,-372.3389795918362,1416.2871428571427,146.71673469387758,35.17204081632659,2.1408163265303273,-0.6356779591836735,-0.19962653061224495,0.20471571428571425,-0.716284081632653
491.6530612244898,80.06422448979572,-33.116612244897965,1.0868775510206126,734.6563265306218,-192.42061224488828,1380.1157142857123,156.17795918367398,58.40877551020533,-97.32448979592374,-0.6518412244897968,-0.2151040816326539,0.18865857142857057,-0.7013575510204073
492.0612244897959,76.3477142857144,-33.04561224489799,4.5645510204081035,879.7571428571437,-53.23795918367035,1347.860204081633,160.7877551020416,79.50571428571398,-186.04122448979498,-0.6684006122448972,-0.22829306122448978,0.17365816326530642,-0.6860814285714292
492.46938775510205,72.8591428571428,-32.109693877551,6.308224489795948,853.6714285714281,-144.89102040816485,1337.7948979591836,137.9061224489792,88.47714285714301,-213.84938775510253,-0.6872046938775513,-0.2285134693877551,0.1646459183673468,-0.6688242857142854
492.8775510204082,69.37057142857118,-31.173775510204017,8.051897959183792,827.5857142857125,-236.54408163265933,1327.729591836734,115.0244897959168,97.44857142857204,-241.65755102041007,-0.7060087755102054,-0.22873387755102043,0.15563367346938714,-0.6515671428571417
493.2857142857143,66.39228571428576,-28.62785714285721,9.246714285714265,656.0828571428618,-275.845714285714,1267.8414285714302,112.45142857142845,116.85999999999953,-250.0,-0.725598571428571,-0.219134285714286,0.13775000000000043,-0.6363700000000003
493.6938775510204,63.632693877550935,-25.391938775510102,10.206306122449009,422.25836734693144,-292.7110204081638,1186.6006122448955,118.58204081632672,140.74571428571502,-250.0,-0.7455251020408169,-0.20532612244897916,0.11606428571428504,-0.6220557142857138
494.1020408163265,60.486979591836985,-22.49551020408174,12.027530612244648,286.7430612244807,-205.9283673469614,1112.1240816326563,122.50857142857159,158.38040816326537,-250.0,-0.7647475510204071,-0.19966999999999893,0.09294489795918523,-0.604552653061226
494.51020408163265,56.1828979591837,-20.617551020408175,16.433653061224465,446.1553061224481,191.79816326530386,1057.9404081632656,119.82285714285716,157.26204081632653,-250.0,-0.7818577551020407,-0.2184699999999999,0.06552448979591853,-0.5774832653061226
494.9183673469388,51.87881632653042,-18.73959183673461,20.839775510204284,605.5675510204155,589.5246938775691,1003.756734693875,117.13714285714273,156.1436734693877,-250.0,-0.7989679591836742,-0.23727000000000084,0.038104081632651825,-0.5504138775510192
495.3265306122449,49.22632653061234,-14.19453061224512,20.761653061224543,257.5675510204284,340.56387755103793,1017.4326530612232,94.71918367347055,150.22530612244927,-250.0,-0.8186936734693869,-0.21635081632653191,0.009289387755103282,-0.5285559183673478
495.734693877551,46.98673469387753,-8.982693877550975,19.562469387755094,-217.28551020408565,-70.06877551020762,1048.0734693877553,67.3681632653059,143.10693877551014,-250.0,-0.8390732653061226,-0.18550183673469361,-0.019873877551020665,-0.5080008163265305
496.14285714285717,44.55571428571412,-4.187428571428331,20.15028571428595,-539.9257142857167,-116.12857142853377,991.5042857142727,55.15857142857238,130.52428571428436,-250.0,-0.8552700000000005,-0.17089571428571523,-0.05336285714285963,-0.4840328571428554
496.55102040816325,41.76918367346947,-0.16579591836746133,24.0568163265305,-579.8848979591826,514.8755102040637,772.973673469394,71.06877551020362,107.7936734693884,-250.0,-0.8636985714285712,-0.18645489795918324,-0.0948853061224478,-0.4537267346938784
496.9591836734694,38.982653061224426,3.855836734693969,27.9633469387756,-619.844081632654,1145.8795918367491,554.4430612244848,86.97897959183709,85.06306122448927,-250.0,-0.8721271428571431,-0.20201408163265341,-0.13640775510204176,-0.42342061224489724
