,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
446.0,45.702,-18.899,8.6,144.71,148.62,1034.3,7.91,-2.02,-29.95,-0.84789,-0.14545,0.10543,-0.4988
446.6326530612245,42.94489795918356,-19.57277551020411,10.26830612244905,285.88653061225085,172.48367346938878,1056.0379591836745,11.060612244898092,-15.002040816327078,-40.86326530612291,-0.8561587755102044,-0.15802081632653114,0.10723306122448988,-0.4797634693877543
447.265306122449,40.83275510204082,-20.84720408163264,10.970632653061228,593.4763265306093,113.03326530612341,1173.495714285713,13.218979591836732,-17.570816326530675,-59.21836734693862,-0.8618010204081632,-0.1660708163265306,0.11687061224489785,-0.4645473469387756
447.8979591836735,39.61363265306118,-22.953306122449057,10.335448979591813,1131.484489795938,-61.77510204082273,1423.4885714285806,14.003469387755132,-5.721224489795482,-87.87755102040921,-0.8638065306122449,-0.16786122448979598,0.1373559183673477,-0.4546210204081629
448.53061224489795,37.03136734693881,-23.545040816326527,10.620346938775505,1196.0432653061227,-68.3316326530615,1297.3091836734716,19.860612244897883,41.4565306122443,-146.97795918367274,-0.872152857142857,-0.16897244897959182,0.14465551020408157,-0.4353453061224492
449.16326530612247,34.25553061224482,-21.539755102040548,10.605775510204039,885.2357142856793,-119.5034693877636,1101.8110204081574,29.721836734694456,90.08938775510308,-204.12183673469494,-0.8852810204081639,-0.15895551020408033,0.1325508163265287,-0.41379326530612176
449.7959183673469,31.676836734693918,-12.905306122449122,9.221530612244921,-242.98714285712435,-391.96816326530165,915.001224489799,48.290204081632346,123.37326530612191,-238.8102040816321,-0.9086512244897955,-0.11732061224489865,0.07194897959183773,-0.3908659183673473
450.42857142857144,28.210142857142756,-8.366285714285647,12.795428571428722,-313.30714285713174,176.2057142857392,934.0214285714316,70.93428571428635,96.04428571428429,-239.99285714285676,-0.9213585714285716,-0.13045285714285815,0.028691428571427674,-0.36180571428571345
451.0612244897959,24.421673469387816,-5.747224489795982,18.375367346938724,79.60612244897926,1040.5977551020433,1047.5851020408145,87.47795918367476,45.7130612244897,-227.79918367346914,-0.9288702040816326,-0.16697571428571403,-0.005392857142856581,-0.33025367346938833
451.6938775510204,21.576632653061168,-2.8458775510203496,20.642163265306166,94.23938775510233,933.5212244897938,1128.75448979592,28.970204081631465,50.08469387755111,-239.6740816326533,-0.9352789795918368,-0.1784014285714288,-0.0309457142857148,-0.30270163265306066
452.3265306122449,18.703183673469468,1.6313061224488157,20.07304081632662,-127.29714285713072,560.0838775510376,1047.772040816333,-5.308979591836417,37.12081632653142,-246.88938775510195,-0.9445546938775506,-0.16375367346938885,-0.0628528571428561,-0.2735397959183682
452.9591836734694,15.803102040816285,7.585836734693963,16.845244897959137,-570.2428571428638,-63.0667346938867,814.7722448979557,-16.87387755102058,7.904897959183238,-249.73632653061227,-0.9565181632653063,-0.12466204081632595,-0.10071714285714342,-0.24286877551020364
453.59183673469386,15.379857142857151,6.9360612244898325,19.281918367346847,-113.472448979609,516.0220408163048,912.3724489795878,9.711020408162298,-4.295714285713922,-180.92367346939017,-0.9546444897959184,-0.1467248979591828,-0.09979244897959196,-0.2381734693877552
454.2244897959184,15.350346938775514,6.3841836734693915,22.017204081632677,131.13306122448745,1006.9132653061241,958.1791836734685,15.205102040815982,-16.82020408163279,-126.34040816326512,-0.9511138775510204,-0.17074020408163282,-0.10088448979591846,-0.23627530612244899
454.85714285714283,15.726142857142843,6.838428571428554,24.585142857142756,-122.83285714284739,1186.6942857142787,868.361428571432,-22.431428571427116,-32.06714285714227,-106.61428571428647,-0.9463057142857144,-0.1906371428571421,-0.11050714285714248,-0.2362057142857143
455.48979591836735,16.041204081632653,4.538551020408152,22.93838775510203,22.659183673470352,730.230408163263,855.8236734693878,-45.614081632653125,-55.9834693877552,-84.56163265306114,-0.9479677551020408,-0.181974081632653,-0.08850367346938764,-0.24403163265306127
456.1224489795918,16.783040816326416,1.3462448979593407,20.736183673469363,258.6430612244842,273.0795918367209,878.2618367346906,-57.6540816326538,-74.36142857142924,-52.17530612245218,-0.9491071428571433,-0.17067122448979538,-0.05869142857142962,-0.2573379591836723
456.7551020408163,19.376918367346935,-2.2174897959183606,21.341632653061225,386.2238775510202,586.28081632653,952.5163265306121,-40.83183673469391,-59.127142857142886,20.44061224489782,-0.9402057142857143,-0.18307755102040812,-0.0347771428571429,-0.283884081632653
457.38775510204084,23.16430612244916,-3.9339591836734917,22.299938775510252,149.28775510202195,839.6514285714372,911.1383673469342,-52.22653061224608,-60.19020408163311,113.32448979592263,-0.927380204081632,-0.19389408163265345,-0.029583673469388023,-0.3169444897959199
458.0204081632653,27.6950408163265,-4.499795918367339,23.409612244897968,-303.1263265306122,1039.145918367349,799.9640816326531,-81.207551020408,-72.28714285714261,216.30183673469372,-0.9121416326530614,-0.2031957142857143,-0.035856530612244926,-0.35404918367346916
458.6530612244898,31.912306122449127,-5.547469387755139,22.37459183673466,-313.2424489795922,755.9893877550921,785.8306122448975,-103.14163265306199,-106.60857142857263,238.05877551020484,-0.8988622448979587,-0.19717285714285693,-0.031408979591836576,-0.3890538775510216
459.2857142857143,35.866999999999955,-8.549714285714217,21.184714285714303,-151.60428571429046,564.3671428571439,749.6028571428579,-118.76142857142847,-130.11285714285702,249.99,-0.8831028571428574,-0.19776142857142845,-0.010590000000000523,-0.4234128571428567
459.9183673469388,39.50285714285725,-13.925367346938934,19.806795918367307,218.59265306123547,483.89367346938536,686.5463265306104,-126.71387755102063,-140.48204081632684,249.99,-0.864332040816326,-0.2063781632653064,0.03010857142857262,-0.4569877551020418
460.55102040816325,43.975714285714204,-19.644306122448874,15.548693877551107,574.391428571422,323.98510204081947,926.776938775505,-128.42877551020408,-124.68877551020444,249.99,-0.8427455102040821,-0.19984734693877568,0.08380020408163164,-0.4898022448979586
461.18367346938777,48.89014285714299,-24.48122448979598,10.532183673469248,815.8399999999992,152.8336734693837,1184.5183673469435,-123.4302040816322,-101.12938775510125,249.99,-0.8205195918367342,-0.18718775510204028,0.1340369387755111,-0.5220100000000008
461.81632653061223,54.580857142857006,-27.03777551020402,4.704816326530751,782.9800000000008,-17.0336734693837,1375.2316326530565,-104.2797959183678,-68.06061224489875,249.99,-0.7977504081632658,-0.1650322448979597,0.1711230612244889,-0.5530099999999992
462.44897959183675,60.40132653061235,-28.074530612244907,-1.8750408163266572,558.2126530612189,-277.9585714285769,1091.9212244897872,-68.12653061224411,-43.549387755101655,225.74061224489733,-0.7750395918367342,-0.1346020408163259,0.20399326530612302,-0.5809614285714291
463.0816326530612,65.74695918367341,-28.171020408163326,-7.819714285714298,271.13040816327054,-503.0714285714364,744.4748979591682,-24.34081632653203,-25.93571428571413,189.9963265306136,-0.7543061224489798,-0.10446102040816342,0.22893714285714334,-0.6062861224489791
463.7142857142857,67.52914285714289,-26.117428571428547,-7.398999999999994,93.34857142856916,-235.00999999999652,1273.0628571428638,24.01285714285777,-31.250000000000068,143.62285714285656,-0.7467585714285713,-0.0991214285714285,0.2120199999999998,-0.6222985714285717
464.3469387755102,69.46571428571421,-25.886653061224447,-8.501346938775427,139.96673469386948,-433.91081632651026,1392.2006122449054,64.97673469387634,-36.37346938775493,102.24530612245029,-0.7374277551020412,-0.09461102040816341,0.21493734693877484,-0.6330444897959182
464.9795918367347,71.5294285714286,-27.157020408163277,-10.857979591836752,371.38489795918537,-1017.3687755102084,1174.1440816326513,99.85489795918393,-41.339795918367386,64.98204081632626,-0.7266283673469387,-0.09078346938775508,0.23418897959183688,-0.6394532653061225
465.61224489795916,71.0204897959184,-29.202489795918286,-9.070326530612322,806.007142857125,-800.4695918367445,1436.3508163265192,129.62693877550902,-9.522448979593168,27.0514285714301,-0.725441224489796,-0.11293959183673377,0.23722224489795907,-0.6359069387755104
466.2448979591837,69.3661224489796,-30.97893877551021,-6.684367346938769,1106.3587755102042,-657.2657142857142,1491.6112244897954,154.49244897959187,31.79612244897969,-32.57000000000017,-0.7296071428571429,-0.1349626530612245,0.23701612244897957,-0.6267928571428572
466.8775510204082,66.03393877551005,-32.288530612244955,-3.569816326530475,1183.3906122449014,-672.9871428571436,1193.8593877550888,171.85877551020485,86.2169387755126,-126.50000000000414,-0.7417414285714291,-0.15540367346938866,0.23253693877551,-0.6093885714285707
467.51020408163265,59.832367346938796,-30.002204081632666,3.005959183673443,893.9377551020422,-345.5044897959199,1099.8575510204084,195.15367346938766,141.30102040816305,-198.41469387755077,-0.7681410204081631,-0.17732938775510196,0.19257306122448997,-0.5818363265306123
468.14285714285717,53.28642857142836,-26.01471428571402,10.101857142857375,527.0599999999872,20.96000000000838,1065.7157142857145,208.82714285714192,185.35714285714306,-250.0,-0.7975142857142867,-0.1964614285714289,0.13947571428571165,-0.5512557142857131
468.7755102040816,47.920897959183726,-19.15359183673476,16.132938775510148,196.29000000000298,238.66857142856946,1069.151020408163,184.6344897959186,191.05734693877545,-250.0,-0.8253446938775507,-0.20479346938775503,0.07054816326530675,-0.5186424489795921
469.40816326530614,42.87577551020392,-12.903489795918173,22.586061224490017,53.08734693877419,547.1322448979711,953.3087755101981,157.31938775510108,179.27591836734624,-250.0,-0.8458240816326535,-0.22523979591836824,0.005543061224487722,-0.4792781632653047
470.0408163265306,38.109653061224535,-6.8572857142858314,28.731918367346964,-8.749591836729147,849.7124489795992,800.253673469384,126.29183673469475,158.51836734693893,-250.0,-0.8626440816326527,-0.24812530612244954,-0.05641530612244826,-0.4364942857142863
470.6734693877551,34.83377551020399,1.1052857142859338,27.056653061224445,-386.63326530613284,343.2104081632514,1058.850612244905,66.33530612244732,147.02306122448948,-250.0,-0.8850273469387762,-0.20976755102040712,-0.10547755102040951,-0.39796571428571326
471.3061224489796,31.720755102040876,7.914387755101928,27.790265306122382,-642.7475510204056,415.93795918365953,1037.8965306122514,36.1216326530612,114.22775510204194,-244.23265306122474,-0.8985544897959183,-0.19553836734693855,-0.1540071428571419,-0.35842387755102123
471.9387755102041,28.781448979591772,13.493122448979713,31.093346938775582,-768.9744897959212,1106.5104081632803,718.754693877544,37.63367346938779,58.71244897959062,-232.31346938775482,-0.9026351020408164,-0.2070463265306125,-0.20196857142857247,-0.31780122448979503
472.57142857142856,26.67300000000005,15.184999999999967,29.256428571428632,-501.12714285715083,816.2314285714388,959.2814285714207,-0.3399999999989234,22.07714285714375,-191.81714285714398,-0.9111614285714283,-0.19065142857142908,-0.20677571428571428,-0.30044714285714325
473.2040816326531,25.127244897959173,16.19797959183674,27.179612244897935,-306.86163265306203,510.74489795918174,1097.5583673469355,-26.897346938775406,-13.198571428572034,-142.31204081632552,-0.9183069387755103,-0.173697551020408,-0.20665102040816324,-0.28944122448979587
